date,ticker,descr,low,high,close,vol,ret,bid,ask,retx
2020-06-30,XLP,Consumer Staples,58.130001068115234,58.85499954223633,58.63999938964844,7379844.0,0.007387052290141582,58.630001068115234,58.63999938964844,0.007387052290141582
2020-07-01,XLP,Consumer Staples,58.654998779296875,59.05500030517578,58.689998626708984,7261597.0,0.0008526472956873477,58.70000076293945,58.720001220703125,0.0008526472956873477
2020-07-02,XLP,Consumer Staples,58.869998931884766,59.57080078125,58.9900016784668,6857203.0,0.005111655686050653,58.9900016784668,59.0099983215332,0.005111655686050653
2020-07-06,XLP,Consumer Staples,58.95000076293945,59.58000183105469,59.279998779296875,10091331.0,0.004916038364171982,59.27000045776367,59.279998779296875,0.004916038364171982
2020-07-07,XLP,Consumer Staples,58.91999816894531,60.14500045776367,59.81999969482422,8160996.0,0.00910932756960392,59.81999969482422,59.83000183105469,0.00910932756960392
2020-07-08,XLP,Consumer Staples,59.415000915527344,59.9900016784668,59.66999816894531,9327862.0,-0.00250754808075726,59.689998626708984,59.70000076293945,-0.00250754808075726
2020-07-09,XLP,Consumer Staples,58.86000061035156,59.75,59.20000076293945,7672545.0,-0.007876611314713955,59.18000030517578,59.189998626708984,-0.007876611314713955
2020-07-10,XLP,Consumer Staples,59.2599983215332,60.40999984741211,60.290000915527344,14142787.0,0.01841216534376144,60.310001373291016,60.31999969482422,0.01841216534376144
2020-07-13,XLP,Consumer Staples,59.970001220703125,60.994998931884766,60.20000076293945,10906172.0,-0.001492787385359406,60.16999816894531,60.189998626708984,-0.001492787385359406
2020-07-14,XLP,Consumer Staples,59.90999984741211,61.22999954223633,61.08000183105469,14270061.0,0.01461795810610056,61.099998474121094,61.11000061035156,0.01461795810610056
2020-07-15,XLP,Consumer Staples,60.939998626708984,61.86000061035156,61.130001068115234,14952748.0,0.0008185860351659358,61.11000061035156,61.119998931884766,0.0008185860351659358
2020-07-16,XLP,Consumer Staples,60.974998474121094,61.380001068115234,61.2599983215332,7770231.0,0.002126570558175445,61.27000045776367,61.279998779296875,0.002126570558175445
2020-07-17,XLP,Consumer Staples,61.32500076293945,61.689998626708984,61.59000015258789,6321685.0,0.005386905744671822,61.54999923706055,61.560001373291016,0.005386905744671822
2020-07-20,XLP,Consumer Staples,60.779998779296875,61.4900016784668,60.970001220703125,6818583.0,-0.0100665520876646,60.939998626708984,60.95000076293945,-0.0100665520876646
2020-07-21,XLP,Consumer Staples,61.33000183105469,62.15719985961914,61.5,7847604.0,0.008692779578268528,61.52000045776367,61.529998779296875,0.008692779578268528
2020-07-22,XLP,Consumer Staples,61.060001373291016,62.08000183105469,61.9900016784668,7022779.0,0.007967506535351276,62.0,62.0099983215332,0.007967506535351276
2020-07-23,XLP,Consumer Staples,62.0,62.459999084472656,62.209999084472656,9467970.0,0.003548917593434453,62.209999084472656,62.220001220703125,0.003548917593434453
2020-07-24,XLP,Consumer Staples,61.83000183105469,62.83000183105469,62.130001068115234,6809254.0,-0.001285935053601861,62.11000061035156,62.119998931884766,-0.001285935053601861
2020-07-27,XLP,Consumer Staples,61.939998626708984,62.45000076293945,62.439998626708984,6802002.0,0.004989498760551214,62.41999816894531,62.43000030517578,0.004989498760551214
2020-07-28,XLP,Consumer Staples,62.38999938964844,62.97850036621094,62.66999816894531,6699305.0,0.003683528862893581,62.63999938964844,62.650001525878906,0.003683528862893581
2020-07-29,XLP,Consumer Staples,62.4900016784668,62.95830154418945,62.7599983215332,7486444.0,0.001436096266843379,62.7599983215332,62.77000045776367,0.001436096266843379
2020-07-30,XLP,Consumer Staples,62.31999969482422,62.97999954223633,62.7599983215332,10901714.0,0.0,62.7599983215332,62.779998779296875,0.0
2020-07-31,XLP,Consumer Staples,61.9202995300293,62.709999084472656,62.70000076293945,10277225.0,-0.0009559840545989573,62.68000030517578,62.689998626708984,-0.0009559840545989573
2020-08-03,XLP,Consumer Staples,62.220001220703125,62.7599983215332,62.529998779296875,8614449.0,-0.0027113554533571,62.5,62.5099983215332,-0.0027113554533571
2020-08-04,XLP,Consumer Staples,62.33000183105469,63.33000183105469,63.310001373291016,7417357.0,0.0124740544706583,63.31999969482422,63.33000183105469,0.0124740544706583
2020-08-05,XLP,Consumer Staples,63.0,63.53499984741211,63.18000030517578,7143577.0,-0.002053404925391078,63.15999984741211,63.16999816894531,-0.002053404925391078
2020-08-06,XLP,Consumer Staples,62.91999816894531,63.28499984741211,63.16999816894531,11983731.0,-0.0001583117409609258,63.18000030517578,63.189998626708984,-0.0001583117409609258
2020-08-07,XLP,Consumer Staples,63.0,63.56999969482422,63.5099983215332,9176106.0,0.005382304079830647,63.540000915527344,63.54999923706055,0.005382304079830647
2020-08-10,XLP,Consumer Staples,63.439998626708984,63.970001220703125,63.84000015258789,4345637.0,0.005196060985326767,63.849998474121094,63.86000061035156,0.005196060985326767
2020-08-11,XLP,Consumer Staples,63.220001220703125,64.30010223388672,63.400001525878906,8633508.0,-0.006892208941280842,63.40999984741211,63.41999816894531,-0.006892208941280842
2020-08-12,XLP,Consumer Staples,63.65999984741211,64.4990005493164,64.22000122070312,8021616.0,0.01293374877423048,64.2300033569336,64.25,0.01293374877423048
2020-08-13,XLP,Consumer Staples,63.9900016784668,64.36000061035156,64.16999816894531,5857118.0,-0.0007786211790516973,64.16999816894531,64.18000030517578,-0.0007786211790516973
2020-08-14,XLP,Consumer Staples,63.91999816894531,64.37000274658203,64.16000366210938,3776370.0,-0.000155750458361581,64.1500015258789,64.16999816894531,-0.000155750458361581
2020-08-17,XLP,Consumer Staples,64.19000244140625,64.7300033569336,64.5199966430664,5172926.0,0.005610862746834755,64.52999877929688,64.54000091552734,0.005610862746834755
2020-08-18,XLP,Consumer Staples,64.33070373535156,64.95999908447266,64.77999877929688,4927298.0,0.004029791336506605,64.75,64.76000213623047,0.004029791336506605
2020-08-19,XLP,Consumer Staples,64.15499877929688,64.77999877929688,64.2699966430664,5871749.0,-0.00787283293902874,64.30000305175781,64.30999755859375,-0.00787283293902874
2020-08-20,XLP,Consumer Staples,63.78779983520508,64.22000122070312,64.13999938964844,10178891.0,-0.002022674074396491,64.11000061035156,64.12000274658203,-0.002022674074396491
2020-08-21,XLP,Consumer Staples,63.8650016784668,64.38500213623047,64.30000305175781,5713949.0,0.002494600368663669,64.2699966430664,64.27999877929688,0.002494600368663669
2020-08-24,XLP,Consumer Staples,64.20999908447266,64.8499984741211,64.8499984741211,6978548.0,0.008553583174943924,64.81999969482422,64.83000183105469,0.008553583174943924
2020-08-25,XLP,Consumer Staples,64.43000030517578,65.05000305175781,64.70999908447266,4517276.0,-0.002158818766474724,64.70999908447266,64.7300033569336,-0.002158818766474724
2020-08-26,XLP,Consumer Staples,64.27999877929688,64.87999725341797,64.79000091552734,5375359.0,0.001236313255503774,64.7699966430664,64.77999877929688,0.001236313255503774
2020-08-27,XLP,Consumer Staples,64.9000015258789,65.5,65.19000244140625,8711155.0,0.006173815578222275,65.19999694824219,65.20999908447266,0.006173815578222275
2020-08-28,XLP,Consumer Staples,64.87999725341797,65.80999755859375,65.7699966430664,6868207.0,0.008896980434656143,65.7699966430664,65.77999877929688,0.008896980434656143
2020-08-31,XLP,Consumer Staples,65.31500244140625,65.7699966430664,65.58000183105469,7661174.0,-0.002888776361942291,65.56999969482422,65.58000183105469,-0.002888776361942291
2020-09-01,XLP,Consumer Staples,65.12999725341797,65.67500305175781,65.6500015258789,9723064.0,0.00106739392504096,65.62000274658203,65.63999938964844,0.00106739392504096
2020-09-02,XLP,Consumer Staples,65.8499984741211,67.1050033569336,66.83999633789062,11174758.0,0.0181263480335474,66.86000061035156,66.87000274658203,0.0181263480335474
2020-09-03,XLP,Consumer Staples,65.20500183105469,67.61000061035156,65.69000244140625,26304590.0,-0.01720517501235008,65.68000030517578,65.69000244140625,-0.01720517501235008
2020-09-04,XLP,Consumer Staples,64.7300033569336,66.1500015258789,65.54000091552734,15604922.0,-0.002283475827425718,65.51000213623047,65.5199966430664,-0.002283475827425718
2020-09-08,XLP,Consumer Staples,63.88999938964844,65.51000213623047,64.16000366210938,16316979.0,-0.0210558008402586,64.1500015258789,64.16000366210938,-0.0210558008402586
2020-09-09,XLP,Consumer Staples,64.41000366210938,65.7249984741211,65.08999633789062,12848573.0,0.01449489779770374,65.08000183105469,65.0999984741211,0.01449489779770374
2020-09-10,XLP,Consumer Staples,64.1500015258789,65.2699966430664,64.29000091552734,11060570.0,-0.01229060441255569,64.26000213623047,64.2699966430664,-0.01229060441255569
2020-09-11,XLP,Consumer Staples,64.19000244140625,64.95999908447266,64.6500015258789,10212541.0,0.005599636118859053,64.66999816894531,64.68000030517578,0.005599636118859053
2020-09-14,XLP,Consumer Staples,64.77999877929688,65.37000274658203,65.06999969482422,6397036.0,0.006496491376310587,65.05000305175781,65.05999755859375,0.006496491376310587
2020-09-15,XLP,Consumer Staples,64.88999938964844,65.45999908447266,64.9800033569336,5672885.0,-0.001383069553412497,64.97000122070312,64.9800033569336,-0.001383069553412497
2020-09-16,XLP,Consumer Staples,64.62999725341797,65.43000030517578,64.69000244140625,7270728.0,-0.004462925717234612,64.66000366210938,64.69000244140625,-0.004462925717234612
2020-09-17,XLP,Consumer Staples,63.81999969482422,64.62000274658203,64.27999877929688,10108734.0,-0.006337975617498159,64.2699966430664,64.27999877929688,-0.006337975617498159
2020-09-18,XLP,Consumer Staples,63.25,64.47000122070312,63.689998626708984,9988926.0,-0.009178596548736095,63.65999984741211,63.66999816894531,-0.009178596548736095
2020-09-21,XLP,Consumer Staples,62.11000061035156,63.06999969482422,62.83000183105469,11326358.0,-0.007589398417621851,62.83000183105469,62.84000015258789,-0.01350285485386848
2020-09-22,XLP,Consumer Staples,62.80500030517578,63.5099983215332,63.20000076293945,7148633.0,0.005888889543712139,63.209999084472656,63.220001220703125,0.005888889543712139
2020-09-23,XLP,Consumer Staples,62.18009948730469,63.560001373291016,62.25,7016242.0,-0.0150316571816802,62.2400016784668,62.25,-0.0150316571816802
2020-09-24,XLP,Consumer Staples,61.83000183105469,63.040000915527344,62.709999084472656,9141823.0,0.007389543578028679,62.709999084472656,62.720001220703125,0.007389543578028679
2020-09-25,XLP,Consumer Staples,62.24729919433594,63.11000061035156,63.040000915527344,7432117.0,0.005262347869575024,63.029998779296875,63.040000915527344,0.005262347869575024
2020-09-28,XLP,Consumer Staples,63.529998779296875,64.11000061035156,63.75,6077639.0,0.01126267574727535,63.7599983215332,63.77000045776367,0.01126267574727535
2020-09-29,XLP,Consumer Staples,63.209999084472656,63.92660140991211,63.33000183105469,8150441.0,-0.006588206626474857,63.349998474121094,63.36000061035156,-0.006588206626474857
2020-09-30,XLP,Consumer Staples,63.560001373291016,64.5,64.0999984741211,8284207.0,0.0121584814041853,64.0999984741211,64.12999725341797,0.0121584814041853
2020-10-01,XLP,Consumer Staples,63.90999984741211,64.61000061035156,64.45999908447266,9262892.0,0.00561623414978385,64.45999908447266,64.47000122070312,0.00561623414978385
2020-10-02,XLP,Consumer Staples,63.60499954223633,64.38999938964844,64.0999984741211,7463060.0,-0.005584868602454662,64.08999633789062,64.0999984741211,-0.005584868602454662
2020-10-05,XLP,Consumer Staples,64.1500015258789,64.61499786376953,64.52999877929688,4501173.0,0.006708273198455572,64.54000091552734,64.55000305175781,0.006708273198455572
2020-10-06,XLP,Consumer Staples,63.91999816894531,64.93000030517578,64.11000061035156,6552884.0,-0.006508572492748499,64.08000183105469,64.08999633789062,-0.006508572492748499
2020-10-07,XLP,Consumer Staples,64.3499984741211,65.06999969482422,64.80000305175781,8073123.0,0.01076278928667307,64.80000305175781,64.80999755859375,0.01076278928667307
2020-10-08,XLP,Consumer Staples,64.81999969482422,65.29000091552734,65.2300033569336,6659207.0,0.006635806988924742,65.23999786376953,65.25,0.006635806988924742
2020-10-09,XLP,Consumer Staples,65.41000366210938,66.02999877929688,65.73999786376953,7894676.0,0.007818403653800488,65.7300033569336,65.73999786376953,0.007818403653800488
2020-10-12,XLP,Consumer Staples,65.9800033569336,66.84500122070312,66.5,8685591.0,0.01156072691082954,66.4800033569336,66.48999786376953,0.01156072691082954
2020-10-13,XLP,Consumer Staples,66.13999938964844,66.6500015258789,66.44999694824219,7505697.0,-0.0007519255741499364,66.43000030517578,66.44000244140625,-0.0007519255741499364
2020-10-14,XLP,Consumer Staples,65.83999633789062,66.71170043945312,66.11000061035156,6566256.0,-0.005116574000567198,66.11000061035156,66.12000274658203,-0.005116574000567198
2020-10-15,XLP,Consumer Staples,65.56999969482422,66.32499694824219,66.1500015258789,6649980.0,0.0006050660158507526,66.1500015258789,66.16000366210938,0.0006050660158507526
2020-10-16,XLP,Consumer Staples,66.1500015258789,66.70999908447266,66.16999816894531,6701213.0,0.0003022924065589905,66.1500015258789,66.16000366210938,0.0003022924065589905
2020-10-19,XLP,Consumer Staples,65.12999725341797,66.44999694824219,65.30999755859375,7733956.0,-0.01299683563411236,65.29000091552734,65.30999755859375,-0.01299683563411236
2020-10-20,XLP,Consumer Staples,65.11000061035156,66.08000183105469,65.23999786376953,7660211.0,-0.001071806764230132,65.25,65.26000213623047,-0.001071806764230132
2020-10-21,XLP,Consumer Staples,65.13999938964844,65.66999816894531,65.30000305175781,7013914.0,0.0009197607287205756,65.30999755859375,65.33000183105469,0.0009197607287205756
2020-10-22,XLP,Consumer Staples,64.95999908447266,65.48999786376953,65.2699966430664,7779661.0,-0.0004595161881297827,65.25,65.26000213623047,-0.0004595161881297827
2020-10-23,XLP,Consumer Staples,65.19000244140625,65.6500015258789,65.38999938964844,5094101.0,0.001838559051975608,65.37000274658203,65.38999938964844,0.001838559051975608
2020-10-26,XLP,Consumer Staples,63.9817008972168,65.0199966430664,64.55000305175781,9352339.0,-0.01284594461321831,64.55000305175781,64.55999755859375,-0.01284594461321831
2020-10-27,XLP,Consumer Staples,64.34500122070312,64.94000244140625,64.37999725341797,5331369.0,-0.002633707132190466,64.36000061035156,64.37000274658203,-0.002633707132190466
2020-10-28,XLP,Consumer Staples,62.43000030517578,63.790000915527344,62.5,10980604.0,-0.02920157462358475,62.52000045776367,62.529998779296875,-0.02920157462358475
2020-10-29,XLP,Consumer Staples,61.71500015258789,63.099998474121094,62.47999954223633,8942690.0,-0.0003200073260813951,62.47999954223633,62.4900016784668,-0.0003200073260813951
2020-10-30,XLP,Consumer Staples,61.4900016784668,62.540000915527344,62.2599983215332,10093310.0,-0.00352114625275135,62.2599983215332,62.290000915527344,-0.00352114625275135
2020-11-02,XLP,Consumer Staples,62.7599983215332,63.540000915527344,63.25,10935089.0,0.01590108685195446,63.2400016784668,63.25,0.01590108685195446
2020-11-03,XLP,Consumer Staples,63.810001373291016,64.875,64.29000091552734,20578757.0,0.01644270308315754,64.29000091552734,64.30000305175781,0.01644270308315754
2020-11-04,XLP,Consumer Staples,64.23999786376953,65.40499877929688,64.31999969482422,25605874.0,0.0004666165623348206,64.29000091552734,64.30999755859375,0.0004666165623348206
2020-11-05,XLP,Consumer Staples,64.61000061035156,65.39990234375,64.79000091552734,13919539.0,0.007307232823222876,64.79000091552734,64.80000305175781,0.007307232823222876
2020-11-06,XLP,Consumer Staples,64.80500030517578,65.41999816894531,65.08999633789062,12703581.0,0.004630273673683405,65.0999984741211,65.12000274658203,0.004630273673683405
2020-11-09,XLP,Consumer Staples,64.8499984741211,67.27999877929688,64.94000244140625,15142823.0,-0.002304407767951488,64.94000244140625,64.94999694824219,-0.002304407767951488
2020-11-10,XLP,Consumer Staples,64.87999725341797,66.4000015258789,66.22000122070312,15134568.0,0.01971048302948475,66.2300033569336,66.23999786376953,0.01971048302948475
2020-11-11,XLP,Consumer Staples,66.1500015258789,67.07499694824219,66.79000091552734,10382144.0,0.008607666939496994,66.7699966430664,66.77999877929688,0.008607666939496994
2020-11-12,XLP,Consumer Staples,66.05000305175781,66.79000091552734,66.61000061035156,8945870.0,-0.002695018658414483,66.62000274658203,66.62999725341797,-0.002695018658414483
2020-11-13,XLP,Consumer Staples,66.66000366210938,67.61699676513672,67.52999877929688,6167265.0,0.01381171215325594,67.52999877929688,67.54000091552734,0.01381171215325594
2020-11-16,XLP,Consumer Staples,67.62999725341797,68.18000030517578,68.1500015258789,12956031.0,0.009181145578622818,68.1500015258789,68.16000366210938,0.009181145578622818
2020-11-17,XLP,Consumer Staples,67.47000122070312,68.06500244140625,67.66999816894531,8148092.0,-0.007043336052447557,67.66000366210938,67.66999816894531,-0.007043336052447557
2020-11-18,XLP,Consumer Staples,66.7300033569336,68.00759887695312,66.73999786376953,7607802.0,-0.01374317053705454,66.7300033569336,66.73999786376953,-0.01374317053705454
2020-11-19,XLP,Consumer Staples,66.3949966430664,67.0199966430664,66.91999816894531,8830197.0,0.002697037998586893,66.91999816894531,66.94000244140625,0.002697037998586893
2020-11-20,XLP,Consumer Staples,66.44000244140625,67.11000061035156,66.5,4663421.0,-0.006276123225688934,66.48999786376953,66.5,-0.006276123225688934
2020-11-23,XLP,Consumer Staples,66.11399841308594,66.71939849853516,66.5199966430664,5825336.0,0.0003007013874594122,66.52999877929688,66.54000091552734,0.0003007013874594122
2020-11-24,XLP,Consumer Staples,66.7699966430664,67.19999694824219,66.97000122070312,6064942.0,0.006764952093362808,66.9800033569336,67.0,0.006764952093362808
2020-11-25,XLP,Consumer Staples,66.83999633789062,67.19999694824219,66.93000030517578,5245413.0,-0.0005972960498183966,66.91999816894531,66.93000030517578,-0.0005972960498183966
2020-11-27,XLP,Consumer Staples,66.72000122070312,67.0999984741211,66.91999816894531,3228570.0,-0.0001494417520007119,66.91000366210938,66.91999816894531,-0.0001494417520007119
2020-11-30,XLP,Consumer Staples,66.2300033569336,66.9800033569336,66.91000366210938,11582087.0,-0.0001493500749347731,66.9000015258789,66.91000366210938,-0.0001493500749347731
2020-12-01,XLP,Consumer Staples,67.08000183105469,67.56999969482422,67.5,12126239.0,0.008817759342491627,67.44999694824219,67.45999908447266,0.008817759342491627
2020-12-02,XLP,Consumer Staples,66.72000122070312,67.58999633789062,66.94000244140625,11392184.0,-0.008296259678900242,66.94000244140625,66.94999694824219,-0.008296259678900242
2020-12-03,XLP,Consumer Staples,66.76000213623047,67.2300033569336,67.11000061035156,10951368.0,0.002539560198783875,67.12000274658203,67.1500015258789,0.002539560198783875
2020-12-04,XLP,Consumer Staples,67.08999633789062,67.63999938964844,67.62999725341797,11055789.0,0.007748422678560019,67.62999725341797,67.63999938964844,0.007748422678560019
2020-12-07,XLP,Consumer Staples,67.05000305175781,67.61000061035156,67.37000274658203,9466348.0,-0.003844366641715169,67.37999725341797,67.38999938964844,-0.003844366641715169
2020-12-08,XLP,Consumer Staples,66.98500061035156,67.87999725341797,67.73999786376953,7090952.0,0.005491985939443111,67.70999908447266,67.72000122070312,0.005491985939443111
2020-12-09,XLP,Consumer Staples,67.29000091552734,67.87000274658203,67.47000122070312,10420075.0,-0.003985778894275427,67.44000244140625,67.45999908447266,-0.003985778894275427
2020-12-10,XLP,Consumer Staples,67.0,67.62000274658203,67.16999816894531,5723441.0,-0.004446465987712145,67.13999938964844,67.16999816894531,-0.004446465987712145
2020-12-11,XLP,Consumer Staples,66.88999938964844,67.50499725341797,67.31999969482422,5000806.0,0.002233162522315979,67.33000183105469,67.3499984741211,0.002233162522315979
2020-12-14,XLP,Consumer Staples,67.04000091552734,67.90499877929688,67.05999755859375,6663423.0,-0.003862182609736919,67.04000091552734,67.05000305175781,-0.003862182609736919
2020-12-15,XLP,Consumer Staples,67.13500213623047,67.54499816894531,67.22000122070312,6121300.0,0.002385977655649185,67.25,67.26000213623047,0.002385977655649185
2020-12-16,XLP,Consumer Staples,67.11000061035156,67.66999816894531,67.3499984741211,10505827.0,0.001933907391503453,67.33000183105469,67.33999633789062,0.001933907391503453
2020-12-17,XLP,Consumer Staples,67.56999969482422,67.86000061035156,67.77999877929688,4673406.0,0.006384563166648149,67.76000213623047,67.7699966430664,0.006384563166648149
2020-12-18,XLP,Consumer Staples,67.40499877929688,68.08000183105469,67.93000030517578,6980529.0,0.002213064813986421,67.93000030517578,67.94000244140625,0.002213064813986421
2020-12-21,XLP,Consumer Staples,65.94499969482422,66.77330017089844,66.63999938964844,8255571.0,-0.0106815230101347,66.6500015258789,66.66000366210938,-0.01899014972150326
2020-12-22,XLP,Consumer Staples,66.05999755859375,66.61000061035156,66.16999816894531,9107878.0,-0.007052839733660221,66.1500015258789,66.16000366210938,-0.007052839733660221
2020-12-23,XLP,Consumer Staples,66.23500061035156,66.6449966430664,66.38999938964844,4302588.0,0.003324788063764572,66.38999938964844,66.4000015258789,0.003324788063764572
2020-12-24,XLP,Consumer Staples,66.27999877929688,66.75769805908203,66.72000122070312,1954906.0,0.004970655776560307,66.70999908447266,66.72000122070312,0.004970655776560307
2020-12-28,XLP,Consumer Staples,66.9000015258789,67.44999694824219,67.25,6315355.0,0.007943626493215561,67.20999908447266,67.22000122070312,0.007943626493215561
2020-12-29,XLP,Consumer Staples,66.87999725341797,67.6050033569336,67.05000305175781,4993578.0,-0.002973932307213545,67.05000305175781,67.05999755859375,-0.002973932307213545
2020-12-30,XLP,Consumer Staples,66.9000015258789,67.20999908447266,66.9800033569336,7359939.0,-0.001043992466293275,66.95999908447266,66.97000122070312,-0.001043992466293275
2020-12-31,XLP,Consumer Staples,66.71499633789062,67.55000305175781,67.44999694824219,6062326.0,0.007016923744231462,67.44000244140625,67.44999694824219,0.007016923744231462
2021-01-04,XLP,Consumer Staples,65.91999816894531,67.44249725341797,66.72000122070312,12992627.0,-0.01082276925444603,66.72000122070312,66.7300033569336,-0.01082276925444603
2021-01-05,XLP,Consumer Staples,66.0999984741211,66.86499786376953,66.72000122070312,10871874.0,0.0,66.7300033569336,66.73999786376953,0.0
2021-01-06,XLP,Consumer Staples,66.4800033569336,67.0999984741211,66.7699966430664,14206665.0,0.0007493318407796323,66.75,66.76000213623047,0.0007493318407796323
2021-01-07,XLP,Consumer Staples,66.30000305175781,66.9800033569336,66.56999969482422,13963536.0,-0.002995311748236418,66.54000091552734,66.55000305175781,-0.002995311748236418
2021-01-08,XLP,Consumer Staples,66.25,66.95999908447266,66.9000015258789,17960849.0,0.004957215394824743,66.87000274658203,66.87999725341797,0.004957215394824743
2021-01-11,XLP,Consumer Staples,66.21499633789062,66.97000122070312,66.33000183105469,9648777.0,-0.008520174771547318,66.33000183105469,66.33999633789062,-0.008520174771547318
2021-01-12,XLP,Consumer Staples,65.83000183105469,66.4800033569336,66.11000061035156,11089458.0,-0.003316767979413271,66.11000061035156,66.12000274658203,-0.003316767979413271
2021-01-13,XLP,Consumer Staples,66.01000213623047,66.45999908447266,66.20999908447266,8337475.0,0.001512607326731086,66.19999694824219,66.20999908447266,0.001512607326731086
2021-01-14,XLP,Consumer Staples,65.77999877929688,66.30000305175781,65.86000061035156,11549048.0,-0.005286187399178743,65.87999725341797,65.88999938964844,-0.005286187399178743
2021-01-15,XLP,Consumer Staples,65.36000061035156,65.91999816894531,65.62999725341797,13260265.0,-0.003492307150736451,65.5999984741211,65.61000061035156,-0.003492307150736451
2021-01-19,XLP,Consumer Staples,65.28500366210938,65.9800033569336,65.33999633789062,8130797.0,-0.004418725147843361,65.31999969482422,65.33000183105469,-0.004418725147843361
2021-01-20,XLP,Consumer Staples,64.87999725341797,65.62000274658203,65.45999908447266,10700712.0,0.001836589421145618,65.45999908447266,65.47000122070312,0.001836589421145618
2021-01-21,XLP,Consumer Staples,65.12999725341797,65.41000366210938,65.23999786376953,8461251.0,-0.003360849805176258,65.25,65.2699966430664,-0.003360849805176258
2021-01-22,XLP,Consumer Staples,64.91999816894531,65.4749984741211,65.06999969482422,8329329.0,-0.002605735324323177,65.06999969482422,65.08000183105469,-0.002605735324323177
2021-01-25,XLP,Consumer Staples,64.83999633789062,65.94499969482422,65.72000122070312,17486199.0,0.009989266283810139,65.69999694824219,65.70999908447266,0.009989266283810139
2021-01-26,XLP,Consumer Staples,65.5,66.44000244140625,66.30999755859375,9304200.0,0.00897742435336113,66.30999755859375,66.31999969482422,0.00897742435336113
2021-01-27,XLP,Consumer Staples,65.02999877929688,66.83000183105469,65.19000244140625,17826873.0,-0.01689029112458229,65.23999786376953,65.25,-0.01689029112458229
2021-01-28,XLP,Consumer Staples,65.12999725341797,66.16999816894531,65.44000244140625,19925859.0,0.003834943752735853,65.44000244140625,65.44999694824219,0.003834943752735853
2021-01-29,XLP,Consumer Staples,64.05999755859375,65.20999908447266,64.08999633789062,19374812.0,-0.02062967605888844,64.0999984741211,64.12000274658203,-0.02062967605888844
2021-02-01,XLP,Consumer Staples,63.939998626708984,64.5,64.1500015258789,13283499.0,0.0009362645214423537,64.13999938964844,64.1500015258789,0.0009362645214423537
2021-02-02,XLP,Consumer Staples,64.20999908447266,65.0999984741211,64.58000183105469,13278384.0,0.006703044287860394,64.56999969482422,64.58000183105469,0.006703044287860394
2021-02-03,XLP,Consumer Staples,64.24500274658203,64.83499908447266,64.68000030517578,9542039.0,0.001548443338833749,64.68000030517578,64.69000244140625,0.001548443338833749
2021-02-04,XLP,Consumer Staples,64.5999984741211,65.16500091552734,65.1500015258789,7292368.0,0.007266561966389418,65.12999725341797,65.13999938964844,0.007266561966389418
2021-02-05,XLP,Consumer Staples,65.5199966430664,65.95770263671875,65.76000213623047,8889285.0,0.009363017976284027,65.7300033569336,65.73999786376953,0.009363017976284027
2021-02-08,XLP,Consumer Staples,65.58000183105469,66.16000366210938,66.01000213623047,9412236.0,0.003801702987402678,66.0,66.01000213623047,0.003801702987402678
2021-02-09,XLP,Consumer Staples,65.7699966430664,66.18499755859375,65.94999694824219,12345518.0,-0.0009090317762456834,65.93000030517578,65.94000244140625,-0.0009090317762456834
2021-02-10,XLP,Consumer Staples,65.7300033569336,66.41000366210938,65.87999725341797,6957185.0,-0.001061405637301505,65.87000274658203,65.87999725341797,-0.001061405637301505
2021-02-11,XLP,Consumer Staples,65.48999786376953,65.97000122070312,65.58999633789062,7478535.0,-0.004401957150548697,65.5999984741211,65.61000061035156,-0.004401957150548697
2021-02-12,XLP,Consumer Staples,65.36499786376953,65.76499938964844,65.69000244140625,7131815.0,0.001524715800769627,65.70999908447266,65.72000122070312,0.001524715800769627
2021-02-16,XLP,Consumer Staples,65.33999633789062,65.86000061035156,65.56999969482422,9246566.0,-0.001826803782023489,65.56999969482422,65.58000183105469,-0.001826803782023489
2021-02-17,XLP,Consumer Staples,65.23999786376953,65.94499969482422,65.80999755859375,8887385.0,0.003660177811980247,65.80999755859375,65.81999969482422,0.003660177811980247
2021-02-18,XLP,Consumer Staples,65.16999816894531,65.9365005493164,65.7699966430664,7465429.0,-0.0006078243022784591,65.7699966430664,65.79000091552734,-0.0006078243022784591
2021-02-19,XLP,Consumer Staples,64.87999725341797,65.83000183105469,64.94000244140625,10246237.0,-0.01261964812874794,64.94000244140625,64.94999694824219,-0.01261964812874794
2021-02-22,XLP,Consumer Staples,64.63999938964844,65.16999816894531,65.0,8649582.0,0.0009238921338692307,65.0199966430664,65.04000091552734,0.0009238921338692307
2021-02-23,XLP,Consumer Staples,64.86000061035156,65.63999938964844,65.08999633789062,12743373.0,0.001384559087455273,65.16000366210938,65.08000183105469,0.001384559087455273
2021-02-24,XLP,Consumer Staples,64.7300033569336,65.26000213623047,65.05000305175781,9103992.0,-0.0006144305807538331,65.04000091552734,65.05000305175781,-0.0006144305807538331
2021-02-25,XLP,Consumer Staples,64.2020034790039,65.31999969482422,64.33999633789062,17558542.0,-0.01091478392481804,64.3499984741211,64.36000061035156,-0.01091478392481804
2021-02-26,XLP,Consumer Staples,63.279998779296875,64.47000122070312,63.29999923706055,17718477.0,-0.01616408303380013,63.29999923706055,63.310001373291016,-0.01616408303380013
2021-03-01,XLP,Consumer Staples,63.72999954223633,64.45999908447266,63.939998626708984,11264333.0,0.0101105747744441,63.93000030517578,63.939998626708984,0.0101105747744441
