,ticker,descr,date,low,high,close,vol,ret,bid,ask,retx
503,XLC,Communication Services,2020-06-18,55.27000045776367,55.72999954223633,55.689998626708984,4696358.0,0.003242664504796267,55.689998626708984,55.709999084472656,0.003242664504796267
504,XLC,Communication Services,2020-06-19,55.130001068115234,56.36000061035156,55.540000915527344,4740415.0,-0.002693440765142441,55.5099983215332,55.52000045776367,-0.002693440765142441
505,XLC,Communication Services,2020-06-22,55.18619918823242,55.630001068115234,55.54999923706055,1995825.0,0.002189562888815999,55.560001373291016,55.56999969482422,0.0001800201862351969
506,XLC,Communication Services,2020-06-23,55.709999084472656,56.47999954223633,55.90999984741211,4896999.0,0.006480659358203411,55.90999984741211,55.91999816894531,0.006480659358203411
507,XLC,Communication Services,2020-06-24,54.150001525878906,55.849998474121094,54.650001525878906,7736167.0,-0.02253618836402893,54.63999938964844,54.650001525878906,-0.02253618836402893
508,XLC,Communication Services,2020-06-25,54.06999969482422,55.0099983215332,54.88999938964844,4779411.0,0.004391543567180634,54.880001068115234,54.88999938964844,0.004391543567180634
509,XLC,Communication Services,2020-06-26,52.369998931884766,54.61000061035156,52.470001220703125,6241409.0,-0.04408814385533333,52.470001220703125,52.5,-0.04408814385533333
510,XLC,Communication Services,2020-06-29,51.92499923706055,53.439998626708984,53.439998626708984,3508384.0,0.01848670467734337,53.40999984741211,53.41999816894531,0.01848670467734337
511,XLC,Communication Services,2020-06-30,53.16999816894531,54.20000076293945,54.040000915527344,2815900.0,0.01122758816927671,54.029998779296875,54.040000915527344,0.01122758816927671
512,XLC,Communication Services,2020-07-01,54.18000030517578,55.59000015258789,55.380001068115234,5156578.0,0.02479644864797592,55.369998931884766,55.380001068115234,0.02479644864797592
513,XLC,Communication Services,2020-07-02,55.119998931884766,55.970001220703125,55.20000076293945,2252755.0,-0.003250276204198599,55.209999084472656,55.22999954223633,-0.003250276204198599
514,XLC,Communication Services,2020-07-06,55.650001525878906,56.38999938964844,56.310001373291016,2082200.0,0.02010870724916458,56.31999969482422,56.349998474121094,0.02010870724916458
515,XLC,Communication Services,2020-07-07,56.073699951171875,56.97999954223633,56.150001525878906,2392342.0,-0.002841410925611854,56.16999816894531,56.18000030517578,-0.002841410925611854
516,XLC,Communication Services,2020-07-08,55.79499816894531,56.75,56.650001525878906,3103659.0,0.008904718793928623,56.63999938964844,56.650001525878906,0.008904718793928623
517,XLC,Communication Services,2020-07-09,55.83000183105469,56.95000076293945,56.720001220703125,3453747.0,0.001235652132891119,56.709999084472656,56.720001220703125,0.001235652132891119
518,XLC,Communication Services,2020-07-10,56.37799835205078,57.7400016784668,57.70000076293945,2429116.0,0.01727784797549248,57.68000030517578,57.689998626708984,0.01727784797549248
519,XLC,Communication Services,2020-07-13,56.349998474121094,58.415000915527344,56.540000915527344,2954688.0,-0.02010398358106613,56.5,56.529998779296875,-0.02010398358106613
520,XLC,Communication Services,2020-07-14,55.724998474121094,57.15999984741211,57.099998474121094,3720069.0,0.009904448874294758,57.08000183105469,57.099998474121094,0.009904448874294758
521,XLC,Communication Services,2020-07-15,56.81999969482422,57.66999816894531,57.439998626708984,3089179.0,0.005954468622803688,57.40999984741211,57.439998626708984,0.005954468622803688
522,XLC,Communication Services,2020-07-16,56.72999954223633,57.619998931884766,57.540000915527344,2216683.0,0.001740986946970224,57.54999923706055,57.58000183105469,0.001740986946970224
523,XLC,Communication Services,2020-07-17,56.810001373291016,57.58000183105469,57.40999984741211,1928862.0,-0.002259316388517618,57.380001068115234,57.40999984741211,-0.002259316388517618
524,XLC,Communication Services,2020-07-20,56.849998474121094,58.22999954223633,58.099998474121094,2205297.0,0.01201878860592842,58.08000183105469,58.09000015258789,0.01201878860592842
525,XLC,Communication Services,2020-07-21,57.65999984741211,58.529998779296875,57.81999969482422,2228124.0,-0.004819256253540516,57.84000015258789,57.86000061035156,-0.004819256253540516
526,XLC,Communication Services,2020-07-22,57.46500015258789,57.92499923706055,57.880001068115234,1528737.0,0.00103772699367255,57.84000015258789,57.869998931884766,0.00103772699367255
527,XLC,Communication Services,2020-07-23,56.63999938964844,58.130001068115234,56.939998626708984,2271197.0,-0.01624053902924061,56.88999938964844,56.900001525878906,-0.01624053902924061
528,XLC,Communication Services,2020-07-24,56.2599983215332,57.0260009765625,56.849998474121094,3291876.0,-0.00158061389811337,56.83000183105469,56.849998474121094,-0.00158061389811337
529,XLC,Communication Services,2020-07-27,56.75809860229492,57.31999969482422,57.2400016784668,1556189.0,0.006860214751213789,57.220001220703125,57.22999954223633,0.006860214751213789
530,XLC,Communication Services,2020-07-28,56.560001373291016,57.290000915527344,56.650001525878906,1818104.0,-0.01030747964978218,56.650001525878906,56.66999816894531,-0.01030747964978218
531,XLC,Communication Services,2020-07-29,56.720001220703125,57.32500076293945,57.16999816894531,1720805.0,0.009179110638797283,57.15999984741211,57.16999816894531,0.009179110638797283
532,XLC,Communication Services,2020-07-30,56.349998474121094,57.43000030517578,57.33000183105469,2202209.0,0.002798734698444605,57.349998474121094,57.369998931884766,0.002798734698444605
533,XLC,Communication Services,2020-07-31,57.23500061035156,58.380001068115234,58.130001068115234,2741736.0,0.0139542855322361,58.099998474121094,58.11000061035156,0.0139542855322361
534,XLC,Communication Services,2020-08-03,57.758201599121094,58.349998474121094,58.18000030517578,2335698.0,0.0008601279114373028,58.18000030517578,58.20000076293945,0.0008601279114373028
535,XLC,Communication Services,2020-08-04,58.15999984741211,58.560001373291016,58.54999923706055,2829284.0,0.006359555292874575,58.52000045776367,58.529998779296875,0.006359555292874575
536,XLC,Communication Services,2020-08-05,58.290000915527344,58.810001373291016,58.459999084472656,1874222.0,-0.001537150354124606,58.45000076293945,58.459999084472656,-0.001537150354124606
537,XLC,Communication Services,2020-08-06,58.45000076293945,60.060001373291016,60.0,2277213.0,0.02634281478822231,59.959999084472656,59.97999954223633,0.02634281478822231
538,XLC,Communication Services,2020-08-07,59.43000030517578,60.880001068115234,59.93000030517578,2525946.0,-0.001166661619208753,59.91999816894531,59.93000030517578,-0.001166661619208753
539,XLC,Communication Services,2020-08-10,59.150001525878906,60.459999084472656,59.72999954223633,4230288.0,-0.003337239380925894,59.709999084472656,59.72999954223633,-0.003337239380925894
540,XLC,Communication Services,2020-08-11,58.720001220703125,60.01499938964844,58.84000015258789,3121577.0,-0.01490037515759468,58.849998474121094,58.869998931884766,-0.01490037515759468
541,XLC,Communication Services,2020-08-12,59.16999816894531,59.90999984741211,59.540000915527344,6265954.0,0.01189668197184801,59.52000045776367,59.529998779296875,0.01189668197184801
542,XLC,Communication Services,2020-08-13,59.56930160522461,60.26810073852539,59.84000015258789,1707267.0,0.005038616713136435,59.86000061035156,59.880001068115234,0.005038616713136435
543,XLC,Communication Services,2020-08-14,59.630001068115234,60.0099983215332,59.83000183105469,1205195.0,-0.0001670842466410249,59.81999969482422,59.83000183105469,-0.0001670842466410249
544,XLC,Communication Services,2020-08-17,59.689998626708984,60.060001373291016,59.900001525878906,1179408.0,0.001169976429082453,59.90999984741211,59.93000030517578,0.001169976429082453
545,XLC,Communication Services,2020-08-18,59.79499816894531,60.630001068115234,60.439998626708984,1353247.0,0.0090149762108922,60.45000076293945,60.470001220703125,0.0090149762108922
546,XLC,Communication Services,2020-08-19,60.130001068115234,60.939998626708984,60.27000045776367,2143560.0,-0.002812676597386599,60.279998779296875,60.29999923706055,-0.002812676597386599
547,XLC,Communication Services,2020-08-20,59.994998931884766,61.09000015258789,61.02000045776367,7930614.0,0.01244400162249804,61.0099983215332,61.02000045776367,0.01244400162249804
548,XLC,Communication Services,2020-08-21,60.540000915527344,61.06999969482422,60.75,2003242.0,-0.004424786195158958,60.72999954223633,60.7400016784668,-0.004424786195158958
549,XLC,Communication Services,2020-08-24,61.11320114135742,61.7599983215332,61.4900016784668,3340646.0,0.01218109764158726,61.47999954223633,61.4900016784668,0.01218109764158726
550,XLC,Communication Services,2020-08-25,61.36000061035156,62.17499923706055,62.06999969482422,4156201.0,0.009432395920157433,62.060001373291016,62.06999969482422,0.009432395920157433
551,XLC,Communication Services,2020-08-26,62.18000030517578,64.26000213623047,64.19000244140625,3234539.0,0.03415502980351448,64.18000030517578,64.19000244140625,0.03415502980351448
552,XLC,Communication Services,2020-08-27,63.165000915527344,64.15390014648438,63.40999984741211,5037180.0,-0.01215146575123072,63.40999984741211,63.43000030517578,-0.01215146575123072
553,XLC,Communication Services,2020-08-28,63.22990036010742,63.65999984741211,63.560001373291016,1819344.0,0.002365581458434463,63.58000183105469,63.59000015258789,0.002365581458434463
554,XLC,Communication Services,2020-08-31,63.16999816894531,63.689998626708984,63.2599983215332,2728451.0,-0.004719997756183147,63.2599983215332,63.290000915527344,-0.004719997756183147
555,XLC,Communication Services,2020-09-01,63.119998931884766,63.93669891357422,63.779998779296875,4703021.0,0.008220051415264606,63.790000915527344,63.79999923706055,0.008220051415264606
556,XLC,Communication Services,2020-09-02,63.88999938964844,65.33999633789062,65.13999938964844,4321674.0,0.0213233083486557,65.12999725341797,65.13999938964844,0.0213233083486557
557,XLC,Communication Services,2020-09-03,62.185001373291016,64.70999908447266,62.93000030517578,7536922.0,-0.03392691165208817,62.939998626708984,62.97999954223633,-0.03392691165208817
558,XLC,Communication Services,2020-09-04,60.16999816894531,62.959999084472656,61.779998779296875,10039942.0,-0.01827429793775082,61.7400016784668,61.779998779296875,-0.01827429793775082
559,XLC,Communication Services,2020-09-08,60.02000045776367,61.01499938964844,60.150001525878906,8138764.0,-0.0263838991522789,60.13999938964844,60.150001525878906,-0.0263838991522789
560,XLC,Communication Services,2020-09-09,60.220001220703125,61.45000076293945,60.869998931884766,4940817.0,0.01197003107517958,60.880001068115234,60.88999938964844,0.01197003107517958
561,XLC,Communication Services,2020-09-10,59.790000915527344,61.70000076293945,59.970001220703125,4882441.0,-0.01478557102382183,59.970001220703125,60.0,-0.01478557102382183
562,XLC,Communication Services,2020-09-11,59.119998931884766,60.513099670410156,59.779998779296875,5509027.0,-0.003168291412293911,59.779998779296875,59.79999923706055,-0.003168291412293911
563,XLC,Communication Services,2020-09-14,59.97999954223633,61.130001068115234,60.0099983215332,3241631.0,0.00384743302129209,60.0,60.0099983215332,0.00384743302129209
564,XLC,Communication Services,2020-09-15,60.47999954223633,61.369998931884766,61.08000183105469,2024049.0,0.01783042028546333,61.08000183105469,61.099998474121094,0.01783042028546333
565,XLC,Communication Services,2020-09-16,60.31999969482422,61.560001373291016,60.41999816894531,2368700.0,-0.01080556027591228,60.400001525878906,60.40999984741211,-0.01080556027591228
566,XLC,Communication Services,2020-09-17,58.58000183105469,59.84000015258789,59.310001373291016,4600520.0,-0.0183713473379612,59.290000915527344,59.310001373291016,-0.0183713473379612
567,XLC,Communication Services,2020-09-18,57.959999084472656,59.68000030517578,58.7400016784668,4665396.0,-0.009610516019165516,58.7400016784668,58.779998779296875,-0.009610516019165516
568,XLC,Communication Services,2020-09-21,57.064998626708984,58.119998931884766,57.93000030517578,7846079.0,-0.01167978160083294,57.91999816894531,57.93000030517578,-0.01378960441797972
569,XLC,Communication Services,2020-09-22,58.02000045776367,59.16999816894531,59.04999923706055,2304638.0,0.01933366060256958,59.04999923706055,59.08000183105469,0.01933366060256958
570,XLC,Communication Services,2020-09-23,57.470001220703125,59.290000915527344,57.63999938964844,3913303.0,-0.0238780677318573,57.599998474121094,57.63999938964844,-0.0238780677318573
571,XLC,Communication Services,2020-09-24,57.18000030517578,58.290000915527344,57.75,2944856.0,0.001908407546579838,57.72999954223633,57.75,0.001908407546579838
572,XLC,Communication Services,2020-09-25,57.22999954223633,58.72140121459961,58.52000045776367,1879936.0,0.01333334110677242,58.529998779296875,58.560001373291016,0.01333334110677242
573,XLC,Communication Services,2020-09-28,58.84980010986328,59.5099983215332,59.29999923706055,2016832.0,0.01332875527441502,59.290000915527344,59.29999923706055,0.01332875527441502
574,XLC,Communication Services,2020-09-29,59.029998779296875,59.595001220703125,59.36000061035156,3249193.0,0.001011827611364424,59.36000061035156,59.369998931884766,0.001011827611364424
575,XLC,Communication Services,2020-09-30,59.06999969482422,60.0,59.400001525878906,2884050.0,0.0006738698575645685,59.349998474121094,59.369998931884766,0.0006738698575645685
576,XLC,Communication Services,2020-10-01,59.79999923706055,60.3849983215332,60.25,7536761.0,0.01430973783135414,60.2400016784668,60.25,0.01430973783135414
577,XLC,Communication Services,2020-10-02,58.81999969482422,59.900001525878906,59.060001373291016,3320305.0,-0.01975101418793201,59.040000915527344,59.060001373291016,-0.01975101418793201
578,XLC,Communication Services,2020-10-05,59.349998474121094,60.060001373291016,60.029998779296875,2122201.0,0.01642393134534359,60.0099983215332,60.02000045776367,0.01642393134534359
579,XLC,Communication Services,2020-10-06,58.66999816894531,60.070098876953125,58.77000045776367,2198661.0,-0.02098947763442993,58.7599983215332,58.77000045776367,-0.02098947763442993
580,XLC,Communication Services,2020-10-07,58.650001525878906,59.380001068115234,59.20000076293945,2063392.0,0.007316663395613432,59.189998626708984,59.20000076293945,0.007316663395613432
581,XLC,Communication Services,2020-10-08,59.5099983215332,59.999900817871094,59.970001220703125,1352517.0,0.01300676446408033,59.959999084472656,59.970001220703125,0.01300676446408033
582,XLC,Communication Services,2020-10-09,60.08000183105469,60.40999984741211,60.33000183105469,1838294.0,0.006003011483699083,60.31999969482422,60.33000183105469,0.006003011483699083
583,XLC,Communication Services,2020-10-12,60.98500061035156,62.58000183105469,61.91999816894531,3935586.0,0.02635498531162739,61.900001525878906,61.90999984741211,0.02635498531162739
584,XLC,Communication Services,2020-10-13,61.689998626708984,62.310001373291016,61.97999954223633,2581856.0,0.000969014479778707,61.970001220703125,61.97999954223633,0.000969014479778707
585,XLC,Communication Services,2020-10-14,61.060001373291016,62.290000915527344,61.2400016784668,1999759.0,-0.01193930115550756,61.2400016784668,61.25,-0.01193930115550756
586,XLC,Communication Services,2020-10-15,60.25,60.910099029541016,60.77000045776367,1700214.0,-0.00767474202439189,60.790000915527344,60.79999923706055,-0.00767474202439189
587,XLC,Communication Services,2020-10-16,60.685001373291016,61.400001525878906,60.779998779296875,2932171.0,0.0001645272568566725,60.77000045776367,60.779998779296875,0.0001645272568566725
588,XLC,Communication Services,2020-10-19,59.46500015258789,61.19499969482422,59.689998626708984,3320795.0,-0.01793353445827961,59.68000030517578,59.689998626708984,-0.01793353445827961
589,XLC,Communication Services,2020-10-20,59.56999969482422,60.63999938964844,60.119998931884766,4365085.0,0.00720389187335968,60.11000061035156,60.119998931884766,0.00720389187335968
590,XLC,Communication Services,2020-10-21,60.709999084472656,61.70000076293945,61.130001068115234,3262306.0,0.01679977029561996,61.13999938964844,61.16999816894531,0.01679977029561996
591,XLC,Communication Services,2020-10-22,60.71500015258789,61.672298431396484,61.529998779296875,2493066.0,0.006543394643813372,61.47999954223633,61.5099983215332,0.006543394643813372
592,XLC,Communication Services,2020-10-23,61.279998779296875,62.130001068115234,62.11000061035156,1839902.0,0.009426326490938663,62.11000061035156,62.13999938964844,0.009426326490938663
593,XLC,Communication Services,2020-10-26,60.17499923706055,61.86000061035156,60.75,2771493.0,-0.02189664542675018,60.7599983215332,60.779998779296875,-0.02189664542675018
594,XLC,Communication Services,2020-10-27,60.6349983215332,61.310001373291016,61.13999938964844,1582112.0,0.006419742945581675,61.15999984741211,61.18000030517578,0.006419742945581675
595,XLC,Communication Services,2020-10-28,58.65999984741211,60.13999938964844,58.7400016784668,4236449.0,-0.03925413265824318,58.75,58.77000045776367,-0.03925413265824318
596,XLC,Communication Services,2020-10-29,59.150001525878906,60.78499984741211,60.220001220703125,3172884.0,0.02519576996564865,60.189998626708984,60.20000076293945,0.02519576996564865
597,XLC,Communication Services,2020-10-30,58.56999969482422,60.72999954223633,59.20000076293945,3420985.0,-0.01693790219724178,59.209999084472656,59.2400016784668,-0.01693790219724178
598,XLC,Communication Services,2020-11-02,58.681400299072266,60.16999816894531,59.16999816894531,3668573.0,-0.0005068005411885679,59.189998626708984,59.20000076293945,-0.0005068005411885679
599,XLC,Communication Services,2020-11-03,59.40999984741211,60.56999969482422,60.04999923706055,3494529.0,0.01487241964787245,60.02000045776367,60.029998779296875,0.01487241964787245
600,XLC,Communication Services,2020-11-04,61.630001068115234,63.11000061035156,62.63999938964844,4571252.0,0.04313072934746742,62.650001525878906,62.66999816894531,0.04313072934746742
601,XLC,Communication Services,2020-11-05,63.2599983215332,64.29000091552734,63.849998474121094,3258118.0,0.01931671611964703,63.86000061035156,63.88999938964844,0.01931671611964703
602,XLC,Communication Services,2020-11-06,63.0099983215332,63.88999938964844,63.70000076293945,5735267.0,-0.002349220216274261,63.650001525878906,63.66999816894531,-0.002349220216274261
603,XLC,Communication Services,2020-11-09,63.119998931884766,64.8499984741211,63.15999984741211,6021902.0,-0.008477251045405865,63.130001068115234,63.150001525878906,-0.008477251045405865
604,XLC,Communication Services,2020-11-10,61.86000061035156,63.15999984741211,62.959999084472656,12894017.0,-0.003166573122143745,62.97999954223633,62.9900016784668,-0.003166573122143745
605,XLC,Communication Services,2020-11-11,63.20000076293945,63.61000061035156,63.529998779296875,5063071.0,0.009053362533450127,63.540000915527344,63.56999969482422,0.009053362533450127
606,XLC,Communication Services,2020-11-12,62.939998626708984,63.84000015258789,63.16999816894531,7035879.0,-0.005666623823344707,63.18000030517578,63.20000076293945,-0.005666623823344707
607,XLC,Communication Services,2020-11-13,63.27000045776367,64.20999908447266,64.11000061035156,1661319.0,0.01488052029162645,64.06999969482422,64.0999984741211,0.01488052029162645
608,XLC,Communication Services,2020-11-16,64.08999633789062,64.59500122070312,64.5199966430664,4772285.0,0.006395196076482534,64.5199966430664,64.54000091552734,0.006395196076482534
609,XLC,Communication Services,2020-11-17,63.970001220703125,64.5999984741211,64.29000091552734,3483093.0,-0.003564720042049885,64.30000305175781,64.31999969482422,-0.003564720042049885
610,XLC,Communication Services,2020-11-18,63.630001068115234,64.43000030517578,63.63999938964844,2470197.0,-0.01011046022176743,63.63999938964844,63.650001525878906,-0.01011046022176743
611,XLC,Communication Services,2020-11-19,63.279998779296875,64.16999816894531,64.02999877929688,3390683.0,0.006128211505711079,64.02999877929688,64.05000305175781,0.006128211505711079
612,XLC,Communication Services,2020-11-20,63.869998931884766,64.35990142822266,63.880001068115234,1876334.0,-0.002342616207897663,63.86000061035156,63.880001068115234,-0.002342616207897663
613,XLC,Communication Services,2020-11-23,63.279998779296875,64.23500061035156,63.90999984741211,2190885.0,0.0004696114338003099,63.91999816894531,63.93000030517578,0.0004696114338003099
614,XLC,Communication Services,2020-11-24,64.02999877929688,65.27999877929688,65.22000122070312,2180413.0,0.02049759589135647,65.19000244140625,65.20999908447266,0.02049759589135647
615,XLC,Communication Services,2020-11-25,64.64179992675781,65.36000061035156,65.20999908447266,1693351.0,-0.0001533599570393562,65.19999694824219,65.20999908447266,-0.0001533599570393562
616,XLC,Communication Services,2020-11-27,65.30000305175781,65.83999633789062,65.62999725341797,1229925.0,0.006440701894462109,65.63999938964844,65.6500015258789,0.006440701894462109
617,XLC,Communication Services,2020-11-30,64.72000122070312,65.4800033569336,65.4000015258789,3617262.0,-0.003504429943859577,65.38999938964844,65.4000015258789,-0.003504429943859577
618,XLC,Communication Services,2020-12-01,65.73999786376953,67.05000305175781,66.5999984741211,3888973.0,0.01834857650101185,66.5999984741211,66.62999725341797,0.01834857650101185
619,XLC,Communication Services,2020-12-02,66.19000244140625,67.41999816894531,67.22000122070312,2381010.0,0.00930935051292181,67.19999694824219,67.20999908447266,0.00930935051292181
620,XLC,Communication Services,2020-12-03,66.79000091552734,67.45999908447266,66.91999816894531,2129395.0,-0.004463002551347017,66.9000015258789,66.91999816894531,-0.004463002551347017
621,XLC,Communication Services,2020-12-04,66.7699966430664,67.12000274658203,66.9800033569336,1997035.0,0.0008966705063357949,66.94999694824219,66.97000122070312,0.0008966705063357949
622,XLC,Communication Services,2020-12-07,66.80000305175781,67.58499908447266,67.4000015258789,1981886.0,0.006270500831305981,67.41000366210938,67.41999816894531,0.006270500831305981
623,XLC,Communication Services,2020-12-08,66.78500366210938,67.38999938964844,67.30000305175781,1712778.0,-0.001483656815253198,67.29000091552734,67.30000305175781,-0.001483656815253198
624,XLC,Communication Services,2020-12-09,66.05999755859375,67.80999755859375,66.5,5494671.0,-0.01188711728900671,66.48999786376953,66.5,-0.01188711728900671
625,XLC,Communication Services,2020-12-10,65.5,66.6500015258789,66.54000091552734,2287661.0,0.0006015175022184849,66.52999877929688,66.54000091552734,0.0006015175022184849
626,XLC,Communication Services,2020-12-11,66.3499984741211,67.04000091552734,66.94000244140625,2668268.0,0.006011444609612226,66.97000122070312,66.9800033569336,0.006011444609612226
627,XLC,Communication Services,2020-12-14,66.68000030517578,67.5999984741211,66.7300033569336,2622942.0,-0.003137124003842473,66.7300033569336,66.73999786376953,-0.003137124003842473
628,XLC,Communication Services,2020-12-15,66.41000366210938,67.27999877929688,67.27999877929688,1604248.0,0.008242100477218628,67.26000213623047,67.2699966430664,0.008242100477218628
629,XLC,Communication Services,2020-12-16,66.96050262451172,67.44999694824219,67.22000122070312,3249333.0,-0.0008917592349462211,67.20999908447266,67.22000122070312,-0.0008917592349462211
630,XLC,Communication Services,2020-12-17,66.8949966430664,67.61499786376953,67.05000305175781,2437564.0,-0.002528982004150748,67.04000091552734,67.05000305175781,-0.002528982004150748
631,XLC,Communication Services,2020-12-18,66.58000183105469,67.32499694824219,67.11000061035156,4397842.0,0.0008948181057348847,67.05999755859375,67.08999633789062,0.0008948181057348847
632,XLC,Communication Services,2020-12-21,65.41999816894531,66.55000305175781,66.43000030517578,4508731.0,-0.00853886641561985,66.44999694824219,66.47000122070312,-0.01013262290507555
633,XLC,Communication Services,2020-12-22,65.41000366210938,66.43000030517578,65.80999755859375,2041988.0,-0.009333173744380474,65.81999969482422,65.83000183105469,-0.009333173744380474
634,XLC,Communication Services,2020-12-23,65.87000274658203,66.6500015258789,66.19000244140625,1671244.0,0.005774273071438074,66.18000030517578,66.19000244140625,0.005774273071438074
635,XLC,Communication Services,2020-12-24,66.03500366210938,66.52999877929688,66.26000213623047,859714.0,0.001057556946761906,66.29000091552734,66.30999755859375,0.001057556946761906
636,XLC,Communication Services,2020-12-28,66.59010314941406,67.55000305175781,67.44999694824219,2806642.0,0.0179594736546278,67.41999816894531,67.44000244140625,0.0179594736546278
637,XLC,Communication Services,2020-12-29,67.30989837646484,67.7300033569336,67.38999938964844,1502000.0,-0.0008895116625353694,67.4000015258789,67.41000366210938,-0.0008895116625353694
638,XLC,Communication Services,2020-12-30,66.9000015258789,67.6500015258789,66.94000244140625,2151835.0,-0.006677503231912851,66.94000244140625,66.94999694824219,-0.006677503231912851
639,XLC,Communication Services,2020-12-31,66.86000061035156,67.58999633789062,67.4800033569336,2274156.0,0.008066939190030098,67.4800033569336,67.48999786376953,0.008066939190030098
640,XLC,Communication Services,2021-01-04,65.68000030517578,67.79000091552734,66.4800033569336,4456871.0,-0.01481920480728149,66.48999786376953,66.5,-0.01481920480728149
641,XLC,Communication Services,2021-01-05,66.25,66.9000015258789,66.72000122070312,2184630.0,0.003610075917094946,66.69000244140625,66.69999694824219,0.003610075917094946
642,XLC,Communication Services,2021-01-06,65.4800033569336,66.8499984741211,66.4000015258789,3904468.0,-0.004796158522367477,66.38999938964844,66.4000015258789,-0.004796158522367477
643,XLC,Communication Services,2021-01-07,66.58999633789062,67.5999984741211,67.27999877929688,2202607.0,0.01325297076255083,67.23999786376953,67.25,0.01325297076255083
644,XLC,Communication Services,2021-01-08,66.68000030517578,67.54000091552734,67.48999786376953,4993120.0,0.003121270565316081,67.4800033569336,67.48999786376953,0.003121270565316081
645,XLC,Communication Services,2021-01-11,66.1500015258789,66.88999938964844,66.29000091552734,2203086.0,-0.0177803672850132,66.29000091552734,66.30000305175781,-0.0177803672850132
646,XLC,Communication Services,2021-01-12,64.86000061035156,66.51000213623047,65.22000122070312,14316783.0,-0.01614119298756123,65.2300033569336,65.2699966430664,-0.01614119298756123
647,XLC,Communication Services,2021-01-13,65.0,65.7698974609375,65.44999694824219,3685295.0,0.003526460146531463,65.44999694824219,65.47000122070312,0.003526460146531463
648,XLC,Communication Services,2021-01-14,64.9749984741211,65.81999969482422,65.08000183105469,2543319.0,-0.00565309589728713,65.08999633789062,65.0999984741211,-0.00565309589728713
649,XLC,Communication Services,2021-01-15,64.78500366210938,65.5999984741211,65.29000091552734,4829003.0,0.003226783592253923,65.27999877929688,65.29000091552734,0.003226783592253923
650,XLC,Communication Services,2021-01-19,65.31999969482422,66.62999725341797,66.47000122070312,4431471.0,0.01807321608066559,66.44000244140625,66.45999908447266,0.01807321608066559
651,XLC,Communication Services,2021-01-20,67.58000183105469,68.87000274658203,68.55999755859375,4614855.0,0.03144270181655884,68.52999877929688,68.54000091552734,0.03144270181655884
652,XLC,Communication Services,2021-01-21,68.62999725341797,69.20010375976562,68.80999755859375,2394083.0,0.003646441269665956,68.81999969482422,68.83999633789062,0.003646441269665956
653,XLC,Communication Services,2021-01-22,68.58000183105469,69.09500122070312,68.83999633789062,1979405.0,0.0004359654267318547,68.8499984741211,68.87999725341797,0.0004359654267318547
654,XLC,Communication Services,2021-01-25,68.31999969482422,69.61000061035156,69.23999786376953,4084483.0,0.005810597911477089,69.26000213623047,69.2699966430664,0.005810597911477089
655,XLC,Communication Services,2021-01-26,69.16999816894531,70.30000305175781,70.18000030517578,3038265.0,0.01357600372284651,70.13999938964844,70.16000366210938,0.01357600372284651
656,XLC,Communication Services,2021-01-27,67.44000244140625,69.7699966430664,67.91000366210938,7709684.0,-0.03234535083174706,67.91999816894531,67.93000030517578,-0.03234535083174706
657,XLC,Communication Services,2021-01-28,68.12000274658203,69.37000274658203,68.1500015258789,6688226.0,0.003534057643264532,68.16000366210938,68.18000030517578,0.003534057643264532
658,XLC,Communication Services,2021-01-29,66.44000244140625,67.87000274658203,66.87999725341797,4555244.0,-0.01863542571663857,66.87999725341797,66.91999816894531,-0.01863542571663857
659,XLC,Communication Services,2021-02-01,66.94000244140625,68.43000030517578,68.12999725341797,3135074.0,0.0186901930719614,68.0999984741211,68.12000274658203,0.0186901930719614
660,XLC,Communication Services,2021-02-02,68.44999694824219,69.54000091552734,69.16999816894531,2010315.0,0.01526494883000851,69.12999725341797,69.1500015258789,0.01526494883000851
661,XLC,Communication Services,2021-02-03,69.65779876708984,70.68000030517578,70.0999984741211,2848262.0,0.01344513986259699,70.0999984741211,70.11000061035156,0.01344513986259699
662,XLC,Communication Services,2021-02-04,69.83000183105469,70.52999877929688,70.5199966430664,2640010.0,0.005991414654999971,70.5,70.5199966430664,0.005991414654999971
663,XLC,Communication Services,2021-02-05,70.9000015258789,71.5,71.41000366210938,1849379.0,0.01262063346803188,71.38999938964844,71.4000015258789,0.01262063346803188
664,XLC,Communication Services,2021-02-08,71.13999938964844,71.83000183105469,71.69000244140625,5200997.0,0.003921002149581909,71.66999816894531,71.69000244140625,0.003921002149581909
665,XLC,Communication Services,2021-02-09,71.38999938964844,72.30999755859375,71.93000030517578,6044268.0,0.003347717225551605,71.91000366210938,71.93000030517578,0.003347717225551605
666,XLC,Communication Services,2021-02-10,71.5999984741211,72.83000183105469,72.61000061035156,2494534.0,0.009453639388084412,72.61000061035156,72.63999938964844,0.009453639388084412
667,XLC,Communication Services,2021-02-11,72.05999755859375,72.76000213623047,72.69000244140625,1860102.0,0.001101801870390773,72.68000030517578,72.69999694824219,0.001101801870390773
668,XLC,Communication Services,2021-02-12,72.54000091552734,73.08989715576172,73.0,1573927.0,0.004264651797711849,73.01000213623047,73.04000091552734,0.004264651797711849
669,XLC,Communication Services,2021-02-16,73.0,73.84500122070312,73.3499984741211,1996997.0,0.004794499836862087,73.31999969482422,73.33999633789062,0.004794499836862087
