,ticker,descr,date,low,high,close,vol,ret,bid,ask,retx
1301,XLF,Financials,2020-03-05,26.149999618530273,26.940000534057617,26.450000762939453,130265661.0,-0.04821878671646118,26.440000534057617,26.450000762939453,-0.04821878671646118
1302,XLF,Financials,2020-03-06,25.030000686645508,25.84000015258789,25.549999237060547,160607013.0,-0.03402652218937874,25.559999465942383,25.56999969482422,-0.03402652218937874
1303,XLF,Financials,2020-03-09,22.520000457763672,23.8799991607666,22.809999465942383,134165747.0,-0.1072406992316246,22.760000228881836,22.770000457763672,-0.1072406992316246
1304,XLF,Financials,2020-03-10,22.84000015258789,24.170000076293945,24.149999618530273,149282272.0,0.05874617025256157,24.15999984741211,24.170000076293945,0.05874617025256157
1305,XLF,Financials,2020-03-11,22.520000457763672,23.649999618530273,22.84000015258789,146956334.0,-0.05424428358674049,22.829999923706055,22.84000015258789,-0.05424428358674049
1306,XLF,Financials,2020-03-12,20.299999237060547,22.209999084472656,20.3700008392334,161437526.0,-0.108143575489521,20.350000381469727,20.360000610351562,-0.108143575489521
1307,XLF,Financials,2020-03-13,20.899999618530273,23.09000015258789,23.049999237060547,160945700.0,0.1315659433603287,23.079999923706055,23.09000015258789,0.1315659433603287
1308,XLF,Financials,2020-03-16,18.93000030517578,21.34000015258789,19.889999389648438,110661583.0,-0.1370932757854462,19.860000610351562,19.8700008392334,-0.1370932757854462
1309,XLF,Financials,2020-03-17,19.540000915527344,21.190000534057617,20.969999313354492,122295136.0,0.05429863929748535,20.959999084472656,20.989999771118164,0.05429863929748535
1310,XLF,Financials,2020-03-18,18.280000686645508,20.049999237060547,19.190000534057617,145056421.0,-0.08488310873508453,19.170000076293945,19.18000030517578,-0.08488310873508453
1311,XLF,Financials,2020-03-19,18.110000610351562,19.889999389648438,19.610000610351562,105652811.0,0.02188640274107456,19.600000381469727,19.610000610351562,0.02188640274107456
1312,XLF,Financials,2020-03-20,18.670000076293945,19.920000076293945,18.90999984741211,157840916.0,-0.0356961116194725,18.899999618530273,18.90999984741211,-0.0356961116194725
1313,XLF,Financials,2020-03-23,17.489999771118164,18.600000381469727,17.65999984741211,144547917.0,-0.05767868831753731,17.600000381469727,17.6200008392334,-0.06610259413719177
1314,XLF,Financials,2020-03-24,18.575000762939453,19.959999084472656,19.850000381469727,158551111.0,0.1240090876817703,19.860000610351562,19.8700008392334,0.1240090876817703
1315,XLF,Financials,2020-03-25,19.387399673461914,21.229999542236328,20.389999389648438,162949598.0,0.02720397897064686,20.389999389648438,20.399999618530273,0.02720397897064686
1316,XLF,Financials,2020-03-26,20.625,21.81999969482422,21.670000076293945,129753949.0,0.06277590245008469,21.709999084472656,21.719999313354492,0.06277590245008469
1317,XLF,Financials,2020-03-27,20.549999237060547,21.670000076293945,21.010000228881836,109305622.0,-0.03045684471726418,20.989999771118164,21.0,-0.03045684471726418
1318,XLF,Financials,2020-03-30,20.600000381469727,21.524999618530273,21.40999984741211,67297220.0,0.01903853379189968,21.420000076293945,21.43000030517578,0.01903853379189968
1319,XLF,Financials,2020-03-31,20.635000228881836,21.450000762939453,20.81999969482422,83819894.0,-0.02755722403526306,20.790000915527344,20.799999237060547,-0.02755722403526306
1320,XLF,Financials,2020-04-01,19.3700008392334,19.940000534057617,19.549999237060547,79185017.0,-0.0609990619122982,19.540000915527344,19.549999237060547,-0.0609990619122982
1321,XLF,Financials,2020-04-02,19.364999771118164,20.200000762939453,20.040000915527344,68398263.0,0.02506402507424355,20.020000457763672,20.030000686645508,0.02506402507424355
1322,XLF,Financials,2020-04-03,19.354999542236328,20.139999389648438,19.639999389648438,68418105.0,-0.01996015571057796,19.6200008392334,19.6299991607666,-0.01996015571057796
1323,XLF,Financials,2020-04-06,20.471599578857422,21.217599868774414,21.049999237060547,69015063.0,0.07179225236177444,21.030000686645508,21.040000915527344,0.07179225236177444
1324,XLF,Financials,2020-04-07,21.25,22.219999313354492,21.260000228881836,70950941.0,0.009976294822990894,21.260000228881836,21.270000457763672,0.009976294822990894
1325,XLF,Financials,2020-04-08,21.34000015258789,22.329999923706055,22.190000534057617,80003402.0,0.04374413564801216,22.190000534057617,22.209999084472656,0.04374413564801216
1326,XLF,Financials,2020-04-09,22.729999542236328,23.655000686645508,23.3799991607666,147892930.0,0.05362769588828087,23.350000381469727,23.360000610351562,0.05362769588828087
1327,XLF,Financials,2020-04-13,22.325000762939453,23.329999923706055,22.530000686645508,66236307.0,-0.03635579720139503,22.530000686645508,22.540000915527344,-0.03635579720139503
1328,XLF,Financials,2020-04-14,22.209999084472656,23.135000228881836,22.6299991607666,96168982.0,0.004438458476215601,22.600000381469727,22.610000610351562,0.004438458476215601
1329,XLF,Financials,2020-04-15,21.540000915527344,21.860000610351562,21.649999618530273,63481951.0,-0.04330532997846603,21.6299991607666,21.639999389648438,-0.04330532997846603
1330,XLF,Financials,2020-04-16,21.059999465942383,21.639999389648438,21.270000457763672,68907624.0,-0.01755192503333092,21.239999771118164,21.25,-0.01755192503333092
1331,XLF,Financials,2020-04-17,21.920000076293945,22.514999389648438,22.389999389648438,88698630.0,0.05265627056360245,22.40999984741211,22.420000076293945,0.05265627056360245
1332,XLF,Financials,2020-04-20,21.75,22.360000610351562,22.0,59063101.0,-0.01741846278309822,21.969999313354492,21.979999542236328,-0.01741846278309822
1333,XLF,Financials,2020-04-21,21.209999084472656,21.709999084472656,21.290000915527344,71957895.0,-0.03227268531918526,21.280000686645508,21.290000915527344,-0.03227268531918526
1334,XLF,Financials,2020-04-22,21.469999313354492,21.790000915527344,21.520000457763672,47510291.0,0.01080317236483097,21.5,21.510000228881836,0.01080317236483097
1335,XLF,Financials,2020-04-23,21.399999618530273,21.860000610351562,21.43000030517578,71740225.0,-0.004182163160294294,21.40999984741211,21.420000076293945,-0.004182163160294294
1336,XLF,Financials,2020-04-24,21.329999923706055,21.825000762939453,21.739999771118164,33836725.0,0.01446567755192518,21.729999542236328,21.739999771118164,0.01446567755192518
1337,XLF,Financials,2020-04-27,21.920000076293945,22.600000381469727,22.479999542236328,109435148.0,0.03403862938284874,22.489999771118164,22.5,0.03403862938284874
1338,XLF,Financials,2020-04-28,22.670000076293945,23.325000762939453,22.719999313354492,46452303.0,0.01067614648491144,22.719999313354492,22.729999542236328,0.01067614648491144
1339,XLF,Financials,2020-04-29,23.18000030517578,23.655000686645508,23.3799991607666,70064449.0,0.02904929034411907,23.389999389648438,23.399999618530273,0.02904929034411907
1340,XLF,Financials,2020-04-30,22.674999237060547,23.15999984741211,22.790000915527344,56745740.0,-0.02523517049849033,22.760000228881836,22.770000457763672,-0.02523517049849033
1341,XLF,Financials,2020-05-01,21.911500930786133,22.309999465942383,22.059999465942383,37534293.0,-0.03203165531158447,22.040000915527344,22.049999237060547,-0.03203165531158447
1342,XLF,Financials,2020-05-04,21.440000534057617,21.890199661254883,21.860000610351562,50177200.0,-0.00906613189727068,21.829999923706055,21.84000015258789,-0.00906613189727068
1343,XLF,Financials,2020-05-05,21.790000915527344,22.274999618530273,21.790000915527344,65123028.0,-0.003202181775122881,21.809999465942383,21.81999969482422,-0.003202181775122881
1344,XLF,Financials,2020-05-06,21.299999237060547,22.049999237060547,21.31999969482422,63738410.0,-0.02156958170235157,21.309999465942383,21.31999969482422,-0.02156958170235157
1345,XLF,Financials,2020-05-07,21.600000381469727,22.18000030517578,21.81999969482422,61339041.0,0.0234521571546793,21.809999465942383,21.81999969482422,0.0234521571546793
1346,XLF,Financials,2020-05-08,22.010000228881836,22.31999969482422,22.290000915527344,42240657.0,0.02153992839157581,22.270000457763672,22.280000686645508,0.02153992839157581
1347,XLF,Financials,2020-05-11,21.739999771118164,22.049999237060547,21.860000610351562,54994912.0,-0.01929117552936077,21.850000381469727,21.860000610351562,-0.01929117552936077
1348,XLF,Financials,2020-05-12,21.270000457763672,22.030000686645508,21.290000915527344,62202694.0,-0.02607500739395618,21.270000457763672,21.280000686645508,-0.02607500739395618
1349,XLF,Financials,2020-05-13,20.5,21.139999389648438,20.65999984741211,86848318.0,-0.02959140576422215,20.6299991607666,20.639999389648438,-0.02959140576422215
1350,XLF,Financials,2020-05-14,20.084999084472656,21.209999084472656,21.190000534057617,103763104.0,0.02565347030758858,21.190000534057617,21.200000762939453,0.02565347030758858
1351,XLF,Financials,2020-05-15,20.795000076293945,21.229999542236328,21.049999237060547,70284975.0,-0.006606950890272856,21.030000686645508,21.040000915527344,-0.006606950890272856
1352,XLF,Financials,2020-05-18,21.67729949951172,22.299999237060547,22.1299991607666,79563572.0,0.05130641162395477,22.139999389648438,22.149999618530273,0.05130641162395477
1353,XLF,Financials,2020-05-19,21.579999923706055,22.110000610351562,21.59000015258789,56673196.0,-0.0244012214243412,21.579999923706055,21.59000015258789,-0.0244012214243412
1354,XLF,Financials,2020-05-20,21.93000030517578,22.200000762939453,22.06999969482422,50402631.0,0.02223249338567257,22.06999969482422,22.079999923706055,0.02223249338567257
1355,XLF,Financials,2020-05-21,21.8799991607666,22.209999084472656,22.0,49939856.0,-0.003171712625771761,21.989999771118164,22.0,-0.003171712625771761
1356,XLF,Financials,2020-05-22,21.700000762939453,22.020000457763672,21.920000076293945,37584497.0,-0.003636360168457031,21.940000534057617,21.950000762939453,-0.003636360168457031
1357,XLF,Financials,2020-05-26,22.729999542236328,23.299999237060547,23.059999465942383,108349163.0,0.0520072728395462,23.049999237060547,23.059999465942383,0.0520072728395462
1358,XLF,Financials,2020-05-27,23.540000915527344,24.100000381469727,24.059999465942383,121521218.0,0.04336513578891754,24.040000915527344,24.049999237060547,0.04336513578891754
1359,XLF,Financials,2020-05-28,23.610000610351562,24.34000015258789,23.68000030517578,101593968.0,-0.01579381339251995,23.68000030517578,23.690000534057617,-0.01579381339251995
1360,XLF,Financials,2020-05-29,23.170000076293945,23.6200008392334,23.40999984741211,86971072.0,-0.01140204630792141,23.389999389648438,23.399999618530273,-0.01140204630792141
1361,XLF,Financials,2020-06-01,23.34000015258789,23.790000915527344,23.68000030517578,52629291.0,0.01153355184942484,23.670000076293945,23.68000030517578,0.01153355184942484
1362,XLF,Financials,2020-06-02,23.700000762939453,24.040000915527344,23.8700008392334,52572813.0,0.008023670874536037,23.860000610351562,23.8700008392334,0.008023670874536037
1363,XLF,Financials,2020-06-03,24.34000015258789,24.8700008392334,24.760000228881836,77622930.0,0.03728526830673218,24.760000228881836,24.770000457763672,0.03728526830673218
1364,XLF,Financials,2020-06-04,24.520000457763672,25.299999237060547,25.299999237060547,97575087.0,0.02180933021008968,25.280000686645508,25.290000915527344,0.02180933021008968
1365,XLF,Financials,2020-06-05,26.149999618530273,26.825000762939453,26.239999771118164,135859288.0,0.037154171615839,26.239999771118164,26.25,0.037154171615839
1366,XLF,Financials,2020-06-08,26.370100021362305,26.795000076293945,26.739999771118164,80298387.0,0.01905487850308418,26.719999313354492,26.729999542236328,0.01905487850308418
1367,XLF,Financials,2020-06-09,25.920000076293945,26.399999618530273,26.170000076293945,92833147.0,-0.02131636813282967,26.15999984741211,26.170000076293945,-0.02131636813282967
1368,XLF,Financials,2020-06-10,25.170000076293945,26.159700393676758,25.190000534057617,110848913.0,-0.03744744136929512,25.170000076293945,25.18000030517578,-0.03744744136929512
1369,XLF,Financials,2020-06-11,23.09000015258789,24.360000610351562,23.1299991607666,233116601.0,-0.08177853375673294,23.1200008392334,23.1299991607666,-0.08177853375673294
1370,XLF,Financials,2020-06-12,23.219999313354492,24.059999465942383,23.829999923706055,127502925.0,0.03026376105844975,23.809999465942383,23.81999969482422,0.03026376105844975
1371,XLF,Financials,2020-06-15,22.959999084472656,24.238000869750977,24.15999984741211,92469468.0,0.01384808775037527,24.15999984741211,24.170000076293945,0.01384808775037527
1372,XLF,Financials,2020-06-16,23.950000762939453,25.1200008392334,24.540000915527344,108121252.0,0.01572852022945881,24.520000457763672,24.530000686645508,0.01572852022945881
1373,XLF,Financials,2020-06-17,24.1299991607666,24.610000610351562,24.170000076293945,56320875.0,-0.01507745869457722,24.15999984741211,24.170000076293945,-0.01507745869457722
1374,XLF,Financials,2020-06-18,23.860200881958008,24.3700008392334,24.139999389648438,61206472.0,-0.001241236459463835,24.149999618530273,24.15999984741211,-0.001241236459463835
1375,XLF,Financials,2020-06-19,23.709999084472656,24.610000610351562,23.979999542236328,99903907.0,-0.006627997383475304,23.950000762939453,23.959999084472656,-0.006627997383475304
1376,XLF,Financials,2020-06-22,23.530000686645508,23.8799991607666,23.709999084472656,47929500.0,-0.004937633872032166,23.709999084472656,23.719999313354492,-0.01125940214842558
1377,XLF,Financials,2020-06-23,23.799999237060547,24.219999313354492,23.81999969482422,47218930.0,0.004639418795704842,23.809999465942383,23.81999969482422,0.004639418795704842
1378,XLF,Financials,2020-06-24,22.90999984741211,23.520000457763672,22.979999542236328,90217541.0,-0.03526449203491211,22.989999771118164,23.0,-0.03526449203491211
1379,XLF,Financials,2020-06-25,22.860000610351562,23.639999389648438,23.59000015258789,110208940.0,0.0265448484569788,23.600000381469727,23.610000610351562,0.0265448484569788
1380,XLF,Financials,2020-06-26,22.520000457763672,23.260000228881836,22.579999923706055,123959144.0,-0.04281476140022278,22.579999923706055,22.59000015258789,-0.04281476140022278
1381,XLF,Financials,2020-06-29,22.6299991607666,22.979999542236328,22.829999923706055,69107072.0,0.01107174530625343,22.809999465942383,22.81999969482422,0.01107174530625343
1382,XLF,Financials,2020-06-30,22.690000534057617,23.299999237060547,23.139999389648438,60653071.0,0.01357860118150711,23.15999984741211,23.170000076293945,0.01357860118150711
1383,XLF,Financials,2020-07-01,22.8700008392334,23.350000381469727,22.940000534057617,60500278.0,-0.008642992936074734,22.93000030517578,22.940000534057617,-0.008642992936074734
1384,XLF,Financials,2020-07-02,22.915000915527344,23.530000686645508,22.969999313354492,50841858.0,0.00130770611576736,22.969999313354492,22.979999542236328,0.00130770611576736
1385,XLF,Financials,2020-07-06,23.280000686645508,23.65999984741211,23.40999984741211,60271743.0,0.01915544457733631,23.420000076293945,23.43000030517578,0.01915544457733631
1386,XLF,Financials,2020-07-07,22.8700008392334,23.225000381469727,22.93000030517578,43810905.0,-0.02050403878092766,22.93000030517578,22.940000534057617,-0.02050403878092766
1387,XLF,Financials,2020-07-08,22.84000015258789,23.229999542236328,23.170000076293945,53046101.0,0.01046662777662277,23.18000030517578,23.190000534057617,0.01046662777662277
1388,XLF,Financials,2020-07-09,22.489999771118164,23.209999084472656,22.68000030517578,71163738.0,-0.02114802598953247,22.690000534057617,22.700000762939453,-0.02114802598953247
1389,XLF,Financials,2020-07-10,22.670000076293945,23.489999771118164,23.459999084472656,94440587.0,0.03439148142933846,23.469999313354492,23.479999542236328,0.03439148142933846
1390,XLF,Financials,2020-07-13,23.420000076293945,23.90999984741211,23.559999465942383,102487105.0,0.004262591246515512,23.540000915527344,23.559999465942383,0.004262591246515512
1391,XLF,Financials,2020-07-14,23.25,23.7450008392334,23.68000030517578,102468252.0,0.005093414336442947,23.700000762939453,23.709999084472656,0.005093414336442947
1392,XLF,Financials,2020-07-15,23.889999389648438,24.260000228881836,24.149999618530273,90561776.0,0.01984794437885284,24.15999984741211,24.170000076293945,0.01984794437885284
1393,XLF,Financials,2020-07-16,23.850000381469727,24.399999618530273,24.149999618530273,74678528.0,0.0,24.149999618530273,24.15999984741211,0.0
1394,XLF,Financials,2020-07-17,23.940000534057617,24.219999313354492,23.950000762939453,47033680.0,-0.008281526155769825,23.950000762939453,23.959999084472656,-0.008281526155769825
1395,XLF,Financials,2020-07-20,23.75,23.979999542236328,23.84000015258789,40127636.0,-0.004592927172780037,23.850000381469727,23.860000610351562,-0.004592927172780037
1396,XLF,Financials,2020-07-21,23.969999313354492,24.429899215698242,24.309999465942383,46494919.0,0.01971473544836044,24.309999465942383,24.31999969482422,0.01971473544836044
1397,XLF,Financials,2020-07-22,24.104999542236328,24.325000762939453,24.309999465942383,44437369.0,0.0,24.290000915527344,24.299999237060547,0.0
1398,XLF,Financials,2020-07-23,24.18000030517578,24.469999313354492,24.329999923706055,49916070.0,0.0008227255311794579,24.329999923706055,24.34000015258789,0.0008227255311794579
1399,XLF,Financials,2020-07-24,24.190000534057617,24.475000381469727,24.270000457763672,41245574.0,-0.002466069301590323,24.25,24.260000228881836,-0.002466069301590323
1400,XLF,Financials,2020-07-27,23.860000610351562,24.18000030517578,24.06999969482422,43060247.0,-0.008240657858550549,24.049999237060547,24.059999465942383,-0.008240657858550549
1401,XLF,Financials,2020-07-28,23.899999618530273,24.1200008392334,24.010000228881836,35370511.0,-0.002492707455530763,23.989999771118164,24.0,-0.002492707455530763
1402,XLF,Financials,2020-07-29,23.931400299072266,24.489999771118164,24.459999084472656,36491582.0,0.01874214224517345,24.459999084472656,24.469999313354492,0.01874214224517345
1403,XLF,Financials,2020-07-30,23.709999084472656,24.06999969482422,24.020000457763672,53994587.0,-0.01798849739134312,24.020000457763672,24.030000686645508,-0.01798849739134312
1404,XLF,Financials,2020-07-31,23.709999084472656,24.059999465942383,24.030000686645508,50186863.0,0.0004163292469456792,24.040000915527344,24.049999237060547,0.0004163292469456792
1405,XLF,Financials,2020-08-03,23.954999923706055,24.28499984741211,24.100000381469727,42985843.0,0.002913012634962797,24.079999923706055,24.09000015258789,0.002913012634962797
1406,XLF,Financials,2020-08-04,23.8700008392334,24.040000915527344,24.0,30754518.0,-0.004149393178522587,23.979999542236328,23.989999771118164,-0.004149393178522587
1407,XLF,Financials,2020-08-05,24.125,24.389999389648438,24.329999923706055,34866481.0,0.01374999713152647,24.329999923706055,24.34000015258789,0.01374999713152647
1408,XLF,Financials,2020-08-06,24.150100708007812,24.420000076293945,24.31999969482422,33115354.0,-0.0004110246081836522,24.299999237060547,24.309999465942383,-0.0004110246081836522
1409,XLF,Financials,2020-08-07,24.149999618530273,24.860000610351562,24.84000015258789,63302841.0,0.02138159796595573,24.829999923706055,24.84000015258789,0.02138159796595573
1410,XLF,Financials,2020-08-10,24.870100021362305,25.110000610351562,25.020000457763672,45436106.0,0.007246389053761959,24.989999771118164,25.0,0.007246389053761959
1411,XLF,Financials,2020-08-11,25.25,25.719999313354492,25.309999465942383,73758559.0,0.01159068755805492,25.309999465942383,25.31999969482422,0.01159068755805492
1412,XLF,Financials,2020-08-12,25.059999465942383,25.770000457763672,25.239999771118164,58794997.0,-0.002765693236142397,25.239999771118164,25.25,-0.002765693236142397
1413,XLF,Financials,2020-08-13,24.93000030517578,25.260000228881836,25.079999923706055,35222516.0,-0.006339138373732567,25.09000015258789,25.100000381469727,-0.006339138373732567
1414,XLF,Financials,2020-08-14,24.924999237060547,25.299999237060547,25.18000030517578,28276928.0,0.003987255971878767,25.149999618530273,25.15999984741211,0.003987255971878767
1415,XLF,Financials,2020-08-17,24.75,25.110000610351562,24.760000228881836,53396992.0,-0.0166799072176218,24.770000457763672,24.780000686645508,-0.0166799072176218
1416,XLF,Financials,2020-08-18,24.579999923706055,24.84000015258789,24.600000381469727,35502548.0,-0.006462029181420803,24.610000610351562,24.6200008392334,-0.006462029181420803
1417,XLF,Financials,2020-08-19,24.520000457763672,24.934999465942383,24.59000015258789,59847178.0,-0.0004065133689437062,24.59000015258789,24.600000381469727,-0.0004065133689437062
1418,XLF,Financials,2020-08-20,24.290000915527344,24.5,24.360000610351562,45586098.0,-0.009353376924991608,24.3700008392334,24.3799991607666,-0.009353376924991608
1419,XLF,Financials,2020-08-21,24.229999542236328,24.530000686645508,24.309999465942383,35349229.0,-0.002052592113614082,24.309999465942383,24.31999969482422,-0.002052592113614082
1420,XLF,Financials,2020-08-24,24.389999389648438,24.889999389648438,24.889999389648438,51010918.0,0.02385849133133888,24.8700008392334,24.8799991607666,0.02385849133133888
1421,XLF,Financials,2020-08-25,24.799999237060547,25.170000076293945,24.959999084472656,55236875.0,0.002812362276017666,24.940000534057617,24.950000762939453,0.002812362276017666
1422,XLF,Financials,2020-08-26,24.75,24.959999084472656,24.84000015258789,30646631.0,-0.00480764964595437,24.81999969482422,24.829999923706055,-0.00480764964595437
1423,XLF,Financials,2020-08-27,24.81999969482422,25.375,25.260000228881836,66463903.0,0.01690821535885334,25.260000228881836,25.270000457763672,0.01690821535885334
1424,XLF,Financials,2020-08-28,25.149999618530273,25.450000762939453,25.360000610351562,49170562.0,0.003958843182772398,25.360000610351562,25.3700008392334,0.003958843182772398
1425,XLF,Financials,2020-08-31,25.05500030517578,25.34000015258789,25.059999465942383,52259043.0,-0.01182969752699137,25.049999237060547,25.059999465942383,-0.01182969752699137
1426,XLF,Financials,2020-09-01,24.850000381469727,25.21500015258789,25.1299991607666,42040016.0,0.002793283900246024,25.1200008392334,25.1299991607666,0.002793283900246024
1427,XLF,Financials,2020-09-02,25.04990005493164,25.579999923706055,25.489999771118164,48432545.0,0.01432553213089705,25.479999542236328,25.489999771118164,0.01432553213089705
1428,XLF,Financials,2020-09-03,24.940000534057617,26.010000228881836,25.100000381469727,98405467.0,-0.01530009415000677,25.110000610351562,25.1200008392334,-0.01530009415000677
1429,XLF,Financials,2020-09-04,24.889999389648438,25.690000534057617,25.290000915527344,111105512.0,0.007569742389023304,25.299999237060547,25.309999465942383,0.007569742389023304
1430,XLF,Financials,2020-09-08,24.549999237060547,25.100000381469727,24.639999389648438,84687637.0,-0.02570191770792007,24.649999618530273,24.65999984741211,-0.02570191770792007
1431,XLF,Financials,2020-09-09,24.709999084472656,25.06999969482422,24.889999389648438,52321186.0,0.01014610379934311,24.8799991607666,24.889999389648438,0.01014610379934311
1432,XLF,Financials,2020-09-10,24.489999771118164,25.139999389648438,24.540000915527344,55515302.0,-0.01406181138008833,24.530000686645508,24.540000915527344,-0.01406181138008833
1433,XLF,Financials,2020-09-11,24.5,24.84000015258789,24.709999084472656,69285693.0,0.006927390582859516,24.709999084472656,24.719999313354492,0.006927390582859516
1434,XLF,Financials,2020-09-14,24.860000610351562,25.270000457763672,25.049999237060547,51020975.0,0.01375961862504482,25.030000686645508,25.040000915527344,0.01375961862504482
1435,XLF,Financials,2020-09-15,24.690000534057617,25.1200008392334,24.709999084472656,48459911.0,-0.01357286050915718,24.700000762939453,24.709999084472656,-0.01357286050915718
1436,XLF,Financials,2020-09-16,24.709999084472656,25.270000457763672,24.989999771118164,62122241.0,0.0113314725458622,24.989999771118164,25.0,0.0113314725458622
1437,XLF,Financials,2020-09-17,24.579999923706055,24.879899978637695,24.729999542236328,47334182.0,-0.01040417049080133,24.739999771118164,24.75,-0.01040417049080133
1438,XLF,Financials,2020-09-18,24.6299991607666,24.927799224853516,24.68000030517578,61707172.0,-0.002021804917603731,24.65999984741211,24.68000030517578,-0.002021804917603731
1439,XLF,Financials,2020-09-21,23.559999465942383,24.165000915527344,23.93000030517578,72307333.0,-0.02490769885480404,23.93000030517578,23.940000534057617,-0.03038897924125195
1440,XLF,Financials,2020-09-22,23.530000686645508,24.100000381469727,23.729999542236328,84561453.0,-0.008357741869986057,23.719999313354492,23.729999542236328,-0.008357741869986057
1441,XLF,Financials,2020-09-23,23.200000762939453,23.94499969482422,23.200000762939453,54282517.0,-0.02233454585075378,23.209999084472656,23.219999313354492,-0.02233454585075378
1442,XLF,Financials,2020-09-24,22.940000534057617,23.579999923706055,23.25,56512283.0,0.002155139343813062,23.25,23.260000228881836,0.002155139343813062
1443,XLF,Financials,2020-09-25,23.030000686645508,23.56999969482422,23.489999771118164,46026552.0,0.01032257080078125,23.5,23.510000228881836,0.01032257080078125
1444,XLF,Financials,2020-09-28,23.81999969482422,24.219999313354492,24.049999237060547,62803502.0,0.02383990958333015,24.030000686645508,24.040000915527344,0.02383990958333015
1445,XLF,Financials,2020-09-29,23.6200008392334,24.014999389648438,23.75,53262964.0,-0.01247398089617491,23.760000228881836,23.770000457763672,-0.01247398089617491
1446,XLF,Financials,2020-09-30,23.84000015258789,24.270000457763672,24.06999969482422,66732154.0,0.01347367092967033,24.049999237060547,24.059999465942383,0.01347367092967033
1447,XLF,Financials,2020-10-01,23.920000076293945,24.329999923706055,24.110000610351562,65766067.0,0.001661857706494629,24.110000610351562,24.1200008392334,0.001661857706494629
1448,XLF,Financials,2020-10-02,23.729999542236328,24.440000534057617,24.299999237060547,63368423.0,0.007880490273237228,24.280000686645508,24.290000915527344,0.007880490273237228
1449,XLF,Financials,2020-10-05,24.46500015258789,24.780000686645508,24.700000762939453,58911741.0,0.0164609681814909,24.690000534057617,24.700000762939453,0.0164609681814909
1450,XLF,Financials,2020-10-06,24.360000610351562,25.079999923706055,24.450000762939453,88404884.0,-0.01012145727872849,24.420000076293945,24.43000030517578,-0.01012145727872849
1451,XLF,Financials,2020-10-07,24.68000030517578,24.979999542236328,24.860000610351562,53815232.0,0.01676890999078751,24.850000381469727,24.860000610351562,0.01676890999078751
1452,XLF,Financials,2020-10-08,24.940000534057617,25.260000228881836,25.200000762939453,57646316.0,0.01367659494280815,25.200000762939453,25.209999084472656,0.01367659494280815
1453,XLF,Financials,2020-10-09,25.031700134277344,25.3700008392334,25.229999542236328,52036858.0,0.0011904276907444,25.219999313354492,25.229999542236328,0.0011904276907444
1454,XLF,Financials,2020-10-12,25.204999923706055,25.59000015258789,25.510000228881836,45931404.0,0.01109792664647102,25.489999771118164,25.5,0.01109792664647102
1455,XLF,Financials,2020-10-13,24.94300079345703,25.510000228881836,25.020000457763672,60377774.0,-0.0192081443965435,25.010000228881836,25.020000457763672,-0.0192081443965435
1456,XLF,Financials,2020-10-14,24.75,25.1299991607666,24.780000686645508,49035086.0,-0.009592317044734955,24.760000228881836,24.770000457763672,-0.009592317044734955
1457,XLF,Financials,2020-10-15,24.510000228881836,24.979999542236328,24.969999313354492,41640087.0,0.007667418103665113,24.969999313354492,24.979999542236328,0.007667418103665113
1458,XLF,Financials,2020-10-16,24.8700008392334,25.149999618530273,24.989999771118164,40103579.0,0.000800979498308152,24.989999771118164,25.0,0.000800979498308152
1459,XLF,Financials,2020-10-19,24.565000534057617,25.09000015258789,24.610000610351562,42989046.0,-0.0152060491964221,24.600000381469727,24.610000610351562,-0.0152060491964221
1460,XLF,Financials,2020-10-20,24.760000228881836,25.094999313354492,24.809999465942383,67293885.0,0.008126731030642986,24.790000915527344,24.799999237060547,0.008126731030642986
1461,XLF,Financials,2020-10-21,24.674999237060547,24.93000030517578,24.68000030517578,44307200.0,-0.0052397889085114,24.690000534057617,24.700000762939453,-0.0052397889085114
1462,XLF,Financials,2020-10-22,24.65999984741211,25.200000762939453,25.170000076293945,39511826.0,0.01985412277281284,25.15999984741211,25.170000076293945,0.01985412277281284
1463,XLF,Financials,2020-10-23,25.049999237060547,25.405000686645508,25.25,45092704.0,0.003178383922204375,25.25,25.260000228881836,0.003178383922204375
1464,XLF,Financials,2020-10-26,24.450000762939453,24.93000030517578,24.68000030517578,53980959.0,-0.02257424592971802,24.690000534057617,24.700000762939453,-0.02257424592971802
1465,XLF,Financials,2020-10-27,24.209999084472656,24.670000076293945,24.229999542236328,46083326.0,-0.01823341846466064,24.209999084472656,24.219999313354492,-0.01823341846466064
1466,XLF,Financials,2020-10-28,23.469999313354492,23.93000030517578,23.610000610351562,89288268.0,-0.02558807097375393,23.6299991607666,23.639999389648438,-0.02558807097375393
1467,XLF,Financials,2020-10-29,23.25,23.961700439453125,23.790000915527344,60908418.0,0.007623901125043631,23.780000686645508,23.790000915527344,0.007623901125043631
1468,XLF,Financials,2020-10-30,23.469999313354492,23.900100708007812,23.860000610351562,66227901.0,0.002942399820312858,23.8700008392334,23.8799991607666,0.002942399820312858
1469,XLF,Financials,2020-11-02,23.96430015563965,24.420000076293945,24.309999465942383,65135953.0,0.01885996758937836,24.31999969482422,24.329999923706055,0.01885996758937836
1470,XLF,Financials,2020-11-03,24.729999542236328,25.100000381469727,24.850000381469727,79834178.0,0.02221312001347542,24.850000381469727,24.860000610351562,0.02221312001347542
