date,ticker,descr,low,high,close,vol,ret,bid,ask,retx
2020-09-02,XLB,Materials,64.61000061035156,66.33000183105469,66.2300033569336,11455720.0,0.02269921451807022,66.2300033569336,66.23999786376953,0.02269921451807022
2020-09-03,XLB,Materials,63.720001220703125,66.13999938964844,64.4000015258789,14445681.0,-0.02763100899755955,64.43000030517578,64.44999694824219,-0.02763100899755955
2020-09-04,XLB,Materials,63.470001220703125,65.12000274658203,64.44000244140625,13963162.0,0.0006211322033777833,64.51000213623047,64.5199966430664,0.0006211322033777833
2020-09-08,XLB,Materials,62.75,63.849998474121094,63.22999954223633,8232901.0,-0.01877720095217228,63.20000076293945,63.209999084472656,-0.01877720095217228
2020-09-09,XLB,Materials,63.970001220703125,65.28500366210938,64.86000061035156,6618223.0,0.02577891945838928,64.83000183105469,64.83999633789062,0.02577891945838928
2020-09-10,XLB,Materials,64.12999725341797,65.41999816894531,64.25,7117328.0,-0.009404880926012993,64.25,64.26000213623047,-0.009404880926012993
2020-09-11,XLB,Materials,64.45999908447266,65.38999938964844,65.06999969482422,9722306.0,0.01276264153420925,65.06999969482422,65.08000183105469,0.01276264153420925
2020-09-14,XLB,Materials,65.3499984741211,66.19999694824219,66.01000213623047,5781433.0,0.0144460191950202,65.97000122070312,65.98999786376953,0.0144460191950202
2020-09-15,XLB,Materials,66.30000305175781,66.7699966430664,66.33000183105469,4305834.0,0.004847745411098003,66.30000305175781,66.31999969482422,0.004847745411098003
2020-09-16,XLB,Materials,66.19000244140625,67.13500213623047,66.37999725341797,9570672.0,0.0007537376950494945,66.38999938964844,66.4000015258789,0.0007537376950494945
2020-09-17,XLB,Materials,65.33000183105469,67.01000213623047,66.87000274658203,11613298.0,0.007381824776530266,66.87999725341797,66.9000015258789,0.007381824776530266
2020-09-18,XLB,Materials,65.6500015258789,67.08000183105469,65.72000122070312,9455263.0,-0.01719756983220577,65.73999786376953,65.75,-0.01719756983220577
2020-09-21,XLB,Materials,62.47999954223633,64.1500015258789,63.209999084472656,8035378.0,-0.03351211175322533,63.220001220703125,63.22999954223633,-0.03819236159324646
2020-09-22,XLB,Materials,62.810001373291016,63.4900016784668,63.33000183105469,5863672.0,0.001898477319628,63.34000015258789,63.349998474121094,0.001898477319628
2020-09-23,XLB,Materials,61.41999816894531,63.27000045776367,61.470001220703125,7441852.0,-0.02936997637152672,61.47999954223633,61.52000045776367,-0.02936997637152672
2020-09-24,XLB,Materials,60.93000030517578,62.540000915527344,61.90999984741211,11004886.0,0.00715794088318944,61.91999816894531,61.95000076293945,0.00715794088318944
2020-09-25,XLB,Materials,61.111000061035156,62.65999984741211,62.459999084472656,4434509.0,0.008883851580321789,62.41999816894531,62.439998626708984,0.008883851580321789
2020-09-28,XLB,Materials,63.09000015258789,63.9900016784668,63.470001220703125,4285470.0,0.01617038436233997,63.41999816894531,63.470001220703125,0.01617038436233997
2020-09-29,XLB,Materials,62.83000183105469,63.709999084472656,63.0,5666661.0,-0.007405092474073172,63.0099983215332,63.02000045776367,-0.007405092474073172
2020-09-30,XLB,Materials,63.13999938964844,64.16000366210938,63.63999938964844,6173637.0,0.01015872042626143,63.58000183105469,63.59000015258789,0.01015872042626143
2020-10-01,XLB,Materials,62.529998779296875,64.23999786376953,62.7400016784668,14577396.0,-0.01414201315492392,62.72999954223633,62.75,-0.01414201315492392
2020-10-02,XLB,Materials,61.8401985168457,63.790000915527344,63.29999923706055,13926612.0,0.008925685659050941,63.25,63.2599983215332,0.008925685659050941
2020-10-05,XLB,Materials,63.790000915527344,64.94000244140625,64.51000213623047,9320729.0,0.01911536976695061,64.48999786376953,64.5,0.01911536976695061
2020-10-06,XLB,Materials,63.58000183105469,65.36499786376953,63.70000076293945,15679425.0,-0.01255621388554573,63.63999938964844,63.65999984741211,-0.01255621388554573
2020-10-07,XLB,Materials,64.41000366210938,65.51000213623047,65.33999633789062,7138973.0,0.02574561350047588,65.31999969482422,65.33999633789062,0.02574561350047588
2020-10-08,XLB,Materials,65.66000366210938,66.25,66.0,6291571.0,0.01010106690227985,66.01000213623047,66.0199966430664,0.01010106690227985
2020-10-09,XLB,Materials,66.0999984741211,66.80000305175781,66.51000213623047,4774030.0,0.007727304939180613,66.51000213623047,66.5199966430664,0.007727304939180613
2020-10-12,XLB,Materials,66.36499786376953,66.97000122070312,66.4000015258789,4065639.0,-0.00165389571338892,66.37999725341797,66.38999938964844,-0.00165389571338892
2020-10-13,XLB,Materials,65.55999755859375,66.30000305175781,65.80999755859375,5170613.0,-0.008885601535439491,65.76000213623047,65.79000091552734,-0.008885601535439491
2020-10-14,XLB,Materials,65.79000091552734,66.42919921875,66.0,4383499.0,0.002887136535719037,66.0199966430664,66.02999877929688,0.002887136535719037
2020-10-15,XLB,Materials,65.0,65.88999938964844,65.80999755859375,4374892.0,-0.002878824947401881,65.83000183105469,65.8499984741211,-0.002878824947401881
2020-10-16,XLB,Materials,66.01000213623047,66.57499694824219,66.2699966430664,10082451.0,0.006989805493503809,66.23999786376953,66.25,0.006989805493503809
2020-10-19,XLB,Materials,65.30000305175781,66.71499633789062,65.5,5413798.0,-0.01161908358335495,65.4800033569336,65.48999786376953,-0.01161908358335495
2020-10-20,XLB,Materials,65.44999694824219,66.34500122070312,65.6500015258789,4199925.0,0.002290099626407027,65.62000274658203,65.63999938964844,0.002290099626407027
2020-10-21,XLB,Materials,65.4000015258789,66.41000366210938,65.4000015258789,3900360.0,-0.003808073000982404,65.43000030517578,65.44000244140625,-0.003808073000982404
2020-10-22,XLB,Materials,64.72000122070312,65.83999633789062,65.76000213623047,3533388.0,0.005504596512764692,65.72000122070312,65.7300033569336,0.005504596512764692
2020-10-23,XLB,Materials,65.66699981689453,66.4800033569336,66.0,4116541.0,0.003649602411314845,65.95999908447266,65.9800033569336,0.003649602411314845
2020-10-26,XLB,Materials,63.849998474121094,65.18000030517578,64.3499984741211,7416910.0,-0.02500002272427082,64.37000274658203,64.37999725341797,-0.02500002272427082
2020-10-27,XLB,Materials,63.70000076293945,64.45999908447266,63.7400016784668,4656605.0,-0.009479359723627567,63.720001220703125,63.72999954223633,-0.009479359723627567
2020-10-28,XLB,Materials,61.70000076293945,62.790000915527344,61.939998626708984,7712313.0,-0.02823977172374725,61.900001525878906,61.93000030517578,-0.02823977172374725
2020-10-29,XLB,Materials,61.540000915527344,63.709999084472656,63.220001220703125,7543378.0,0.02066520228981972,63.2400016784668,63.2599983215332,0.02066520228981972
2020-10-30,XLB,Materials,62.18000030517578,63.439998626708984,63.18000030517578,7339940.0,-0.0006327256560325623,63.209999084472656,63.220001220703125,-0.0006327256560325623
2020-11-02,XLB,Materials,63.959999084472656,65.51000213623047,65.27999877929688,7934247.0,0.03323834389448166,65.2699966430664,65.27999877929688,0.03323834389448166
2020-11-03,XLB,Materials,65.61000061035156,66.64360046386719,66.30000305175781,8892068.0,0.01562506519258022,66.2699966430664,66.29000091552734,0.01562506519258022
2020-11-04,XLB,Materials,64.56999969482422,66.41000366210938,65.16999816894531,11097276.0,-0.0170438140630722,65.19000244140625,65.25,-0.0170438140630722
2020-11-05,XLB,Materials,66.62000274658203,68.33989715576172,67.83000183105469,8853864.0,0.04081638529896736,67.83000183105469,67.83999633789062,0.04081638529896736
2020-11-06,XLB,Materials,67.72000122070312,68.61000061035156,68.0,6075721.0,0.002506238641217351,67.97000122070312,67.98999786376953,0.002506238641217351
2020-11-09,XLB,Materials,69.43000030517578,72.41000366210938,69.52999877929688,16434412.0,0.02249998226761818,69.51000213623047,69.5199966430664,0.02249998226761818
2020-11-10,XLB,Materials,69.7300033569336,70.51000213623047,70.3499984741211,9825278.0,0.0117934662848711,70.27999877929688,70.30999755859375,0.0117934662848711
2020-11-11,XLB,Materials,68.83499908447266,70.4000015258789,69.30000305175781,6417941.0,-0.01492530852556229,69.31999969482422,69.33000183105469,-0.01492530852556229
2020-11-12,XLB,Materials,67.4000015258789,69.04000091552734,67.83999633789062,5526842.0,-0.02106791734695435,67.8499984741211,67.86000061035156,-0.02106791734695435
2020-11-13,XLB,Materials,68.33000183105469,69.20999908447266,69.01000213623047,5538583.0,0.0172465480864048,68.97000122070312,69.01000213623047,0.0172465480864048
2020-11-16,XLB,Materials,69.58000183105469,70.45500183105469,70.37000274658203,5482213.0,0.01970729790627956,70.37999725341797,70.38999938964844,0.01970729790627956
2020-11-17,XLB,Materials,69.22000122070312,70.2699966430664,70.11000061035156,6947182.0,-0.00369478645734489,70.11000061035156,70.12000274658203,-0.00369478645734489
2020-11-18,XLB,Materials,69.5,70.54499816894531,69.52999877929688,4621497.0,-0.008272740058600903,69.5,69.51000213623047,-0.008272740058600903
2020-11-19,XLB,Materials,68.80000305175781,69.93000030517578,69.81999969482422,3732751.0,0.00417087459936738,69.81999969482422,69.83999633789062,0.00417087459936738
2020-11-20,XLB,Materials,69.44999694824219,70.08000183105469,69.76000213623047,4429274.0,-0.0008593176607973874,69.70999908447266,69.73999786376953,-0.0008593176607973874
2020-11-23,XLB,Materials,70.01499938964844,70.7699966430664,70.33999633789062,4479586.0,0.008314136415719986,70.3499984741211,70.36000061035156,0.008314136415719986
2020-11-24,XLB,Materials,70.91000366210938,72.30000305175781,72.08999633789062,6137465.0,0.02487915940582752,72.0999984741211,72.11000061035156,0.02487915940582752
2020-11-25,XLB,Materials,71.20999908447266,71.98999786376953,71.33999633789062,3945279.0,-0.01040366291999817,71.30999755859375,71.31999969482422,-0.01040366291999817
2020-11-27,XLB,Materials,71.37000274658203,71.9749984741211,71.70999908447266,2297333.0,0.005186469759792089,71.7300033569336,71.75,0.005186469759792089
2020-11-30,XLB,Materials,70.61499786376953,71.66999816894531,70.98999786376953,4956840.0,-0.01004045736044645,71.05999755859375,71.06999969482422,-0.01004045736044645
2020-12-01,XLB,Materials,71.43499755859375,72.33000183105469,71.7699966430664,5237135.0,0.01098744571208954,71.7699966430664,71.80999755859375,0.01098744571208954
2020-12-02,XLB,Materials,70.72000122070312,71.79900360107422,70.8499984741211,5389788.0,-0.01281870156526566,70.83999633789062,70.8499984741211,-0.01281870156526566
2020-12-03,XLB,Materials,70.19999694824219,71.28500366210938,70.36000061035156,5735116.0,-0.006915989797562361,70.38999938964844,70.4000015258789,-0.006915989797562361
2020-12-04,XLB,Materials,70.63999938964844,71.78810119628906,71.77999877929688,5769338.0,0.02018189616501331,71.7699966430664,71.77999877929688,0.02018189616501331
2020-12-07,XLB,Materials,71.05999755859375,71.94249725341797,71.30999755859375,4004367.0,-0.006547802127897739,71.29000091552734,71.30000305175781,-0.006547802127897739
2020-12-08,XLB,Materials,70.88999938964844,71.87999725341797,71.70999908447266,3523309.0,0.005609333049505949,71.69000244140625,71.70999908447266,0.005609333049505949
2020-12-09,XLB,Materials,71.06999969482422,72.12999725341797,71.75,6759093.0,0.0005578150157816708,71.72000122070312,71.7300033569336,0.0005578150157816708
2020-12-10,XLB,Materials,71.06999969482422,71.91999816894531,71.30999755859375,3578276.0,-0.006132438313215971,71.2699966430664,71.29000091552734,-0.006132438313215971
2020-12-11,XLB,Materials,70.37000274658203,71.2300033569336,70.9000015258789,3425906.0,-0.005749488715082407,70.91000366210938,70.93000030517578,-0.005749488715082407
2020-12-14,XLB,Materials,69.97000122070312,71.62999725341797,70.0,5113215.0,-0.01269395649433136,69.9800033569336,69.98999786376953,-0.01269395649433136
2020-12-15,XLB,Materials,70.48999786376953,71.44999694824219,71.2699966430664,4010819.0,0.0181428100913763,71.29000091552734,71.30000305175781,0.0181428100913763
2020-12-16,XLB,Materials,70.7699966430664,71.52999877929688,71.06999969482422,4069656.0,-0.002806187141686678,71.04000091552734,71.06999969482422,-0.002806187141686678
2020-12-17,XLB,Materials,71.47000122070312,71.947998046875,71.88999938964844,3795734.0,0.01153791602700949,71.87000274658203,71.87999725341797,0.01153791602700949
2020-12-18,XLB,Materials,71.3499984741211,72.38999938964844,72.20999908447266,5453349.0,0.004451240878552198,72.22000122070312,72.2300033569336,0.004451240878552198
2020-12-21,XLB,Materials,70.0,71.6500015258789,71.47000122070312,5049261.0,-0.005271622911095619,71.44999694824219,71.45999908447266,-0.01024785824120045
2020-12-22,XLB,Materials,70.93000030517578,71.55000305175781,71.02999877929688,3327111.0,-0.006156463176012039,71.04000091552734,71.05000305175781,-0.006156463176012039
2020-12-23,XLB,Materials,71.08999633789062,71.875,71.12999725341797,4109556.0,0.001407834351994097,71.0999984741211,71.11000061035156,0.001407834351994097
2020-12-24,XLB,Materials,70.91000366210938,71.58499908447266,71.58000183105469,1366264.0,0.006326509173959494,71.55000305175781,71.56999969482422,0.006326509173959494
2020-12-28,XLB,Materials,71.2699966430664,72.33999633789062,71.30000305175781,2661307.0,-0.003911689855158329,71.2699966430664,71.27999877929688,-0.003911689855158329
2020-12-29,XLB,Materials,70.7699966430664,71.83999633789062,71.12999725341797,3426494.0,-0.002384372986853123,71.12999725341797,71.13999938964844,-0.002384372986853123
2020-12-30,XLB,Materials,71.33000183105469,72.26000213623047,72.11000061035156,2827534.0,0.01377763785421848,72.08000183105469,72.0999984741211,0.01377763785421848
2020-12-31,XLB,Materials,71.62000274658203,72.51000213623047,72.38999938964844,3250491.0,0.003882939694449306,72.37000274658203,72.37999725341797,0.003882939694449306
2021-01-04,XLB,Materials,71.29000091552734,73.3949966430664,71.69999694824219,9133224.0,-0.009531737305223942,71.66999816894531,71.69999694824219,-0.009531737305223942
2021-01-05,XLB,Materials,71.58000183105469,73.51000213623047,73.30999755859375,13405985.0,0.02245468087494373,73.30999755859375,73.33000183105469,0.02245468087494373
2021-01-06,XLB,Materials,74.0199966430664,76.8499984741211,76.30999755859375,24260697.0,0.04092211276292801,76.30000305175781,76.30999755859375,0.04092211276292801
2021-01-07,XLB,Materials,76.5999984741211,77.38999938964844,76.87999725341797,9288891.0,0.00746952835470438,76.9000015258789,76.91000366210938,0.00746952835470438
2021-01-08,XLB,Materials,75.55999755859375,77.08999633789062,76.51000213623047,8494181.0,-0.004812631756067276,76.5,76.51000213623047,-0.004812631756067276
2021-01-11,XLB,Materials,75.0999984741211,76.81999969482422,76.51000213623047,6120136.0,0.0,76.5,76.51000213623047,0.0
2021-01-12,XLB,Materials,76.19000244140625,77.7699966430664,77.4800033569336,8923022.0,0.01267809700220823,77.5,77.51000213623047,0.01267809700220823
2021-01-13,XLB,Materials,76.37000274658203,77.58000183105469,76.69000244140625,4904559.0,-0.0101961912587285,76.69000244140625,76.69999694824219,-0.0101961912587285
2021-01-14,XLB,Materials,76.33999633789062,77.01000213623047,76.43000030517578,5537121.0,-0.003390300320461392,76.41999816894531,76.43000030517578,-0.003390300320461392
2021-01-15,XLB,Materials,74.55000305175781,75.86000061035156,75.33999633789062,9854491.0,-0.01426146738231182,75.29000091552734,75.30999755859375,-0.01426146738231182
2021-01-19,XLB,Materials,75.27999877929688,76.1500015258789,75.5999984741211,4956245.0,0.00345105049200356,75.5999984741211,75.61000061035156,0.00345105049200356
2021-01-20,XLB,Materials,75.52999877929688,76.08000183105469,75.8499984741211,5163336.0,0.003306878264993429,75.83999633789062,75.8499984741211,0.003306878264993429
2021-01-21,XLB,Materials,74.70999908447266,75.91000366210938,74.73999786376953,6323718.0,-0.0146341547369957,74.72000122070312,74.73999786376953,-0.0146341547369957
2021-01-22,XLB,Materials,73.77999877929688,74.67500305175781,74.37999725341797,6066145.0,-0.004816706292331219,74.37000274658203,74.37999725341797,-0.004816706292331219
2021-01-25,XLB,Materials,72.69000244140625,74.29000091552734,73.98999786376953,12074943.0,-0.005243336781859398,73.98999786376953,74.0,-0.005243336781859398
2021-01-26,XLB,Materials,72.94999694824219,74.7300033569336,72.97000122070312,6777550.0,-0.01378560159355402,72.95999908447266,72.97000122070312,-0.01378560159355402
2021-01-27,XLB,Materials,70.01000213623047,71.8499984741211,70.81999969482422,12389723.0,-0.02946418337523937,70.80000305175781,70.80999755859375,-0.02946418337523937
2021-01-28,XLB,Materials,71.33999633789062,72.48500061035156,72.04000091552734,7241726.0,0.01722678914666176,72.05999755859375,72.08000183105469,0.01722678914666176
2021-01-29,XLB,Materials,70.2750015258789,72.11000061035156,70.63999938964844,8989911.0,-0.01943366974592209,70.62999725341797,70.63999938964844,-0.01943366974592209
2021-02-01,XLB,Materials,70.31999969482422,71.5999984741211,71.47000122070312,8005954.0,0.01174974255263805,71.47000122070312,71.4800033569336,0.01174974255263805
2021-02-02,XLB,Materials,71.5999984741211,72.7699966430664,72.41000366210938,7894790.0,0.01315240561962128,72.41000366210938,72.41999816894531,0.01315240561962128
2021-02-03,XLB,Materials,72.27999877929688,72.9800033569336,72.55000305175781,6423166.0,0.001933426130563021,72.55999755859375,72.58000183105469,0.001933426130563021
2021-02-04,XLB,Materials,71.66999816894531,72.68000030517578,72.29000091552734,6497108.0,-0.003583764657378197,72.27999877929688,72.29000091552734,-0.003583764657378197
2021-02-05,XLB,Materials,72.83999633789062,73.62999725341797,73.52999877929688,6287961.0,0.01715310290455818,73.52999877929688,73.54000091552734,0.01715310290455818
2021-02-08,XLB,Materials,73.94999694824219,74.4000015258789,74.13999938964844,6317808.0,0.008295942097902298,74.12000274658203,74.13999938964844,0.008295942097902298
2021-02-09,XLB,Materials,73.41000366210938,74.23999786376953,73.58999633789062,7256984.0,-0.007418438792228699,73.58000183105469,73.58999633789062,-0.007418438792228699
2021-02-10,XLB,Materials,73.04000091552734,74.1449966430664,73.51000213623047,5458900.0,-0.001087025506421924,73.47000122070312,73.48999786376953,-0.001087025506421924
2021-02-11,XLB,Materials,72.94999694824219,74.0,73.58000183105469,6673023.0,0.0009522472391836345,73.56999969482422,73.58000183105469,0.0009522472391836345
2021-02-12,XLB,Materials,73.31999969482422,74.37999725341797,74.33999633789062,3287893.0,0.01032881904393435,74.31999969482422,74.33999633789062,0.01032881904393435
2021-02-16,XLB,Materials,74.08999633789062,74.87000274658203,74.19999694824219,6192864.0,-0.001883231103420258,74.18000030517578,74.19000244140625,-0.001883231103420258
2021-02-17,XLB,Materials,73.19999694824219,74.30000305175781,74.16000366210938,5910590.0,-0.0005389931029640138,74.18000030517578,74.19000244140625,-0.0005389931029640138
2021-02-18,XLB,Materials,73.36000061035156,74.05000305175781,73.69999694824219,6058772.0,-0.006202895194292068,73.69000244140625,73.69999694824219,-0.006202895194292068
2021-02-19,XLB,Materials,74.0999984741211,75.37999725341797,75.05000305175781,5680412.0,0.01831758767366409,75.05999755859375,75.06999969482422,0.01831758767366409
2021-02-22,XLB,Materials,74.70999908447266,75.6449966430664,75.33999633789062,6099377.0,0.003864001017063856,75.3499984741211,75.36000061035156,0.003864001017063856
2021-02-23,XLB,Materials,73.95999908447266,75.80000305175781,75.5999984741211,11012398.0,0.00345105049200356,75.66000366210938,75.58999633789062,0.00345105049200356
2021-02-24,XLB,Materials,75.36000061035156,76.58000183105469,76.26000213623047,7382001.0,0.008730207569897175,76.25,76.26000213623047,0.008730207569897175
2021-02-25,XLB,Materials,74.19999694824219,76.23999786376953,74.5,10187970.0,-0.02307896874845028,74.4800033569336,74.5,-0.02307896874845028
2021-02-26,XLB,Materials,73.06999969482422,74.54000091552734,73.55000305175781,8140116.0,-0.01275163702666759,73.55000305175781,73.55999755859375,-0.01275163702666759
2021-03-01,XLB,Materials,74.5199966430664,75.80999755859375,75.41000366210938,7508109.0,0.02528892643749714,75.37999725341797,75.38999938964844,0.02528892643749714
2021-03-02,XLB,Materials,75.58000183105469,76.5199966430664,75.83000183105469,7564854.0,0.005569528788328171,75.83999633789062,75.8499984741211,0.005569528788328171
2021-03-03,XLB,Materials,75.06999969482422,76.08999633789062,75.08000183105469,8670449.0,-0.009890544228255749,75.08000183105469,75.11000061035156,-0.009890544228255749
2021-03-04,XLB,Materials,72.33999633789062,75.26000213623047,73.62000274658203,18517353.0,-0.01944591104984283,73.58000183105469,73.61000061035156,-0.01944591104984283
2021-03-05,XLB,Materials,72.81999969482422,75.55999755859375,75.30999755859375,11756825.0,0.02295564673841,75.31999969482422,75.33999633789062,0.02295564673841
2021-03-08,XLB,Materials,75.42500305175781,77.45999908447266,76.31999969482422,14836504.0,0.01341126207262278,76.31999969482422,76.33000183105469,0.01341126207262278
2021-03-09,XLB,Materials,76.2699966430664,77.41000366210938,76.79000091552734,7866406.0,0.006158296950161457,76.80000305175781,76.81999969482422,0.006158296950161457
2021-03-10,XLB,Materials,77.12000274658203,78.66999816894531,78.05999755859375,7168625.0,0.01653856784105301,78.05999755859375,78.06999969482422,0.01653856784105301
2021-03-11,XLB,Materials,78.43000030517578,79.11000061035156,78.4800033569336,4762522.0,0.005380550865083933,78.4800033569336,78.51000213623047,0.005380550865083933
2021-03-12,XLB,Materials,78.26000213623047,78.73999786376953,78.69000244140625,4813909.0,0.002675829222425818,78.66999816894531,78.68000030517578,0.002675829222425818
2021-03-15,XLB,Materials,77.83190155029297,78.83000183105469,78.77999877929688,4646457.0,0.001143681933172047,78.77999877929688,78.79000091552734,0.001143681933172047
2021-03-16,XLB,Materials,77.69000244140625,78.79000091552734,78.12999725341797,6577190.0,-0.008250844664871693,78.0999984741211,78.11000061035156,-0.008250844664871693
2021-03-17,XLB,Materials,77.87000274658203,79.01499938964844,78.83000183105469,5545621.0,0.008959485217928886,78.81999969482422,78.83000183105469,0.008959485217928886
2021-03-18,XLB,Materials,78.23999786376953,79.54000091552734,78.38999938964844,6586787.0,-0.005581662058830261,78.38999938964844,78.4000015258789,-0.005581662058830261
2021-03-19,XLB,Materials,77.08000183105469,78.52999877929688,78.0,8918446.0,-0.004975116811692715,77.95999908447266,77.98999786376953,-0.004975116811692715
2021-03-22,XLB,Materials,77.08999633789062,78.04000091552734,77.72000122070312,6438349.0,0.0006088106310926378,77.72000122070312,77.7300033569336,-0.00358972791582346
2021-03-23,XLB,Materials,75.83000183105469,77.43000030517578,76.0999984741211,10235125.0,-0.02084409072995186,76.06999969482422,76.08000183105469,-0.02084409072995186
2021-03-24,XLB,Materials,76.44000244140625,77.71499633789062,76.6500015258789,6735553.0,0.007227372843772173,76.62999725341797,76.63999938964844,0.007227372843772173
2021-03-25,XLB,Materials,75.9000015258789,77.9000015258789,77.76000213623047,7696726.0,0.01448141690343618,77.76000213623047,77.7699966430664,0.01448141690343618
2021-03-26,XLB,Materials,78.2300033569336,79.75,79.69000244140625,7609590.0,0.02481996268033981,79.66999816894531,79.68000030517578,0.02481996268033981
2021-03-29,XLB,Materials,78.97000122070312,80.16999816894531,79.41999816894531,6490032.0,-0.003388182492926717,79.41999816894531,79.43000030517578,-0.003388182492926717
2021-03-30,XLB,Materials,78.9800033569336,79.61000061035156,79.19000244140625,6570587.0,-0.002895942190662026,79.18000030517578,79.19000244140625,-0.002895942190662026
2021-03-31,XLB,Materials,78.5999984741211,79.58000183105469,78.80000305175781,7087395.0,-0.004924856591969728,78.80000305175781,78.80999755859375,-0.004924856591969728
2021-04-01,XLB,Materials,78.44999694824219,79.54499816894531,79.48999786376953,7163125.0,0.00875627901405096,79.51000213623047,79.5199966430664,0.00875627901405096
2021-04-05,XLB,Materials,79.91999816894531,80.76000213623047,80.47000122070312,8730480.0,0.01232863776385784,80.45999908447266,80.47000122070312,0.01232863776385784
2021-04-06,XLB,Materials,80.26000213623047,80.93499755859375,80.6500015258789,6275976.0,0.002236862201243639,80.63999938964844,80.6500015258789,0.002236862201243639
2021-04-07,XLB,Materials,79.08999633789062,80.65499877929688,79.26000213623047,8787902.0,-0.01723495870828629,79.2300033569336,79.25,-0.01723495870828629
2021-04-08,XLB,Materials,78.69999694824219,79.51499938964844,79.36000061035156,5414335.0,0.001261651166714728,79.38999938964844,79.4000015258789,0.001261651166714728
2021-04-09,XLB,Materials,79.30500030517578,80.06999969482422,80.05000305175781,5308922.0,0.008694587275385857,80.02999877929688,80.04000091552734,0.008694587275385857
2021-04-12,XLB,Materials,79.9800033569336,80.41999816894531,80.33000183105469,4428228.0,0.003497798461467028,80.30999755859375,80.31999969482422,0.003497798461467028
2021-04-13,XLB,Materials,79.77999877929688,80.37999725341797,80.13999938964844,4656138.0,-0.002365273656323552,80.12000274658203,80.13999938964844,-0.002365273656323552
2021-04-14,XLB,Materials,80.16999816894531,81.04499816894531,80.72000122070312,4976694.0,0.007237357553094625,80.69000244140625,80.69999694824219,0.007237357553094625
2021-04-15,XLB,Materials,80.80000305175781,81.81999969482422,81.66999816894531,5431526.0,0.01176904048770666,81.66000366210938,81.66999816894531,0.01176904048770666
2021-04-16,XLB,Materials,82.3187026977539,82.875,82.66000366210938,6464137.0,0.01212202198803425,82.62999725341797,82.63999938964844,0.01212202198803425
2021-04-19,XLB,Materials,81.81999969482422,82.80999755859375,82.27999877929688,6056450.0,-0.004597203806042671,82.29000091552734,82.30999755859375,-0.004597203806042671
2021-04-20,XLB,Materials,81.19000244140625,82.28500366210938,81.48999786376953,5321588.0,-0.009601372294127941,81.47000122070312,81.4800033569336,-0.009601372294127941
2021-04-21,XLB,Materials,81.41000366210938,83.06999969482422,82.97000122070312,5404697.0,0.01816177926957607,82.98999786376953,83.0,0.01816177926957607
2021-04-22,XLB,Materials,81.46499633789062,82.87000274658203,81.56999969482422,8050642.0,-0.01687358692288399,81.54000091552734,81.55000305175781,-0.01687358692288399
2021-04-23,XLB,Materials,81.62999725341797,83.17500305175781,82.91000366210938,4685016.0,0.01642765663564205,82.91999816894531,82.94999694824219,0.01642765663564205
2021-04-26,XLB,Materials,83.06999969482422,83.87999725341797,83.4000015258789,4095977.0,0.005909997038543224,83.36000061035156,83.37000274658203,0.005909997038543224
2021-04-27,XLB,Materials,82.66999816894531,83.4220962524414,83.18000030517578,4441654.0,-0.002637904370203614,83.16999816894531,83.18000030517578,-0.002637904370203614
2021-04-28,XLB,Materials,83.05999755859375,83.76000213623047,83.41000366210938,3897019.0,0.002765128156170249,83.37999725341797,83.4000015258789,0.002765128156170249
2021-04-29,XLB,Materials,83.06500244140625,83.97000122070312,83.93000030517578,5785537.0,0.006234223954379559,83.88999938964844,83.91000366210938,0.006234223954379559
2021-04-30,XLB,Materials,82.8499984741211,83.95999908447266,83.04000091552734,5176277.0,-0.01060406770557165,83.04000091552734,83.05000305175781,-0.01060406770557165
2021-05-03,XLB,Materials,83.69000244140625,84.77999877929688,84.27999877929688,6202798.0,0.01493253652006388,84.26000213623047,84.2699966430664,0.01493253652006388
2021-05-04,XLB,Materials,83.65499877929688,85.19999694824219,85.19999694824219,7811348.0,0.01091597229242325,85.19000244140625,85.19999694824219,0.01091597229242325
2021-05-05,XLB,Materials,85.13999938964844,86.41999816894531,86.27999877929688,7556828.0,0.01267607789486647,86.26000213623047,86.27999877929688,0.01267607789486647
2021-05-06,XLB,Materials,85.59500122070312,87.05999755859375,87.01000213623047,7387349.0,0.008460864424705505,87.0199966430664,87.05000305175781,0.008460864424705505
2021-05-07,XLB,Materials,86.6500015258789,88.04000091552734,87.87000274658203,7544690.0,0.00988392811268568,87.83999633789062,87.86000061035156,0.00988392811268568
2021-05-10,XLB,Materials,87.47200012207031,89.21199798583984,87.4800033569336,9119144.0,-0.004438367672264576,87.5,87.51000213623047,-0.004438367672264576
2021-05-11,XLB,Materials,86.18000030517578,87.88999938964844,87.7699966430664,9498522.0,0.003314966568723321,87.77999877929688,87.79000091552734,0.003314966568723321
2021-05-12,XLB,Materials,85.45999908447266,87.63999938964844,85.55999755859375,9134569.0,-0.02517943643033504,85.55000305175781,85.55999755859375,-0.02517943643033504
2021-05-13,XLB,Materials,85.48999786376953,87.12999725341797,86.87000274658203,11065475.0,0.01531095430254936,86.8499984741211,86.86000061035156,0.01531095430254936
2021-05-14,XLB,Materials,87.17500305175781,88.13999938964844,87.91000366210938,5556257.0,0.01197192259132862,87.86000061035156,87.88999938964844,0.01197192259132862
