date,ticker,descr,low,high,close,vol,ret,bid,ask,retx
2020-05-12,XLV,Health Care,99.56999969482422,101.80000305175781,99.58000183105469,18471031.0,-0.01522943936288357,99.5999984741211,99.61000061035156,-0.01522943936288357
2020-05-13,XLV,Health Care,97.70999908447266,100.21499633789062,98.5,12667228.0,-0.01084556989371777,98.4800033569336,98.48999786376953,-0.01084556989371777
2020-05-14,XLV,Health Care,97.56999969482422,99.62999725341797,99.58000183105469,12021392.0,0.01096448581665754,99.62999725341797,99.63999938964844,0.01096448581665754
2020-05-15,XLV,Health Care,99.07019805908203,100.51000213623047,100.41999816894531,15170168.0,0.008435391820967197,100.3499984741211,100.37000274658203,0.008435391820967197
2020-05-18,XLV,Health Care,101.19000244140625,102.7699966430664,101.25,10557491.0,0.008265304379165173,101.22000122070312,101.2300033569336,0.008265304379165173
2020-05-19,XLV,Health Care,100.0199966430664,101.44499969482422,100.02999877929688,10561441.0,-0.01204939465969801,100.0199966430664,100.02999877929688,-0.01204939465969801
2020-05-20,XLV,Health Care,99.91999816894531,101.16999816894531,100.1500015258789,10058217.0,0.001199667574837804,100.18000030517578,100.19000244140625,0.001199667574837804
2020-05-21,XLV,Health Care,98.83000183105469,99.93000030517578,99.41000366210938,12259521.0,-0.007388895377516747,99.3499984741211,99.36000061035156,-0.007388895377516747
2020-05-22,XLV,Health Care,98.9000015258789,99.69999694824219,99.62000274658203,10233264.0,0.002112454269081354,99.5999984741211,99.61000061035156,0.002112454269081354
2020-05-26,XLV,Health Care,99.27999877929688,101.27999877929688,99.44000244140625,10829204.0,-0.001806869055144489,99.44999694824219,99.45999908447266,-0.001806869055144489
2020-05-27,XLV,Health Care,98.06999969482422,100.47000122070312,100.47000122070312,15551897.0,0.01035799272358418,100.47000122070312,100.48999786376953,0.01035799272358418
2020-05-28,XLV,Health Care,101.26000213623047,102.80000305175781,101.77999877929688,11708855.0,0.01303869392722845,101.73999786376953,101.75,0.01303869392722845
2020-05-29,XLV,Health Care,100.69000244140625,103.2300033569336,103.01000213623047,19057044.0,0.01208492182195187,102.95999908447266,102.97000122070312,0.01208492182195187
2020-06-01,XLV,Health Care,101.3499984741211,102.48249816894531,101.98999786376953,8436318.0,-0.009901992976665497,101.97000122070312,101.98999786376953,-0.009901992976665497
2020-06-02,XLV,Health Care,101.41999816894531,102.62999725341797,102.58000183105469,13162282.0,0.005784919951111078,102.63999938964844,102.6500015258789,0.005784919951111078
2020-06-03,XLV,Health Care,101.94499969482422,102.9800033569336,102.37999725341797,10020912.0,-0.001949742436408997,102.4000015258789,102.41999816894531,-0.001949742436408997
2020-06-04,XLV,Health Care,100.91999816894531,102.46499633789062,101.56999969482422,10848323.0,-0.007911677472293377,101.55999755859375,101.56999969482422,-0.007911677472293377
2020-06-05,XLV,Health Care,101.68000030517578,104.03500366210938,103.20999908447266,14579765.0,0.01614649407565594,103.23999786376953,103.25,0.01614649407565594
2020-06-08,XLV,Health Care,102.55000305175781,103.95999908447266,103.91999816894531,8191341.0,0.006879169493913651,103.91999816894531,103.94000244140625,0.006879169493913651
2020-06-09,XLV,Health Care,102.72000122070312,104.22239685058594,102.83999633789062,10371107.0,-0.01039262767881155,102.80999755859375,102.83000183105469,-0.01039262767881155
2020-06-10,XLV,Health Care,102.2300033569336,103.5199966430664,102.68000030517578,10519660.0,-0.001555776339955628,102.62999725341797,102.66999816894531,-0.001555776339955628
2020-06-11,XLV,Health Care,96.62999725341797,101.9800033569336,96.97000122070312,39561933.0,-0.05560965090990067,96.97000122070312,96.9800033569336,-0.05560965090990067
2020-06-12,XLV,Health Care,95.91999816894531,99.31999969482422,97.5999984741211,19397191.0,0.006496826186776161,97.61000061035156,97.66000366210938,0.006496826186776161
2020-06-15,XLV,Health Care,95.41999816894531,98.37999725341797,97.81999969482422,14522109.0,0.002254110993817449,97.8499984741211,97.87999725341797,0.002254110993817449
2020-06-16,XLV,Health Care,98.58000183105469,100.87000274658203,100.2300033569336,13272884.0,0.0246371254324913,100.26000213623047,100.29000091552734,0.0246371254324913
2020-06-17,XLV,Health Care,99.77999877929688,100.91000366210938,100.12999725341797,9086302.0,-0.0009977661538869143,100.11000061035156,100.12000274658203,-0.0009977661538869143
2020-06-18,XLV,Health Care,99.16000366210938,100.0199966430664,99.79000091552734,7115232.0,-0.003395549254491925,99.77999877929688,99.79000091552734,-0.003395549254491925
2020-06-19,XLV,Health Care,99.70999908447266,101.33999633789062,100.75,12176999.0,0.009620193392038345,100.68000030517578,100.69000244140625,0.009620193392038345
2020-06-22,XLV,Health Care,98.91000366210938,100.08380126953125,99.94000244140625,6889370.0,-0.003823231207206845,99.88999938964844,99.93000030517578,-0.008039678446948528
2020-06-23,XLV,Health Care,100.18000030517578,101.2300033569336,100.37000274658203,5369897.0,0.004302584566175938,100.3499984741211,100.36000061035156,0.004302584566175938
2020-06-24,XLV,Health Care,97.03990173339844,99.81999969482422,97.75,15739714.0,-0.02610344439744949,97.69000244140625,97.73999786376953,-0.02610344439744949
2020-06-25,XLV,Health Care,96.83999633789062,98.83000183105469,98.70999908447266,10506729.0,0.009820962324738503,98.73999786376953,98.75,0.009820962324738503
2020-06-26,XLV,Health Care,97.04000091552734,98.77999877929688,97.51000213623047,16631435.0,-0.01215679198503494,97.48999786376953,97.5,-0.01215679198503494
2020-06-29,XLV,Health Care,97.51499938964844,98.56999969482422,98.38999938964844,7490228.0,0.009024687111377716,98.36000061035156,98.38999938964844,0.009024687111377716
2020-06-30,XLV,Health Care,98.12999725341797,100.5999984741211,100.06999969482422,9182991.0,0.01707490906119347,100.05999755859375,100.06999969482422,0.01707490906119347
2020-07-01,XLV,Health Care,99.91000366210938,101.26000213623047,100.83999633789062,10933146.0,0.007694580126553774,100.8499984741211,100.88999938964844,0.007694580126553774
2020-07-02,XLV,Health Care,101.375,102.18000030517578,101.5999984741211,6502376.0,0.007536713033914566,101.5999984741211,101.63999938964844,0.007536713033914566
2020-07-06,XLV,Health Care,102.13999938964844,103.22000122070312,102.62999725341797,6374838.0,0.01013778336346149,102.5999984741211,102.62000274658203,0.01013778336346149
2020-07-07,XLV,Health Care,101.5999984741211,102.97000122070312,101.73999786376953,5913221.0,-0.008671922609210014,101.76000213623047,101.79000091552734,-0.008671922609210014
2020-07-08,XLV,Health Care,101.06999969482422,102.4000015258789,101.75,5624902.0,9.831076022237539e-05,101.7699966430664,101.77999877929688,9.831076022237539e-05
2020-07-09,XLV,Health Care,99.68000030517578,102.0199966430664,100.94999694824219,10522107.0,-0.007862437516450882,100.91000366210938,100.91999816894531,-0.007862437516450882
2020-07-10,XLV,Health Care,99.97000122070312,101.12999725341797,100.70999908447266,10502651.0,-0.002377393422648311,100.68000030517578,100.70999908447266,-0.002377393422648311
2020-07-13,XLV,Health Care,101.0199966430664,103.1449966430664,101.27999877929688,10167371.0,0.00565981213003397,101.20999908447266,101.2699966430664,0.00565981213003397
2020-07-14,XLV,Health Care,100.8499984741211,103.45999908447266,103.29000091552734,10890203.0,0.01984599232673645,103.26000213623047,103.27999877929688,0.01984599232673645
2020-07-15,XLV,Health Care,103.83000183105469,104.92500305175781,104.62999725341797,9606981.0,0.01297314651310444,104.62000274658203,104.62999725341797,0.01297314651310444
2020-07-16,XLV,Health Care,103.72000122070312,104.54000091552734,104.45999908447266,6412217.0,-0.001624755561351776,104.45999908447266,104.48999786376953,-0.001624755561351776
2020-07-17,XLV,Health Care,104.86000061035156,106.25,105.88999938964844,7548607.0,0.01368945371359587,105.9000015258789,105.91000366210938,0.01368945371359587
2020-07-20,XLV,Health Care,105.5199966430664,106.48999786376953,105.87000274658203,6776331.0,-0.0001888435508590192,105.8499984741211,105.87000274658203,-0.0001888435508590192
2020-07-21,XLV,Health Care,105.58000183105469,106.62999725341797,105.80000305175781,7458616.0,-0.0006611853605136275,105.8499984741211,105.86000061035156,-0.0006611853605136275
2020-07-22,XLV,Health Care,105.7300033569336,106.93000030517578,106.75,5648685.0,0.008979177102446556,106.69000244140625,106.75,0.008979177102446556
2020-07-23,XLV,Health Care,105.91999816894531,107.52999877929688,106.2699966430664,6970160.0,-0.004496518522500992,106.30999755859375,106.33999633789062,-0.004496518522500992
2020-07-24,XLV,Health Care,104.43000030517578,106.16000366210938,105.0999984741211,6240965.0,-0.01100967545062304,105.11000061035156,105.1500015258789,-0.01100967545062304
2020-07-27,XLV,Health Care,104.7300033569336,106.16000366210938,105.88999938964844,5934214.0,0.007516659796237946,105.9000015258789,105.91999816894531,0.007516659796237946
2020-07-28,XLV,Health Care,105.56999969482422,106.47000122070312,105.7699966430664,6239393.0,-0.001133277430199087,105.76000213623047,105.7699966430664,-0.001133277430199087
2020-07-29,XLV,Health Care,105.94000244140625,107.30999755859375,106.87999725341797,5449855.0,0.01049447525292635,106.8499984741211,106.87000274658203,0.01049447525292635
2020-07-30,XLV,Health Care,105.0,106.31999969482422,106.13999938964844,5349164.0,-0.006923632696270943,106.08999633789062,106.12000274658203,-0.006923632696270943
2020-07-31,XLV,Health Care,104.1500015258789,106.0999984741211,105.52999877929688,6920437.0,-0.005747132003307343,105.54000091552734,105.55999755859375,-0.005747132003307343
2020-08-03,XLV,Health Care,106.0,106.96499633789062,106.62000274658203,8811926.0,0.01032885443419218,106.61000061035156,106.62000274658203,0.01032885443419218
2020-08-04,XLV,Health Care,105.48999786376953,106.62999725341797,106.1500015258789,6092927.0,-0.004408190026879311,106.11000061035156,106.13999938964844,-0.004408190026879311
2020-08-05,XLV,Health Care,106.37000274658203,106.831298828125,106.63999938964844,4407041.0,0.004616089165210724,106.62000274658203,106.63999938964844,0.004616089165210724
2020-08-06,XLV,Health Care,105.30000305175781,106.95999908447266,106.06999969482422,5369860.0,-0.005345083307474852,106.0,106.04000091552734,-0.005345083307474852
2020-08-07,XLV,Health Care,105.65499877929688,106.43000030517578,106.41000366210938,4274009.0,0.003205467713996768,106.37999725341797,106.4000015258789,0.003205467713996768
2020-08-10,XLV,Health Care,105.7699966430664,106.5199966430664,106.05000305175781,4640201.0,-0.003383146366104484,106.05000305175781,106.08999633789062,-0.003383146366104484
2020-08-11,XLV,Health Care,105.12999725341797,106.73999786376953,105.37999725341797,8115926.0,-0.006317829247564077,105.38999938964844,105.41000366210938,-0.006317829247564077
2020-08-12,XLV,Health Care,105.91000366210938,107.48500061035156,107.1500015258789,8205475.0,0.01679639704525471,107.16000366210938,107.19000244140625,0.01679639704525471
2020-08-13,XLV,Health Care,106.29000091552734,107.12000274658203,107.01000213623047,5323297.0,-0.001306573860347271,107.01000213623047,107.0199966430664,-0.001306573860347271
2020-08-14,XLV,Health Care,106.38870239257812,107.27999877929688,106.80000305175781,3826241.0,-0.001962424721568823,106.80000305175781,106.81999969482422,-0.001962424721568823
2020-08-17,XLV,Health Care,106.94000244140625,107.83999633789062,107.43000030517578,4610265.0,0.005898850504308939,107.43000030517578,107.4800033569336,0.005898850504308939
2020-08-18,XLV,Health Care,106.83999633789062,107.83000183105469,107.4000015258789,4220527.0,-0.0002792402519844472,107.37000274658203,107.38999938964844,-0.0002792402519844472
2020-08-19,XLV,Health Care,106.81999969482422,107.80000305175781,107.05000305175781,6308081.0,-0.003258831100538373,107.01000213623047,107.02999877929688,-0.003258831100538373
2020-08-20,XLV,Health Care,106.43000030517578,106.94999694824219,106.70999908447266,4938320.0,-0.003176122903823853,106.70999908447266,106.75,-0.003176122903823853
2020-08-21,XLV,Health Care,105.98999786376953,106.95999908447266,106.81999969482422,6466753.0,0.001030836952850223,106.80000305175781,106.80999755859375,0.001030836952850223
2020-08-24,XLV,Health Care,105.67500305175781,107.37000274658203,106.33000183105469,6363195.0,-0.004587136209011078,106.30000305175781,106.33000183105469,-0.004587136209011078
2020-08-25,XLV,Health Care,106.45999908447266,107.08999633789062,107.05000305175781,5096537.0,0.006771383341401815,107.05000305175781,107.06999969482422,0.006771383341401815
2020-08-26,XLV,Health Care,105.7699966430664,107.04000091552734,106.91999816894531,6995307.0,-0.001214431365951896,106.88999938964844,106.91999816894531,-0.001214431365951896
2020-08-27,XLV,Health Care,106.33999633789062,108.26080322265625,107.76000213623047,7775548.0,0.007856378331780434,107.76000213623047,107.80000305175781,0.007856378331780434
2020-08-28,XLV,Health Care,107.19999694824219,108.05999755859375,108.0,5159655.0,0.002227151533588767,107.93000030517578,107.94000244140625,0.002227151533588767
2020-08-31,XLV,Health Care,107.68000030517578,108.7750015258789,108.26000213623047,6721123.0,0.002407427178695798,108.25,108.26000213623047,0.002407427178695798
2020-09-01,XLV,Health Care,106.63999938964844,108.29000091552734,107.29000091552734,10999335.0,-0.008959922008216381,107.2300033569336,107.29000091552734,-0.008959922008216381
2020-09-02,XLV,Health Care,106.94000244140625,109.7300033569336,109.44000244140625,8495835.0,0.0200391598045826,109.44000244140625,109.5,0.0200391598045826
2020-09-03,XLV,Health Care,105.69499969482422,109.73999786376953,106.45999908447266,13337297.0,-0.02722956240177155,106.4800033569336,106.5199966430664,-0.02722956240177155
2020-09-04,XLV,Health Care,104.41000366210938,107.0199966430664,105.69999694824219,14715567.0,-0.007138851564377546,105.68000030517578,105.69999694824219,-0.007138851564377546
2020-09-08,XLV,Health Care,103.66999816894531,105.56999969482422,103.95999908447266,9660439.0,-0.01646166481077671,103.91999816894531,103.94999694824219,-0.01646166481077671
2020-09-09,XLV,Health Care,104.72000122070312,106.66999816894531,105.80000305175781,8200986.0,0.01769915409386158,105.77999877929688,105.80000305175781,0.01769915409386158
2020-09-10,XLV,Health Care,103.9000015258789,106.0999984741211,104.18000030517578,9186165.0,-0.01531193498522043,104.11000061035156,104.16000366210938,-0.01531193498522043
2020-09-11,XLV,Health Care,103.79000091552734,105.08999633789062,104.58999633789062,8764261.0,0.003935458138585091,104.58999633789062,104.62999725341797,0.003935458138585091
2020-09-14,XLV,Health Care,105.2300033569336,106.66000366210938,106.08999633789062,5847273.0,0.01434171572327614,106.0199966430664,106.06999969482422,0.01434171572327614
2020-09-15,XLV,Health Care,105.95999908447266,107.08000183105469,106.2300033569336,5580462.0,0.001319700502790511,106.19000244140625,106.20999908447266,0.001319700502790511
2020-09-16,XLV,Health Care,105.92500305175781,107.01000213623047,106.05000305175781,7193286.0,-0.001694439444690943,106.0,106.04000091552734,-0.001694439444690943
2020-09-17,XLV,Health Care,104.7300033569336,106.05999755859375,105.69999694824219,7597328.0,-0.003300387412309647,105.6500015258789,105.69999694824219,-0.003300387412309647
2020-09-18,XLV,Health Care,104.55999755859375,106.21499633789062,105.54000091552734,8649331.0,-0.001513680559583008,105.48999786376953,105.5199966430664,-0.001513680559583008
2020-09-21,XLV,Health Care,101.73999786376953,103.72000122070312,103.18000030517578,8783015.0,-0.01839718222618103,103.18000030517578,103.20999908447266,-0.02236119657754898
2020-09-22,XLV,Health Care,102.0250015258789,103.27999877929688,102.95999908447266,7833370.0,-0.002132208086550236,102.97000122070312,103.01000213623047,-0.002132208086550236
2020-09-23,XLV,Health Care,101.80000305175781,103.4280014038086,101.9000015258789,7682189.0,-0.01029523648321629,101.87000274658203,101.87999725341797,-0.01029523648321629
2020-09-24,XLV,Health Care,100.7699966430664,101.9000015258789,101.38999938964844,8434730.0,-0.005004927515983582,101.3499984741211,101.37999725341797,-0.005004927515983582
2020-09-25,XLV,Health Care,100.93000030517578,103.30000305175781,103.0199966430664,6768989.0,0.01607650890946388,103.02999877929688,103.05999755859375,0.01607650890946388
2020-09-28,XLV,Health Care,103.75,104.75499725341797,103.94999694824219,6511074.0,0.009027376770973206,103.94000244140625,103.94999694824219,0.009027376770973206
2020-09-29,XLV,Health Care,103.41000366210938,104.66000366210938,103.81999969482422,5402704.0,-0.001250574830919504,103.79000091552734,103.80000305175781,-0.001250574830919504
2020-09-30,XLV,Health Care,104.12000274658203,106.33000183105469,105.4800033569336,7565471.0,0.01598924770951271,105.44999694824219,105.45999908447266,0.01598924770951271
2020-10-01,XLV,Health Care,104.66999816894531,106.4000015258789,105.12000274658203,9113225.0,-0.003412974998354912,105.05999755859375,105.08999633789062,-0.003412974998354912
2020-10-02,XLV,Health Care,103.70999908447266,105.20999908447266,104.16000366210938,8628770.0,-0.00913241133093834,104.16999816894531,104.18000030517578,-0.00913241133093834
2020-10-05,XLV,Health Care,104.87999725341797,106.41000366210938,106.30000305175781,6661164.0,0.02054530754685402,106.2699966430664,106.29000091552734,0.02054530754685402
2020-10-06,XLV,Health Care,104.78500366210938,106.66000366210938,104.88999938964844,7747566.0,-0.01326438039541245,104.8499984741211,104.86000061035156,-0.01326438039541245
2020-10-07,XLV,Health Care,105.61000061035156,107.19999694824219,106.87000274658203,7873212.0,0.01887695118784904,106.87999725341797,106.91999816894531,0.01887695118784904
2020-10-08,XLV,Health Care,107.16000366210938,107.73999786376953,107.38999938964844,5942676.0,0.004865693394094706,107.4000015258789,107.41000366210938,0.004865693394094706
2020-10-09,XLV,Health Care,107.70999908447266,108.68000030517578,108.36000061035156,5636283.0,0.009032510221004486,108.33999633789062,108.36000061035156,0.009032510221004486
2020-10-12,XLV,Health Care,108.48999786376953,109.5250015258789,109.0999984741211,5065127.0,0.006829068530350924,109.05000305175781,109.0999984741211,0.006829068530350924
2020-10-13,XLV,Health Care,107.98999786376953,109.0199966430664,108.2699966430664,6773592.0,-0.007607716135680676,108.27999877929688,108.33000183105469,-0.007607716135680676
2020-10-14,XLV,Health Care,107.29499816894531,108.68000030517578,107.63999938964844,5999895.0,-0.005818760953843594,107.63999938964844,107.66000366210938,-0.005818760953843594
2020-10-15,XLV,Health Care,106.12999725341797,107.05999755859375,106.86000061035156,6197773.0,-0.007246365305036306,106.80999755859375,106.8499984741211,-0.007246365305036306
2020-10-16,XLV,Health Care,107.16999816894531,108.72000122070312,107.91999816894531,7462098.0,0.00991949811577797,107.95999908447266,107.97000122070312,0.00991949811577797
2020-10-19,XLV,Health Care,105.84500122070312,108.52999877929688,106.20999908447266,8308906.0,-0.01584506221115589,106.16000366210938,106.19999694824219,-0.01584506221115589
2020-10-20,XLV,Health Care,106.16999816894531,107.2300033569336,106.3499984741211,7423744.0,0.001318137510679662,106.27999877929688,106.29000091552734,0.001318137510679662
2020-10-21,XLV,Health Care,105.56999969482422,106.63999938964844,105.81999969482422,5474401.0,-0.004983533639460802,105.81999969482422,105.83999633789062,-0.004983533639460802
2020-10-22,XLV,Health Care,105.95999908447266,107.61000061035156,107.41999816894531,6127112.0,0.01512000057846308,107.37999725341797,107.41999816894531,0.01512000057846308
2020-10-23,XLV,Health Care,107.20999908447266,108.5999984741211,107.81999969482422,5697874.0,0.003723715664818883,107.79000091552734,107.81999969482422,0.003723715664818883
2020-10-26,XLV,Health Care,105.5999984741211,107.08000183105469,106.62000274658203,8135488.0,-0.01112963259220123,106.62999725341797,106.63999938964844,-0.01112963259220123
2020-10-27,XLV,Health Care,105.83000183105469,106.76000213623047,105.88999938964844,6893116.0,-0.006846776697784662,105.83999633789062,105.87999725341797,-0.006846776697784662
2020-10-28,XLV,Health Care,102.4000015258789,104.7699966430664,102.52999877929688,11431816.0,-0.03173104673624039,102.54000091552734,102.55000305175781,-0.03173104673624039
2020-10-29,XLV,Health Care,101.05999755859375,102.91000366210938,101.69000244140625,15974243.0,-0.008192688226699829,101.70999908447266,101.76000213623047,-0.008192688226699829
2020-10-30,XLV,Health Care,100.30999755859375,102.16000366210938,101.66000366210938,10741670.0,-0.0002950022462755442,101.73999786376953,101.75,-0.0002950022462755442
2020-11-02,XLV,Health Care,102.41000366210938,103.7300033569336,103.48999786376953,10287508.0,0.0180011224001646,103.5,103.54000091552734,0.0180011224001646
2020-11-03,XLV,Health Care,104.68000030517578,106.13999938964844,105.0,9812871.0,0.01459080260246992,104.95999908447266,104.97000122070312,0.01459080260246992
2020-11-04,XLV,Health Care,107.77999877929688,111.41999816894531,109.66000366210938,25531475.0,0.04438098892569542,109.66999816894531,109.69999694824219,0.04438098892569542
2020-11-05,XLV,Health Care,109.68000030517578,111.25,109.87999725341797,12864808.0,0.002006142400205135,109.91999816894531,109.94000244140625,0.002006142400205135
2020-11-06,XLV,Health Care,109.20999908447266,110.66999816894531,109.91999816894531,12311222.0,0.0003640418290160596,109.93000030517578,110.0,0.0003640418290160596
2020-11-09,XLV,Health Care,110.80999755859375,114.41000366210938,110.94999694824219,20442968.0,0.009370440617203712,110.87999725341797,110.88999938964844,0.009370440617203712
2020-11-10,XLV,Health Care,110.06999969482422,111.66999816894531,111.2699966430664,12526540.0,0.002884179353713989,111.31999969482422,111.33000183105469,0.002884179353713989
2020-11-11,XLV,Health Care,110.58999633789062,112.16000366210938,111.12999725341797,9935420.0,-0.001258195377886295,111.08000183105469,111.12999725341797,-0.001258195377886295
2020-11-12,XLV,Health Care,109.9800033569336,111.36000061035156,110.72000122070312,7856407.0,-0.003689337288960814,110.6500015258789,110.69000244140625,-0.003689337288960814
2020-11-13,XLV,Health Care,111.06999969482422,112.54499816894531,112.12000274658203,6576891.0,0.01264452189207077,112.18000030517578,112.19000244140625,0.01264452189207077
2020-11-16,XLV,Health Care,111.37000274658203,113.19000244140625,111.93000030517578,7586032.0,-0.001694634673185647,111.97000122070312,111.9800033569336,-0.001694634673185647
2020-11-17,XLV,Health Care,110.66999816894531,111.61000061035156,111.19999694824219,8898284.0,-0.006521963514387608,111.08000183105469,111.12999725341797,-0.006521963514387608
2020-11-18,XLV,Health Care,109.0999984741211,111.4800033569336,109.12999725341797,9849992.0,-0.0186151061207056,109.0999984741211,109.11000061035156,-0.0186151061207056
2020-11-19,XLV,Health Care,108.23500061035156,109.22000122070312,109.05000305175781,10411029.0,-0.0007330175139941275,108.95999908447266,108.97000122070312,-0.0007330175139941275
2020-11-20,XLV,Health Care,108.41999816894531,109.30500030517578,108.80000305175781,7674538.0,-0.002292526187375188,108.75,108.79000091552734,-0.002292526187375188
2020-11-23,XLV,Health Care,107.83999633789062,109.4000015258789,108.5199966430664,7747820.0,-0.002573588164523244,108.5,108.51000213623047,-0.002573588164523244
2020-11-24,XLV,Health Care,108.47000122070312,109.58000183105469,108.83999633789062,9616222.0,0.002948762383311987,108.79000091552734,108.80000305175781,0.002948762383311987
2020-11-25,XLV,Health Care,107.98500061035156,109.05000305175781,108.44000244140625,11671834.0,-0.00367506337352097,108.36000061035156,108.37000274658203,-0.00367506337352097
2020-11-27,XLV,Health Care,108.52999877929688,109.51499938964844,109.44000244140625,4443906.0,0.009221688844263554,109.44999694824219,109.4800033569336,0.009221688844263554
2020-11-30,XLV,Health Care,108.9000015258789,109.83999633789062,109.73999786376953,12723443.0,0.002741186181083322,109.70999908447266,109.7300033569336,0.002741186181083322
2020-12-01,XLV,Health Care,110.47000122070312,111.86499786376953,110.66000366210938,12682367.0,0.008383505046367645,110.56999969482422,110.61000061035156,0.008383505046367645
2020-12-02,XLV,Health Care,110.66999816894531,111.68000030517578,111.48999786376953,8552381.0,0.007500399369746447,111.5,111.51000213623047,0.007500399369746447
2020-12-03,XLV,Health Care,110.87000274658203,111.79000091552734,111.3499984741211,9795704.0,-0.001255712588317692,111.26000213623047,111.29000091552734,-0.001255712588317692
2020-12-04,XLV,Health Care,111.2488021850586,112.55999755859375,112.54000091552734,7859687.0,0.01068704482167959,112.5199966430664,112.54000091552734,0.01068704482167959
2020-12-07,XLV,Health Care,111.44000244140625,112.5199966430664,111.8499984741211,5803278.0,-0.006131174974143505,111.81999969482422,111.83000183105469,-0.006131174974143505
2020-12-08,XLV,Health Care,111.54000091552734,112.79000091552734,112.69999694824219,7953249.0,0.007599450182169676,112.63999938964844,112.66000366210938,0.007599450182169676
2020-12-09,XLV,Health Care,111.80999755859375,113.16000366210938,112.30999755859375,7386434.0,-0.003460509236901999,112.30000305175781,112.30999755859375,-0.003460509236901999
2020-12-10,XLV,Health Care,111.88999938964844,112.73999786376953,112.12000274658203,5410980.0,-0.001691699959337711,112.0999984741211,112.11000061035156,-0.001691699959337711
2020-12-11,XLV,Health Care,110.91000366210938,111.93000030517578,111.68000030517578,5222420.0,-0.003924388438463211,111.66999816894531,111.68000030517578,-0.003924388438463211
2020-12-14,XLV,Health Care,110.7699966430664,113.08999633789062,110.83999633789062,8469358.0,-0.007521525491029024,110.7699966430664,110.80000305175781,-0.007521525491029024
2020-12-15,XLV,Health Care,111.0199966430664,112.27999877929688,112.04000091552734,5007547.0,0.01082645822316408,112.05000305175781,112.08000183105469,0.01082645822316408
2020-12-16,XLV,Health Care,111.2300033569336,112.33999633789062,111.70999908447266,5355406.0,-0.002945392858237028,111.66000366210938,111.66999816894531,-0.002945392858237028
2020-12-17,XLV,Health Care,111.87999725341797,112.9800033569336,112.91000366210938,4263673.0,0.01074214093387127,112.87999725341797,112.9000015258789,0.01074214093387127
2020-12-18,XLV,Health Care,111.79000091552734,113.2699966430664,113.0,7877006.0,0.0007970625883899629,112.9000015258789,112.91999816894531,0.0007970625883899629
2020-12-21,XLV,Health Care,109.36499786376953,111.51000213623047,111.41000366210938,6129646.0,-0.009961551986634731,111.36000061035156,111.41000366210938,-0.01407076418399811
2020-12-22,XLV,Health Care,110.44000244140625,111.47000122070312,111.06999969482422,13105355.0,-0.003051826264709234,111.01000213623047,111.0199966430664,-0.003051826264709234
2020-12-23,XLV,Health Care,111.06999969482422,111.97000122070312,111.1500015258789,3920706.0,0.0007202829583548009,111.11000061035156,111.13999938964844,0.0007202829583548009
2020-12-24,XLV,Health Care,111.05000305175781,111.68000030517578,111.47000122070312,1674691.0,0.002878989558666945,111.44000244140625,111.47000122070312,0.002878989558666945
2020-12-28,XLV,Health Care,111.44999694824219,112.30000305175781,111.75,4390191.0,0.002511875703930855,111.66999816894531,111.70999908447266,0.002511875703930855
2020-12-29,XLV,Health Care,111.9000015258789,112.79000091552734,112.27999877929688,5053353.0,0.004742718301713467,112.2300033569336,112.23999786376953,0.004742718301713467
2020-12-30,XLV,Health Care,112.13500213623047,112.88999938964844,112.26000213623047,3563990.0,-0.0001780962193151936,112.20999908447266,112.2300033569336,-0.0001780962193151936
2020-12-31,XLV,Health Care,111.8949966430664,113.62000274658203,113.44000244140625,5581249.0,0.01051131542772055,113.41999816894531,113.43000030517578,0.01051131542772055
2021-01-04,XLV,Health Care,111.11000061035156,113.9000015258789,112.94999694824219,12911811.0,-0.004319512285292149,112.87999725341797,112.91999816894531,-0.004319512285292149
2021-01-05,XLV,Health Care,112.2699966430664,114.15499877929688,113.7699966430664,11081890.0,0.00725984713062644,113.62999725341797,113.63999938964844,0.00725984713062644
2021-01-06,XLV,Health Care,112.18000030517578,115.62999725341797,115.33000183105469,17833706.0,0.01371192093938589,115.2300033569336,115.29000091552734,0.01371192093938589
2021-01-07,XLV,Health Care,115.30000305175781,117.0,116.83000183105469,12407317.0,0.01300615631043911,116.73999786376953,116.7699966430664,0.01300615631043911
2021-01-08,XLV,Health Care,116.27999877929688,117.91000366210938,117.38999938964844,9350781.0,0.004793268628418446,117.29000091552734,117.33999633789062,0.004793268628418446
2021-01-11,XLV,Health Care,117.2699966430664,118.12999725341797,117.94000244140625,6428554.0,0.004685263149440289,117.94000244140625,117.94999694824219,0.004685263149440289
2021-01-12,XLV,Health Care,116.13410186767578,117.83650207519531,116.66000366210938,9225459.0,-0.01085296552628279,116.61000061035156,116.62999725341797,-0.01085296552628279
2021-01-13,XLV,Health Care,116.16999816894531,117.37999725341797,116.9800033569336,5259556.0,0.002743011107668281,116.94000244140625,116.97000122070312,0.002743011107668281
2021-01-14,XLV,Health Care,116.47000122070312,117.61000061035156,116.61000061035156,5792315.0,-0.003162957262247801,116.62000274658203,116.62999725341797,-0.003162957262247801
2021-01-15,XLV,Health Care,115.83000183105469,117.23999786376953,116.97000122070312,10335242.0,0.003087219083681703,116.91999816894531,116.93000030517578,0.003087219083681703
