date,ticker,descr,low,high,close,vol,ret,bid,ask,retx
2020-08-11,XLI,Industrials,77.2300033569336,78.66999816894531,77.38999938964844,17263672.0,0.005326007027179003,77.37000274658203,77.37999725341797,0.005326007027179003
2020-08-12,XLI,Industrials,77.33999633789062,78.20999908447266,77.63999938964844,12587384.0,0.003230391535907984,77.62000274658203,77.62999725341797,0.003230391535907984
2020-08-13,XLI,Industrials,76.93000030517578,77.75,77.2300033569336,13298769.0,-0.005280732177197933,77.19000244140625,77.20999908447266,-0.005280732177197933
2020-08-14,XLI,Industrials,76.72000122070312,77.91999816894531,77.52999877929688,5909652.0,0.003884441452100873,77.52999877929688,77.55000305175781,0.003884441452100873
2020-08-17,XLI,Industrials,77.0250015258789,77.83999633789062,77.16999816894531,5898815.0,-0.004643371794372797,77.16999816894531,77.18000030517578,-0.004643371794372797
2020-08-18,XLI,Industrials,76.63999938964844,77.36000061035156,76.75,5145531.0,-0.005442505702376366,76.7300033569336,76.73999786376953,-0.005442505702376366
2020-08-19,XLI,Industrials,76.37999725341797,77.23999786376953,76.55000305175781,6297947.0,-0.002605823334306479,76.5199966430664,76.52999877929688,-0.002605823334306479
2020-08-20,XLI,Industrials,75.70500183105469,76.31999969482422,76.13999938964844,10529483.0,-0.005356024019420147,76.16000366210938,76.16999816894531,-0.005356024019420147
2020-08-21,XLI,Industrials,76.0199966430664,76.66000366210938,76.44999694824219,7113646.0,0.004071415401995182,76.41999816894531,76.43000030517578,0.004071415401995182
2020-08-24,XLI,Industrials,76.61000061035156,77.83000183105469,77.83000183105469,10171439.0,0.01805107854306698,77.81999969482422,77.83000183105469,0.01805107854306698
2020-08-25,XLI,Industrials,77.31999969482422,78.36000061035156,77.7300033569336,12076135.0,-0.001284832018427551,77.72000122070312,77.7300033569336,-0.001284832018427551
2020-08-26,XLI,Industrials,77.19999694824219,78.04000091552734,77.7699966430664,6538934.0,0.0005145154427736998,77.76000213623047,77.7699966430664,0.0005145154427736998
2020-08-27,XLI,Industrials,77.79000091552734,78.70999908447266,78.05000305175781,10260073.0,0.003600442549213767,78.0199966430664,78.05000305175781,0.003600442549213767
2020-08-28,XLI,Industrials,77.94999694824219,78.83000183105469,78.79000091552734,10323992.0,0.009481074288487434,78.7699966430664,78.77999877929688,0.009481074288487434
2020-08-31,XLI,Industrials,77.80999755859375,78.86000061035156,77.80999755859375,9908268.0,-0.01243816874921322,77.8499984741211,77.8499984741211,-0.01243816874921322
2020-09-01,XLI,Industrials,77.27999877929688,78.66500091552734,78.5999984741211,14432260.0,0.01015294902026653,78.63999938964844,78.6500015258789,0.01015294902026653
2020-09-02,XLI,Industrials,78.66000366210938,80.12000274658203,79.9000015258789,15333576.0,0.01653947867453098,79.87000274658203,79.88999938964844,0.01653947867453098
2020-09-03,XLI,Industrials,77.16000366210938,80.26000213623047,77.66000366210938,19995089.0,-0.02803501673042774,77.68000030517578,77.69999694824219,-0.02803501673042774
2020-09-04,XLI,Industrials,76.80999755859375,78.875,77.83999633789062,21632419.0,0.002317701000720263,77.86000061035156,77.87000274658203,0.002317701000720263
2020-09-08,XLI,Industrials,76.16999816894531,77.4000015258789,76.37999725341797,14914010.0,-0.01875641196966171,76.33999633789062,76.37999725341797,-0.01875641196966171
2020-09-09,XLI,Industrials,76.87999725341797,78.19999694824219,77.55999755859375,16222083.0,0.01544907502830029,77.5199966430664,77.52999877929688,0.01544907502830029
2020-09-10,XLI,Industrials,76.33000183105469,78.05999755859375,76.56999969482422,16547281.0,-0.01276428438723087,76.56999969482422,76.58000183105469,-0.01276428438723087
2020-09-11,XLI,Industrials,76.80000305175781,77.9800033569336,77.61000061035156,16124453.0,0.01358235534280539,77.62000274658203,77.62999725341797,0.01358235534280539
2020-09-14,XLI,Industrials,77.97000122070312,78.91000366210938,78.66000366210938,9641860.0,0.01352922338992357,78.61000061035156,78.63999938964844,0.01352922338992357
2020-09-15,XLI,Industrials,78.58000183105469,79.17500305175781,78.70999908447266,13583735.0,0.0006355888908728957,78.68000030517578,78.69000244140625,0.0006355888908728957
2020-09-16,XLI,Industrials,78.88999938964844,80.30500030517578,79.51000213623047,10298419.0,0.01016393210738897,79.45999908447266,79.51000213623047,0.01016393210738897
2020-09-17,XLI,Industrials,78.01000213623047,80.16000366210938,79.66999816894531,19265682.0,0.002012275625020266,79.69000244140625,79.69999694824219,0.002012275625020266
2020-09-18,XLI,Industrials,78.72000122070312,80.22000122070312,78.77999877929688,13359047.0,-0.0111710736528039,78.7699966430664,78.77999877929688,-0.0111710736528039
2020-09-21,XLI,Industrials,75.11280059814453,77.2300033569336,75.87000274658203,23188120.0,-0.0330631248652935,75.83999633789062,75.8499984741211,-0.03693826124072075
2020-09-22,XLI,Industrials,75.7699966430664,76.7699966430664,76.62000274658203,7512454.0,0.009885329753160477,76.5999984741211,76.61000061035156,0.009885329753160477
2020-09-23,XLI,Industrials,75.16500091552734,77.58999633789062,75.25,16388806.0,-0.01788048446178436,75.27999877929688,75.30000305175781,-0.01788048446178436
2020-09-24,XLI,Industrials,74.3499984741211,76.20500183105469,75.36000061035156,12111131.0,0.001461802166886628,75.31999969482422,75.33000183105469,0.001461802166886628
2020-09-25,XLI,Industrials,74.9000015258789,76.75,76.48999786376953,7346850.0,0.01499465573579073,76.45999908447266,76.47000122070312,0.01499465573579073
2020-09-28,XLI,Industrials,77.44999694824219,78.48999786376953,77.87000274658203,7409620.0,0.01804163865745068,77.86000061035156,77.87000274658203,0.01804163865745068
2020-09-29,XLI,Industrials,76.95999908447266,78.05000305175781,77.18000030517578,10633049.0,-0.008860953152179718,77.1500015258789,77.16999816894531,-0.008860953152179718
2020-09-30,XLI,Industrials,76.41000366210938,78.38999938964844,76.9800033569336,12184970.0,-0.002591305412352085,76.94999694824219,76.95999908447266,-0.002591305412352085
2020-10-01,XLI,Industrials,76.20999908447266,77.87000274658203,76.75,14045460.0,-0.002987832529470325,76.73999786376953,76.75,-0.002987832529470325
2020-10-02,XLI,Industrials,75.47000122070312,78.05500030517578,77.61000061035156,17895628.0,0.0112052196636796,77.5999984741211,77.61000061035156,0.0112052196636796
2020-10-05,XLI,Industrials,78.2699966430664,79.0250015258789,78.86000061035156,8880823.0,0.01610617153346539,78.83000183105469,78.8499984741211,0.01610617153346539
2020-10-06,XLI,Industrials,77.81999969482422,79.71499633789062,77.9000015258789,12587435.0,-0.01217345986515284,77.87000274658203,77.88999938964844,-0.01217345986515284
2020-10-07,XLI,Industrials,78.79000091552734,79.8550033569336,79.62000274658203,10050059.0,0.02207960374653339,79.5999984741211,79.61000061035156,0.02207960374653339
2020-10-08,XLI,Industrials,79.44000244140625,80.41500091552734,80.41000366210938,16341775.0,0.009922141209244728,80.37000274658203,80.38999938964844,0.009922141209244728
2020-10-09,XLI,Industrials,80.45999908447266,81.26000213623047,80.70999908447266,12603928.0,0.003730822121724486,80.68000030517578,80.70999908447266,0.003730822121724486
2020-10-12,XLI,Industrials,80.83000183105469,81.45500183105469,81.16999816894531,8662235.0,0.005699406377971172,81.16000366210938,81.16999816894531,0.005699406377971172
2020-10-13,XLI,Industrials,80.02999877929688,81.08999633789062,80.2699966430664,11004596.0,-0.01108785904943943,80.27999877929688,80.30999755859375,-0.01108785904943943
2020-10-14,XLI,Industrials,80.38999938964844,81.33000183105469,80.72000122070312,10052448.0,0.005606136750429869,80.73999786376953,80.76000213623047,0.005606136750429869
2020-10-15,XLI,Industrials,79.72000122070312,81.04499816894531,81.01000213623047,12063852.0,0.003592677181586623,81.0199966430664,81.02999877929688,0.003592677181586623
2020-10-16,XLI,Industrials,81.38999938964844,82.0999984741211,81.5999984741211,9422372.0,0.007283005863428116,81.56999969482422,81.58999633789062,0.007283005863428116
2020-10-19,XLI,Industrials,80.28500366210938,82.125,80.58999633789062,8530955.0,-0.01237747725099325,80.5999984741211,80.61000061035156,-0.01237747725099325
2020-10-20,XLI,Industrials,80.81999969482422,82.04000091552734,81.01000213623047,9806977.0,0.005211636889725924,80.9800033569336,81.0,0.005211636889725924
2020-10-21,XLI,Industrials,80.19000244140625,81.37999725341797,80.19000244140625,8009008.0,-0.01012220326811075,80.20999908447266,80.22000122070312,-0.01012220326811075
2020-10-22,XLI,Industrials,80.12000274658203,80.98999786376953,80.8499984741211,6878189.0,0.008230403065681458,80.83000183105469,80.83999633789062,0.008230403065681458
2020-10-23,XLI,Industrials,80.55000305175781,81.5199966430664,81.16999816894531,8038326.0,0.003957943059504032,81.12999725341797,81.13999938964844,0.003957943059504032
2020-10-26,XLI,Industrials,78.27999877929688,80.19000244140625,79.13999938964844,10692826.0,-0.02500922605395317,79.11000061035156,79.1500015258789,-0.02500922605395317
2020-10-27,XLI,Industrials,77.38999938964844,79.0,77.41000366210938,8736126.0,-0.02185994200408459,77.41000366210938,77.41999816894531,-0.02185994200408459
2020-10-28,XLI,Industrials,74.78250122070312,76.68000030517578,74.87000274658203,17321946.0,-0.03281230852007866,74.87999725341797,74.9000015258789,-0.03281230852007866
2020-10-29,XLI,Industrials,74.63999938964844,76.61000061035156,75.95999908447266,14272860.0,0.01455851830542088,75.91999816894531,75.93000030517578,0.01455851830542088
2020-10-30,XLI,Industrials,74.72000122070312,76.18000030517578,75.87000274658203,15379779.0,-0.001184785971418023,75.91000366210938,75.91999816894531,-0.001184785971418023
2020-11-02,XLI,Industrials,76.44000244140625,78.06500244140625,77.91999816894531,14166821.0,0.02701984159648418,77.93000030517578,77.94999694824219,0.02701984159648418
2020-11-03,XLI,Industrials,78.80000305175781,80.66899871826172,80.22000122070312,16357456.0,0.02951749414205551,80.22000122070312,80.2300033569336,0.02951749414205551
2020-11-04,XLI,Industrials,78.87000274658203,81.19000244140625,79.38999938964844,23229805.0,-0.01034657005220652,79.38999938964844,79.41000366210938,-0.01034657005220652
2020-11-05,XLI,Industrials,80.41999816894531,81.79000091552734,81.26000213623047,12159324.0,0.02355463802814484,81.20999908447266,81.2699966430664,0.02355463802814484
2020-11-06,XLI,Industrials,80.76000213623047,81.69999694824219,81.33999633789062,10091581.0,0.0009844228625297546,81.36000061035156,81.37999725341797,0.0009844228625297546
2020-11-09,XLI,Industrials,84.05000305175781,87.87999725341797,84.11000061035156,25393922.0,0.03405464068055153,84.11000061035156,84.12000274658203,0.03405464068055153
2020-11-10,XLI,Industrials,84.12999725341797,85.93000030517578,85.58999633789062,18983786.0,0.01759595423936844,85.62000274658203,85.62999725341797,0.01759595423936844
2020-11-11,XLI,Industrials,84.44000244140625,86.13999938964844,84.87000274658203,11081533.0,-0.00841212272644043,84.81999969482422,84.83000183105469,-0.00841212272644043
2020-11-12,XLI,Industrials,83.32499694824219,84.80500030517578,83.9000015258789,10777133.0,-0.0114292586222291,83.94000244140625,83.94999694824219,-0.0114292586222291
2020-11-13,XLI,Industrials,84.55000305175781,85.86000061035156,85.76000213623047,9283097.0,0.02216925658285618,85.69999694824219,85.73999786376953,0.02216925658285618
2020-11-16,XLI,Industrials,86.43000030517578,87.98999786376953,87.8499984741211,14364363.0,0.02437029220163822,87.87999725341797,87.91000366210938,0.02437029220163822
2020-11-17,XLI,Industrials,86.31999969482422,87.90499877929688,87.62000274658203,11029736.0,-0.002618050435557961,87.58000183105469,87.62000274658203,-0.002618050435557961
2020-11-18,XLI,Industrials,87.16999816894531,88.68000030517578,87.2300033569336,11882719.0,-0.00445103133097291,87.2300033569336,87.23999786376953,-0.00445103133097291
2020-11-19,XLI,Industrials,86.43499755859375,87.52999877929688,87.44999694824219,8451878.0,0.002521994523704052,87.44999694824219,87.4800033569336,0.002521994523704052
2020-11-20,XLI,Industrials,86.45999908447266,87.58999633789062,86.66000366210938,7289289.0,-0.009033656679093838,86.66999816894531,86.69000244140625,-0.009033656679093838
2020-11-23,XLI,Industrials,87.4000015258789,88.27999877929688,88.11000061035156,11399482.0,0.01673202030360699,88.12000274658203,88.12999725341797,0.01673202030360699
2020-11-24,XLI,Industrials,89.0199966430664,90.15499877929688,89.6500015258789,13977133.0,0.01747816242277622,89.66999816894531,89.68000030517578,0.01747816242277622
2020-11-25,XLI,Industrials,88.52999877929688,89.5999984741211,88.97000122070312,9382875.0,-0.007585056126117706,88.9800033569336,89.0,-0.007585056126117706
2020-11-27,XLI,Industrials,88.55500030517578,89.49500274658203,88.81999969482422,5023075.0,-0.001685978728346527,88.83000183105469,88.8499984741211,-0.001685978728346527
2020-11-30,XLI,Industrials,87.52999877929688,88.72000122070312,88.02999877929688,10379834.0,-0.008894403465092182,88.01000213623047,88.05999755859375,-0.008894403465092182
2020-12-01,XLI,Industrials,87.7699966430664,89.43000030517578,87.80999755859375,14520646.0,-0.002499161986634135,87.81999969482422,87.83000183105469,-0.002499161986634135
2020-12-02,XLI,Industrials,87.37999725341797,88.1500015258789,87.93000030517578,13219788.0,0.001366618322208524,87.9000015258789,87.91000366210938,0.001366618322208524
2020-12-03,XLI,Industrials,87.98500061035156,88.95999908447266,88.16000366210938,11677460.0,0.002615755191072822,88.19000244140625,88.19999694824219,0.002615755191072822
2020-12-04,XLI,Industrials,88.41999816894531,89.375,89.20999908447266,11754059.0,0.01191011071205139,89.22000122070312,89.25,0.01191011071205139
2020-12-07,XLI,Industrials,88.51499938964844,89.26000213623047,88.77999877929688,7599000.0,-0.004820090718567371,88.80000305175781,88.80999755859375,-0.004820090718567371
2020-12-08,XLI,Industrials,88.47000122070312,89.37000274658203,89.20999908447266,5038277.0,0.004843436647206545,89.16999816894531,89.18000030517578,0.004843436647206545
2020-12-09,XLI,Industrials,88.7699966430664,89.73249816894531,89.41000366210938,12047127.0,0.002241952577605844,89.33999633789062,89.3499984741211,0.002241952577605844
2020-12-10,XLI,Industrials,88.16999816894531,89.22000122070312,88.55999755859375,11627998.0,-0.009506834670901299,88.58000183105469,88.58999633789062,-0.009506834670901299
2020-12-11,XLI,Industrials,88.0,88.95999908447266,88.7699966430664,6577523.0,0.002371263457462192,88.7699966430664,88.77999877929688,0.002371263457462192
2020-12-14,XLI,Industrials,87.5999984741211,89.69499969482422,87.62000274658203,6841929.0,-0.01295475848019123,87.5999984741211,87.61000061035156,-0.01295475848019123
2020-12-15,XLI,Industrials,87.7249984741211,89.19000244140625,88.83999633789062,7351349.0,0.01392368786036968,88.83000183105469,88.83999633789062,0.01392368786036968
2020-12-16,XLI,Industrials,88.0999984741211,88.97000122070312,88.29000091552734,6805143.0,-0.006190853659063578,88.30999755859375,88.31999969482422,-0.006190853659063578
2020-12-17,XLI,Industrials,88.31999969482422,88.94000244140625,88.83000183105469,9088519.0,0.006116218399256468,88.80000305175781,88.81999969482422,0.006116218399256468
2020-12-18,XLI,Industrials,88.13999938964844,89.05999755859375,88.83999633789062,8639999.0,0.0001125127382692881,88.81999969482422,88.83000183105469,0.0001125127382692881
2020-12-21,XLI,Industrials,86.38999938964844,88.3499984741211,87.94000244140625,9071138.0,-0.006012009456753731,87.95999908447266,87.97000122070312,-0.01013050321489573
2020-12-22,XLI,Industrials,86.87999725341797,87.98999786376953,87.52999877929688,11452194.0,-0.004662311170250177,87.48999786376953,87.5,-0.004662311170250177
2020-12-23,XLI,Industrials,87.87000274658203,88.45999908447266,87.98999786376953,8939370.0,0.005255330819636583,87.91999816894531,87.93000030517578,0.005255330819636583
2020-12-24,XLI,Industrials,87.5,88.13999938964844,88.0,2367367.0,0.0001136735590989701,87.98999786376953,88.0,0.0001136735590989701
2020-12-28,XLI,Industrials,88.01000213623047,88.87000274658203,88.11000061035156,4849963.0,0.001250006956979632,88.06999969482422,88.0999984741211,0.001250006956979632
2020-12-29,XLI,Industrials,86.98999786376953,88.68000030517578,87.58000183105469,6729491.0,-0.006015194579958916,87.5199966430664,87.52999877929688,-0.006015194579958916
2020-12-30,XLI,Industrials,87.68000030517578,88.37999725341797,88.13999938964844,5019408.0,0.006394125986844301,88.11000061035156,88.13999938964844,0.006394125986844301
2020-12-31,XLI,Industrials,87.66000366210938,88.72000122070312,88.55000305175781,6761620.0,0.00465173227712512,88.58000183105469,88.58999633789062,0.00465173227712512
2021-01-04,XLI,Industrials,85.91999816894531,88.73999786376953,86.41000366210938,16200761.0,-0.0241671297699213,86.38999938964844,86.4000015258789,-0.0241671297699213
2021-01-05,XLI,Industrials,86.23500061035156,87.58999633789062,87.26000213623047,16004573.0,0.009836805984377861,87.23999786376953,87.25,0.009836805984377861
2021-01-06,XLI,Industrials,87.55000305175781,90.06500244140625,89.33999633789062,19500573.0,0.02383674308657646,89.33999633789062,89.36000061035156,0.02383674308657646
2021-01-07,XLI,Industrials,89.0999984741211,90.18000030517578,89.83000183105469,10115165.0,0.005484727211296558,89.77999877929688,89.81999969482422,0.005484727211296558
2021-01-08,XLI,Industrials,88.70999908447266,90.27999877929688,89.61000061035156,11043317.0,-0.00244908407330513,89.61000061035156,89.62999725341797,-0.00244908407330513
2021-01-11,XLI,Industrials,88.5999984741211,89.83999633789062,89.58000183105469,11911730.0,-0.0003347704478073865,89.52999877929688,89.55000305175781,-0.0003347704478073865
2021-01-12,XLI,Industrials,89.05000305175781,90.69000244140625,90.47000122070312,10408097.0,0.009935246780514717,90.45999908447266,90.47000122070312,0.009935246780514717
2021-01-13,XLI,Industrials,89.55000305175781,90.44999694824219,89.69000244140625,9230317.0,-0.00862162932753563,89.66999816894531,89.69000244140625,-0.00862162932753563
2021-01-14,XLI,Industrials,89.83999633789062,90.6500015258789,90.0,10669816.0,0.003456322243437171,89.94999694824219,89.95999908447266,0.003456322243437171
2021-01-15,XLI,Industrials,88.08000183105469,89.61000061035156,88.83000183105469,12924796.0,-0.01299997977912426,88.79000091552734,88.80999755859375,-0.01299997977912426
2021-01-19,XLI,Industrials,89.08999633789062,89.88500213623047,89.12000274658203,8933682.0,0.003264673054218292,89.0999984741211,89.11000061035156,0.003264673054218292
2021-01-20,XLI,Industrials,89.08499908447266,89.87999725341797,89.66999816894531,8374347.0,0.006171402521431446,89.6500015258789,89.66000366210938,0.006171402521431446
2021-01-21,XLI,Industrials,88.83499908447266,89.68000030517578,88.97000122070312,9602304.0,-0.007806367240846157,88.9800033569336,88.98999786376953,-0.007806367240846157
2021-01-22,XLI,Industrials,87.76499938964844,88.87999725341797,88.51000213623047,9728752.0,-0.00517027173191309,88.5199966430664,88.52999877929688,-0.00517027173191309
2021-01-25,XLI,Industrials,87.04000091552734,88.3499984741211,87.91000366210938,18249331.0,-0.006778877694159746,87.91999816894531,87.93000030517578,-0.006778877694159746
2021-01-26,XLI,Industrials,87.05000305175781,88.80999755859375,87.0999984741211,10480810.0,-0.009214027784764767,87.08999633789062,87.0999984741211,-0.009214027784764767
2021-01-27,XLI,Industrials,84.71499633789062,86.1500015258789,85.37000274658203,23140179.0,-0.01986217871308327,85.33000183105469,85.36000061035156,-0.01986217871308327
2021-01-28,XLI,Industrials,86.11000061035156,87.66999816894531,86.63999938964844,17928311.0,0.01487638056278229,86.58999633789062,86.62999725341797,0.01487638056278229
2021-01-29,XLI,Industrials,84.51000213623047,86.51000213623047,84.7699966430664,20895030.0,-0.02158359624445438,84.77999877929688,84.83999633789062,-0.02158359624445438
2021-02-01,XLI,Industrials,84.93499755859375,85.88999938964844,85.6500015258789,11318739.0,0.01038108859211206,85.5999984741211,85.62000274658203,0.01038108859211206
2021-02-02,XLI,Industrials,86.56999969482422,87.86000061035156,87.47000122070312,10443798.0,0.02124926634132862,87.48999786376953,87.5199966430664,0.02124926634132862
2021-02-03,XLI,Industrials,86.79000091552734,87.68769836425781,87.52999877929688,9662886.0,0.0006859215209260583,87.5,87.51000213623047,0.0006859215209260583
2021-02-04,XLI,Industrials,87.70500183105469,88.62000274658203,88.47000122070312,7113897.0,0.01073920354247093,88.4800033569336,88.48999786376953,0.01073920354247093
2021-02-05,XLI,Industrials,88.76000213623047,89.41500091552734,88.98999786376953,7481924.0,0.00587766058743,88.95999908447266,88.9800033569336,0.00587766058743
2021-02-08,XLI,Industrials,89.1500015258789,89.79000091552734,89.75,8848303.0,0.008540309965610504,89.7699966430664,89.80000305175781,0.008540309965610504
2021-02-09,XLI,Industrials,89.05500030517578,90.27999877929688,89.9800033569336,8298515.0,0.002562711481004953,89.9800033569336,90.0,0.002562711481004953
2021-02-10,XLI,Industrials,89.43000030517578,90.41000366210938,89.83999633789062,10982436.0,-0.001555979251861572,89.83999633789062,89.8499984741211,-0.001555979251861572
2021-02-11,XLI,Industrials,88.73999786376953,90.19999694824219,89.6500015258789,8868551.0,-0.002114813309162855,89.66999816894531,89.68000030517578,-0.002114813309162855
2021-02-12,XLI,Industrials,89.3499984741211,90.37000274658203,90.30000305175781,7983482.0,0.007250435184687376,90.2699966430664,90.29000091552734,0.007250435184687376
2021-02-16,XLI,Industrials,90.01000213623047,90.87999725341797,90.20999908447266,8227585.0,-0.000996721675619483,90.23999786376953,90.26000213623047,-0.000996721675619483
2021-02-17,XLI,Industrials,89.25499725341797,90.02999877929688,89.95999908447266,7265980.0,-0.002771311439573765,89.97000122070312,89.9800033569336,-0.002771311439573765
2021-02-18,XLI,Industrials,88.83499908447266,89.71499633789062,89.51000213623047,6409712.0,-0.005002189427614212,89.52999877929688,89.54000091552734,-0.005002189427614212
2021-02-19,XLI,Industrials,90.08000183105469,91.25,90.9800033569336,8737243.0,0.01642275974154472,91.0,91.0199966430664,0.01642275974154472
2021-02-22,XLI,Industrials,90.44000244140625,91.94000244140625,91.2699966430664,10552494.0,0.003187439870089293,91.27999877929688,91.29000091552734,0.003187439870089293
2021-02-23,XLI,Industrials,90.19000244140625,91.77999877929688,91.55000305175781,16573639.0,0.003067891113460064,91.55000305175781,91.5199966430664,0.003067891113460064
2021-02-24,XLI,Industrials,91.36000061035156,93.66000366210938,93.27999877929688,16795918.0,0.01889673061668873,93.25,93.26000213623047,0.01889673061668873
2021-02-25,XLI,Industrials,91.18000030517578,93.37999725341797,91.55999755859375,19945608.0,-0.01843912154436111,91.55999755859375,91.56999969482422,-0.01843912154436111
2021-02-26,XLI,Industrials,90.36000061035156,92.05000305175781,90.61000061035156,18163355.0,-0.01037567667663097,90.5999984741211,90.61000061035156,-0.01037567667663097
2021-03-01,XLI,Industrials,91.80000305175781,93.62000274658203,92.93000030517578,11494283.0,0.02560423500835896,92.87999725341797,92.91000366210938,0.02560423500835896
2021-03-02,XLI,Industrials,92.26000213623047,93.125,92.66000366210938,11530656.0,-0.002905376488342881,92.68000030517578,92.69000244140625,-0.002905376488342881
2021-03-03,XLI,Industrials,92.52999877929688,93.8499984741211,92.76000213623047,17497797.0,0.001079197856597602,92.75,92.76000213623047,0.001079197856597602
2021-03-04,XLI,Industrials,89.8499984741211,93.2300033569336,91.27999877929688,27730402.0,-0.01595518924295902,91.22000122070312,91.25,-0.01595518924295902
2021-03-05,XLI,Industrials,90.2699966430664,93.75,93.44000244140625,22816324.0,0.02366349287331104,93.41000366210938,93.43000030517578,0.02366349287331104
2021-03-08,XLI,Industrials,93.80999755859375,95.88999938964844,94.41999816894531,16782386.0,0.01048796810209751,94.37999725341797,94.41000366210938,0.01048796810209751
2021-03-09,XLI,Industrials,94.0199966430664,95.38500213623047,94.02999877929688,12485073.0,-0.004130474291741848,94.0199966430664,94.02999877929688,-0.004130474291741848
2021-03-10,XLI,Industrials,94.16000366210938,95.91000366210938,95.41999816894531,17276218.0,0.01478250976651907,95.38999938964844,95.41000366210938,0.01478250976651907
2021-03-11,XLI,Industrials,94.91999816894531,96.30999755859375,95.48999786376953,12211107.0,0.0007335956324823201,95.4800033569336,95.48999786376953,0.0007335956324823201
2021-03-12,XLI,Industrials,95.75,96.84500122070312,96.7699966430664,10112770.0,0.0134045323356986,96.77999877929688,96.80000305175781,0.0134045323356986
2021-03-15,XLI,Industrials,96.19000244140625,97.61000061035156,97.58000183105469,11393412.0,0.008370416238904,97.55000305175781,97.55999755859375,0.008370416238904
2021-03-16,XLI,Industrials,96.08000183105469,97.43000030517578,96.19000244140625,12538754.0,-0.01424471568316221,96.18000030517578,96.19000244140625,-0.01424471568316221
2021-03-17,XLI,Industrials,96.12999725341797,97.5,97.30000305175781,14844047.0,0.01153966691344976,97.29000091552734,97.30000305175781,0.01153966691344976
2021-03-18,XLI,Industrials,97.0199966430664,98.5199966430664,97.20999908447266,16893366.0,-0.0009250150760635734,97.19000244140625,97.20999908447266,-0.0009250150760635734
2021-03-19,XLI,Industrials,95.93000030517578,97.30999755859375,96.47000122070312,18430603.0,-0.007612363435328007,96.45999908447266,96.47000122070312,-0.007612363435328007
2021-03-22,XLI,Industrials,95.44999694824219,96.52999877929688,96.12000274658203,12319893.0,-0.0005634442786686122,96.12999725341797,96.13999938964844,-0.003628055099397898
2021-03-23,XLI,Industrials,94.08999633789062,96.33999633789062,94.44000244140625,16949009.0,-0.01747815497219563,94.4000015258789,94.41000366210938,-0.01747815497219563
2021-03-24,XLI,Industrials,94.88999938964844,96.62000274658203,95.12999725341797,14581915.0,0.007306171115487814,95.12000274658203,95.12999725341797,0.007306171115487814
2021-03-25,XLI,Industrials,93.94999694824219,96.80000305175781,96.6500015258789,18519532.0,0.01597817987203598,96.62999725341797,96.63999938964844,0.01597817987203598
2021-03-26,XLI,Industrials,96.80999755859375,98.37999725341797,98.31999969482422,14395962.0,0.01727882213890553,98.27999877929688,98.30000305175781,0.01727882213890553
2021-03-29,XLI,Industrials,97.83999633789062,98.91899871826172,98.33999633789062,12712826.0,0.0002033832715824246,98.31999969482422,98.33000183105469,0.0002033832715824246
2021-03-30,XLI,Industrials,98.1500015258789,99.01000213623047,98.7699966430664,10180494.0,0.004372588358819485,98.76000213623047,98.7699966430664,0.004372588358819485
2021-03-31,XLI,Industrials,98.12000274658203,99.26000213623047,98.44999694824219,12291304.0,-0.003239847254008055,98.41000366210938,98.43000030517578,-0.003239847254008055
2021-04-01,XLI,Industrials,98.13999938964844,98.86000061035156,98.77999877929688,11189257.0,0.003351974068209529,98.77999877929688,98.79000091552734,0.003351974068209529
2021-04-05,XLI,Industrials,99.55999755859375,100.33499908447266,100.0,10789214.0,0.01235069055110216,99.98999786376953,100.0,0.01235069055110216
2021-04-06,XLI,Industrials,99.66000366210938,100.56999969482422,99.76000213623047,8203259.0,-0.002399978693574667,99.76000213623047,99.7699966430664,-0.002399978693574667
2021-04-07,XLI,Industrials,98.98500061035156,100.02999877929688,99.30000305175781,8865776.0,-0.004611057229340076,99.29000091552734,99.30000305175781,-0.004611057229340076
2021-04-08,XLI,Industrials,98.61000061035156,99.57499694824219,99.54000091552734,9151639.0,0.002416896866634488,99.51000213623047,99.54000091552734,0.002416896866634488
2021-04-09,XLI,Industrials,99.58000183105469,100.55750274658203,100.51000213623047,9656077.0,0.009744838811457157,100.47000122070312,100.4800033569336,0.009744838811457157
2021-04-12,XLI,Industrials,100.30999755859375,100.94000244140625,100.87999725341797,7704966.0,0.003681177040562034,100.8499984741211,100.86000061035156,0.003681177040562034
2021-04-13,XLI,Industrials,99.68000030517578,100.69999694824219,100.38999938964844,10612155.0,-0.004857235122472048,100.37000274658203,100.38999938964844,-0.004857235122472048
2021-04-14,XLI,Industrials,100.4000015258789,101.19499969482422,100.5199966430664,9332090.0,0.0012949223164469,100.52999877929688,100.54000091552734,0.0012949223164469
2021-04-15,XLI,Industrials,100.19000244140625,101.05999755859375,100.91999816894531,12631230.0,0.003979322966188192,100.88999938964844,100.9000015258789,0.003979322966188192
2021-04-16,XLI,Industrials,100.69999694824219,101.80000305175781,101.13999938964844,10222064.0,0.002179956762120128,101.08000183105469,101.12000274658203,0.002179956762120128
2021-04-19,XLI,Industrials,100.22000122070312,101.0,100.72000122070312,8141102.0,-0.004152641631662846,100.72000122070312,100.7300033569336,-0.004152641631662846
2021-04-20,XLI,Industrials,99.0,100.68000030517578,99.61000061035156,13622380.0,-0.0110206576064229,99.61000061035156,99.62000274658203,-0.0110206576064229
