,ticker,descr,date,low,high,close,vol,ret,bid,ask,retx
1449,XLK,Technology,2020-10-05,115.69000244140625,117.52999877929688,117.45999908447266,6135274.0,0.02192445285618305,117.47000122070312,117.4800033569336,0.02192445285618305
1450,XLK,Technology,2020-10-06,115.2300033569336,118.29000091552734,115.63999938964844,13431145.0,-0.0154946343973279,115.58000183105469,115.58999633789062,-0.0154946343973279
1451,XLK,Technology,2020-10-07,116.75499725341797,117.98999786376953,117.76000213623047,6496213.0,0.01833278127014637,117.76000213623047,117.80000305175781,0.01833278127014637
1452,XLK,Technology,2020-10-08,117.97000122070312,118.79000091552734,118.37000274658203,5054753.0,0.005180032458156347,118.33999633789062,118.3499984741211,0.005180032458156347
1453,XLK,Technology,2020-10-09,118.9000015258789,120.20999908447266,120.18000030517578,7212665.0,0.01529101561754942,120.19000244140625,120.20999908447266,0.01529101561754942
1454,XLK,Technology,2020-10-12,121.33999633789062,124.2699966430664,123.45999908447266,9581881.0,0.02729238383471966,123.41999816894531,123.43000030517578,0.02729238383471966
1455,XLK,Technology,2020-10-13,122.19999694824219,124.08000183105469,122.66999816894531,8806934.0,-0.006398841273039579,122.62999725341797,122.66000366210938,-0.006398841273039579
1456,XLK,Technology,2020-10-14,121.10880279541016,123.62000274658203,122.0199966430664,7277862.0,-0.005298781674355268,121.9800033569336,121.98999786376953,-0.005298781674355268
1457,XLK,Technology,2020-10-15,119.68000030517578,121.70999908447266,121.47000122070312,6593821.0,-0.004507420584559441,121.45999908447266,121.47000122070312,-0.004507420584559441
1458,XLK,Technology,2020-10-16,121.01000213623047,122.62999725341797,121.12000274658203,5772118.0,-0.002881357213482261,121.11000061035156,121.12000274658203,-0.002881357213482261
1459,XLK,Technology,2020-10-19,118.52999877929688,122.19000244140625,118.9000015258789,8308206.0,-0.01832894049584866,118.87999725341797,118.88999938964844,-0.01832894049584866
1460,XLK,Technology,2020-10-20,118.58000183105469,120.56999969482422,119.30999755859375,7283499.0,0.003448242554441094,119.25,119.29000091552734,0.003448242554441094
1461,XLK,Technology,2020-10-21,118.86000061035156,120.2699966430664,119.12999725341797,6085884.0,-0.001508677494712174,119.12999725341797,119.16000366210938,-0.001508677494712174
1462,XLK,Technology,2020-10-22,117.20999908447266,119.56999969482422,118.56999969482422,6743249.0,-0.004700726829469204,118.61000061035156,118.62999725341797,-0.004700726829469204
1463,XLK,Technology,2020-10-23,117.44999694824219,118.76000213623047,118.44000244140625,5156729.0,-0.001096375635825098,118.41000366210938,118.43000030517578,-0.001096375635825098
1464,XLK,Technology,2020-10-26,114.43000030517578,118.06500244140625,115.87000274658203,9094576.0,-0.02169874683022499,115.87999725341797,115.88999938964844,-0.02169874683022499
1465,XLK,Technology,2020-10-27,115.79000091552734,116.93499755859375,116.44999694824219,9532363.0,0.005005559418350458,116.45999908447266,116.4800033569336,0.005005559418350458
1466,XLK,Technology,2020-10-28,111.31999969482422,114.30999755859375,111.51000213623047,16378339.0,-0.04242159798741341,111.4800033569336,111.48999786376953,-0.04242159798741341
1467,XLK,Technology,2020-10-29,111.87000274658203,114.68000030517578,113.37000274658203,9704469.0,0.01668012328445911,113.36000061035156,113.37000274658203,0.01668012328445911
1468,XLK,Technology,2020-10-30,109.56999969482422,112.4800033569336,110.86000061035156,12925097.0,-0.02213991433382034,110.88999938964844,110.91000366210938,-0.02213991433382034
1469,XLK,Technology,2020-11-02,110.08000183105469,112.62000274658203,111.13999938964844,12019857.0,0.002525696996599436,111.16000366210938,111.16999816894531,0.002525696996599436
1470,XLK,Technology,2020-11-03,111.55000305175781,114.0999984741211,113.0999984741211,10485071.0,0.0176354069262743,113.11000061035156,113.12999725341797,0.0176354069262743
1471,XLK,Technology,2020-11-04,115.37000274658203,118.37999725341797,117.5,15381903.0,0.03890363872051239,117.44999694824219,117.5,0.03890363872051239
1472,XLK,Technology,2020-11-05,120.08999633789062,121.5,121.1500015258789,11094927.0,0.03106384351849556,121.16999816894531,121.20999908447266,0.03106384351849556
1473,XLK,Technology,2020-11-06,119.20999908447266,121.97000122070312,121.58000183105469,9727649.0,0.003549321554601192,121.5999984741211,121.62999725341797,0.003549321554601192
1474,XLK,Technology,2020-11-09,120.58999633789062,125.36000061035156,120.69999694824219,19884050.0,-0.00723807280883193,120.7300033569336,120.77999877929688,-0.00723807280883193
1475,XLK,Technology,2020-11-10,117.48999786376953,120.48999786376953,118.44999694824219,11769185.0,-0.01864125952124596,118.44999694824219,118.45999908447266,-0.01864125952124596
1476,XLK,Technology,2020-11-11,119.41000366210938,121.58999633789062,121.26000213623047,7244276.0,0.02372313477098942,121.2300033569336,121.26000213623047,0.02372313477098942
1477,XLK,Technology,2020-11-12,119.61499786376953,121.86000061035156,120.18000030517578,7177078.0,-0.008906496688723564,120.12000274658203,120.18000030517578,-0.008906496688723564
1478,XLK,Technology,2020-11-13,119.94999694824219,121.44999694824219,121.19999694824219,5926508.0,0.008487241342663765,121.12000274658203,121.16000366210938,0.008487241342663765
1479,XLK,Technology,2020-11-16,120.95999908447266,122.58999633789062,122.37000274658203,7432091.0,0.009653513319790363,122.41000366210938,122.41999816894531,0.009653513319790363
1480,XLK,Technology,2020-11-17,121.1719970703125,122.3499984741211,121.69000244140625,4969705.0,-0.005556920077651739,121.6500015258789,121.69000244140625,-0.005556920077651739
1481,XLK,Technology,2020-11-18,120.33999633789062,122.05999755859375,120.38999938964844,4771764.0,-0.01068290788680315,120.33000183105469,120.36000061035156,-0.01068290788680315
1482,XLK,Technology,2020-11-19,119.62000274658203,121.58000183105469,121.36000061035156,6077626.0,0.008057157509028912,121.37000274658203,121.4000015258789,0.008057157509028912
1483,XLK,Technology,2020-11-20,120.06999969482422,121.5,120.11000061035156,4958384.0,-0.01029993407428265,120.08000183105469,120.11000061035156,-0.01029993407428265
1484,XLK,Technology,2020-11-23,119.04000091552734,121.2699966430664,120.08000183105469,4904344.0,-0.0002497608656994998,120.08999633789062,120.11000061035156,-0.0002497608656994998
1485,XLK,Technology,2020-11-24,119.66999816894531,121.98500061035156,121.75,6820664.0,0.01390737947076559,121.70999908447266,121.75,0.01390737947076559
1486,XLK,Technology,2020-11-25,121.55000305175781,122.5199966430664,122.01000213623047,6093186.0,0.002135541057214141,121.9800033569336,122.0,0.002135541057214141
1487,XLK,Technology,2020-11-27,122.43000030517578,123.18000030517578,122.66000366210938,3512927.0,0.005327444523572922,122.63999938964844,122.6500015258789,0.005327444523572922
1488,XLK,Technology,2020-11-30,121.2300033569336,123.66000366210938,123.4800033569336,16114637.0,0.006685143336653709,123.55000305175781,123.55999755859375,0.006685143336653709
1489,XLK,Technology,2020-12-01,123.9800033569336,125.75,125.05999755859375,11332100.0,0.01279554702341557,125.12000274658203,125.16999816894531,0.01279554702341557
1490,XLK,Technology,2020-12-02,123.58999633789062,125.01000213623047,124.87000274658203,8019437.0,-0.001519229263067245,124.91999816894531,124.93000030517578,-0.001519229263067245
1491,XLK,Technology,2020-12-03,124.45500183105469,125.62999725341797,124.79000091552734,6887703.0,-0.0006406809552572668,124.80000305175781,124.87000274658203,-0.0006406809552572668
1492,XLK,Technology,2020-12-04,124.69999694824219,126.05999755859375,126.04000091552734,5179357.0,0.01001682784408331,126.05000305175781,126.05999755859375,0.01001682784408331
1493,XLK,Technology,2020-12-07,125.88999938964844,126.7699966430664,126.4000015258789,4452714.0,0.002856240840628743,126.37000274658203,126.37999725341797,0.002856240840628743
1494,XLK,Technology,2020-12-08,125.73899841308594,127.20999908447266,126.80999755859375,3943420.0,0.003243639366701245,126.80999755859375,126.83000183105469,0.003243639366701245
1495,XLK,Technology,2020-12-09,123.94999694824219,127.1050033569336,124.37999725341797,8635910.0,-0.01916253007948399,124.33000183105469,124.37999725341797,-0.01916253007948399
1496,XLK,Technology,2020-12-10,123.33000183105469,125.1500015258789,124.55999755859375,4998714.0,0.001447180518880486,124.54000091552734,124.55000305175781,0.001447180518880486
1497,XLK,Technology,2020-12-11,122.9000015258789,124.30000305175781,124.30000305175781,6511630.0,-0.002087303437292576,124.26000213623047,124.30000305175781,-0.002087303437292576
1498,XLK,Technology,2020-12-14,124.5999984741211,125.87000274658203,124.75,5528014.0,0.003620248986408114,124.72000122070312,124.73999786376953,0.003620248986408114
1499,XLK,Technology,2020-12-15,125.29000091552734,126.83000183105469,126.83000183105469,4557288.0,0.01667336188256741,126.77999877929688,126.80000305175781,0.01667336188256741
1500,XLK,Technology,2020-12-16,126.58000183105469,128.13999938964844,127.69000244140625,5154629.0,0.006780734751373529,127.69999694824219,127.72000122070312,0.006780734751373529
1501,XLK,Technology,2020-12-17,128.08999633789062,128.97999572753906,128.6999969482422,5752497.0,0.007909738458693027,128.63999938964844,128.66000366210938,0.007909738458693027
1502,XLK,Technology,2020-12-18,127.43000030517578,128.91000366210938,128.25,8846673.0,-0.003496479941532016,128.2100067138672,128.22000122070312,-0.003496479941532016
1503,XLK,Technology,2020-12-21,125.19999694824219,128.13999938964844,128.0800018310547,7616125.0,0.000995273469015956,128.0399932861328,128.0500030517578,-0.001325521734543145
1504,XLK,Technology,2020-12-22,128.1999969482422,129.77000427246094,129.19000244140625,7167621.0,0.008666463196277618,129.1300048828125,129.14999389648438,0.008666463196277618
1505,XLK,Technology,2020-12-23,128.02000427246094,129.4344940185547,128.2100067138672,5650370.0,-0.007585693150758743,128.05999755859375,128.07000732421875,-0.007585693150758743
1506,XLK,Technology,2020-12-24,128.33999633789062,129.3800048828125,129.05999755859375,2192320.0,0.006629676092416048,129.02999877929688,129.0399932861328,0.006629676092416048
1507,XLK,Technology,2020-12-28,129.72999572753906,130.77999877929688,130.52000427246094,4085462.0,0.01131261978298426,130.5,130.52000427246094,0.01131261978298426
1508,XLK,Technology,2020-12-29,129.6699981689453,131.39999389648438,129.89999389648438,4420699.0,-0.00475030904635787,129.85000610351562,129.8800048828125,-0.00475030904635787
1509,XLK,Technology,2020-12-30,129.63999938964844,130.6199951171875,129.8300018310547,4070885.0,-0.0005388149875216186,129.8000030517578,129.82000732421875,-0.0005388149875216186
1510,XLK,Technology,2020-12-31,128.97000122070312,130.38999938964844,130.02000427246094,5529167.0,0.001463470980525017,130.07000732421875,130.08999633789062,0.001463470980525017
1511,XLK,Technology,2021-01-04,126.23999786376953,130.7100067138672,127.9000015258789,10508554.0,-0.01630520448088646,127.91000366210938,127.94999694824219,-0.01630520448088646
1512,XLK,Technology,2021-01-05,127.52999877929688,128.94000244140625,128.72999572753906,6180747.0,0.00648939935490489,128.77000427246094,128.77999877929688,0.00648939935490489
1513,XLK,Technology,2021-01-06,126.12000274658203,128.97999572753906,126.51000213623047,13629000.0,-0.0172453485429287,126.52999877929688,126.54000091552734,-0.0172453485429287
1514,XLK,Technology,2021-01-07,127.68000030517578,130.1699981689453,129.9199981689453,9825978.0,0.02695435844361782,129.77999877929688,129.82000732421875,0.02695435844361782
1515,XLK,Technology,2021-01-08,129.27999877929688,131.11000061035156,130.75999450683594,6193811.0,0.0064654890447855,130.75999450683594,130.8000030517578,0.0064654890447855
1516,XLK,Technology,2021-01-11,129.13999938964844,130.60000610351562,129.67999267578125,8928693.0,-0.008259421214461327,129.6199951171875,129.66000366210938,-0.008259421214461327
1517,XLK,Technology,2021-01-12,127.83000183105469,129.69000244140625,129.05999755859375,8544586.0,-0.004780962131917477,129.02000427246094,129.0500030517578,-0.004780962131917477
1518,XLK,Technology,2021-01-13,128.97999572753906,130.27999877929688,129.8800048828125,6802582.0,0.006353690754622221,129.86000061035156,129.8800048828125,0.006353690754622221
1519,XLK,Technology,2021-01-14,128.5500030517578,130.47000122070312,128.74000549316406,7812365.0,-0.008777327835559845,128.69000244140625,128.7100067138672,-0.008777327835559845
1520,XLK,Technology,2021-01-15,127.16000366210938,129.1199951171875,127.41999816894531,6320564.0,-0.01025328040122986,127.37000274658203,127.41999816894531,-0.01025328040122986
1521,XLK,Technology,2021-01-19,127.8499984741211,129.3000030517578,129.0800018310547,5784771.0,0.01302781142294407,129.05999755859375,129.07000732421875,0.01302781142294407
1522,XLK,Technology,2021-01-20,129.88999938964844,132.10000610351562,131.63999938964844,5885017.0,0.01983264274895191,131.60000610351562,131.6300048828125,0.01983264274895191
1523,XLK,Technology,2021-01-21,131.63999938964844,133.77999877929688,133.33999633789062,4474102.0,0.01291398517787457,133.35000610351562,133.36000061035156,0.01291398517787457
1524,XLK,Technology,2021-01-22,132.50999450683594,133.5,132.8300018310547,5621759.0,-0.003824767656624317,132.80999755859375,132.82000732421875,-0.003824767656624317
1525,XLK,Technology,2021-01-25,130.6999969482422,134.7899932861328,133.94000244140625,9102612.0,0.008356550708413124,133.9600067138672,133.97999572753906,0.008356550708413124
1526,XLK,Technology,2021-01-26,133.52000427246094,134.6199951171875,134.02999877929688,4296729.0,0.0006719153025187552,134.0,134.02999877929688,0.0006719153025187552
1527,XLK,Technology,2021-01-27,130.30999755859375,133.82000732421875,131.5,12242268.0,-0.01887636259198189,131.55999755859375,131.57000732421875,-0.01887636259198189
1528,XLK,Technology,2021-01-28,131.72000122070312,134.24000549316406,132.0399932861328,8090826.0,0.004106412641704082,132.02999877929688,132.0399932861328,0.004106412641704082
1529,XLK,Technology,2021-01-29,128.22940063476562,131.89999389648438,128.92999267578125,9511805.0,-0.02355347387492657,128.8300018310547,128.9199981689453,-0.02355347387492657
1530,XLK,Technology,2021-02-01,129.5,132.8000030517578,132.16000366210938,5616337.0,0.02505244128406048,132.14999389648438,132.16000366210938,0.02505244128406048
1531,XLK,Technology,2021-02-02,133.25,134.33999633789062,133.9499969482422,4297696.0,0.01354413758963346,133.88999938964844,133.94000244140625,0.01354413758963346
1532,XLK,Technology,2021-02-03,133.08999633789062,134.5,133.49000549316406,5787414.0,-0.00343405338935554,133.52000427246094,133.55999755859375,-0.00343405338935554
1533,XLK,Technology,2021-02-04,133.8249969482422,135.6199951171875,135.6199951171875,4067118.0,0.01595617271959782,135.57000732421875,135.5800018310547,0.01595617271959782
1534,XLK,Technology,2021-02-05,134.92999267578125,136.0500030517578,135.32000732421875,4706874.0,-0.002211973303928971,135.32000732421875,135.35000610351562,-0.002211973303928971
1535,XLK,Technology,2021-02-08,135.67999267578125,136.8000030517578,136.74000549316406,5856858.0,0.01049363054335117,136.75,136.8000030517578,0.01049363054335117
1536,XLK,Technology,2021-02-09,136.33920288085938,137.22999572753906,136.5800018310547,5276284.0,-0.001170130562968552,136.5500030517578,136.57000732421875,-0.001170130562968552
1537,XLK,Technology,2021-02-10,135.22000122070312,137.3000030517578,136.3800048828125,4732228.0,-0.001464320928789675,136.3300018310547,136.3699951171875,-0.001464320928789675
1538,XLK,Technology,2021-02-11,136.77000427246094,137.97000122070312,137.8800048828125,3782861.0,0.01099867932498455,137.88999938964844,137.91000366210938,0.01099867932498455
1539,XLK,Technology,2021-02-12,137.13999938964844,138.67999267578125,138.58999633789062,3377754.0,0.005149343051016331,138.55999755859375,138.58999633789062,0.005149343051016331
1540,XLK,Technology,2021-02-16,137.77999877929688,139.24000549316406,138.13999938964844,4861056.0,-0.003246965585276484,138.14999389648438,138.17999267578125,-0.003246965585276484
1541,XLK,Technology,2021-02-17,135.5399932861328,137.22000122070312,136.9199981689453,7637678.0,-0.0088316285982728,136.8699951171875,136.8800048828125,-0.0088316285982728
1542,XLK,Technology,2021-02-18,134.52999877929688,136.47999572753906,136.25,5478031.0,-0.004893355071544647,136.25999450683594,136.2899932861328,-0.004893355071544647
1543,XLK,Technology,2021-02-19,135.44000244140625,137.07000732421875,136.0500030517578,5843082.0,-0.001467867521569133,136.02999877929688,136.0399932861328,-0.001467867521569133
1544,XLK,Technology,2021-02-22,132.97000122070312,134.82000732421875,133.0500030517578,7131326.0,-0.02205071598291397,133.02000427246094,133.0399932861328,-0.02205071598291397
1545,XLK,Technology,2021-02-23,128.61000061035156,133.5,132.67999267578125,12099230.0,-0.002780987415462732,132.75,132.66000366210938,-0.002780987415462732
1546,XLK,Technology,2021-02-24,130.67999267578125,134.8300018310547,134.7100067138672,8236124.0,0.01530007645487785,134.6699981689453,134.69000244140625,0.01530007645487785
1547,XLK,Technology,2021-02-25,129.4199981689453,134.39999389648438,130.0,17156872.0,-0.03496404364705086,129.9199981689453,129.97000122070312,-0.03496404364705086
1548,XLK,Technology,2021-02-26,129.52999877929688,132.6999969482422,130.69000244140625,17755942.0,0.005307711195200682,130.6699981689453,130.67999267578125,0.005307711195200682
1549,XLK,Technology,2021-03-01,132.07009887695312,134.97999572753906,134.89999389648438,12387609.0,0.03221356868743896,134.80999755859375,134.83999633789062,0.03221356868743896
1550,XLK,Technology,2021-03-02,132.56500244140625,135.17999267578125,132.75999450683594,12401434.0,-0.01586359925568104,132.6699981689453,132.6999969482422,-0.01586359925568104
1551,XLK,Technology,2021-03-03,129.27999877929688,132.5,129.4199981689453,14944752.0,-0.02515815384685993,129.36000061035156,129.39999389648438,-0.02515815384685993
1552,XLK,Technology,2021-03-04,124.95999908447266,129.9600067138672,126.55999755859375,38477759.0,-0.02209859900176525,126.5,126.55000305175781,-0.02209859900176525
1553,XLK,Technology,2021-03-05,124.70999908447266,129.30999755859375,128.9499969482422,23042887.0,0.0188843198120594,128.89999389648438,128.94000244140625,0.0188843198120594
1554,XLK,Technology,2021-03-08,125.69999694824219,129.4499969482422,125.83000183105469,17621212.0,-0.02419538795948029,125.83999633789062,125.86000061035156,-0.02419538795948029
1555,XLK,Technology,2021-03-09,128.60000610351562,130.91000366210938,130.11000061035156,11493641.0,0.03401413559913635,130.0500030517578,130.08999633789062,0.03401413559913635
1556,XLK,Technology,2021-03-10,129.49000549316406,131.52999877929688,129.58999633789062,9229490.0,-0.003996651154011488,129.58999633789062,129.60000610351562,-0.003996651154011488
1557,XLK,Technology,2021-03-11,131.25999450683594,133.17930603027344,132.36000061035156,6681427.0,0.02137514017522335,132.33999633789062,132.35000610351562,0.02137514017522335
1558,XLK,Technology,2021-03-12,129.94000244140625,131.4499969482422,131.41000366210938,6221073.0,-0.007177371997386217,131.4199981689453,131.44000244140625,-0.007177371997386217
1559,XLK,Technology,2021-03-15,130.98500061035156,132.88999938964844,132.80999755859375,8294043.0,0.01065363269299269,132.80999755859375,132.83999633789062,0.01065363269299269
1560,XLK,Technology,2021-03-16,133.24000549316406,135.08999633789062,133.80999755859375,6553407.0,0.00752955349162221,133.86000061035156,133.89999389648438,0.00752955349162221
1561,XLK,Technology,2021-03-17,131.7200927734375,134.5,133.6999969482422,9683241.0,-0.0008220656891353428,133.75,133.8000030517578,-0.0008220656891353428
1562,XLK,Technology,2021-03-18,129.8300018310547,132.09500122070312,129.99000549316406,8792426.0,-0.02774862758815289,129.99000549316406,130.0,-0.02774862758815289
1563,XLK,Technology,2021-03-19,128.97999572753906,130.58999633789062,129.60000610351562,13612610.0,-0.003000225871801376,129.50999450683594,129.58999633789062,-0.003000225871801376
1564,XLK,Technology,2021-03-22,129.80999755859375,132.50999450683594,131.8699951171875,7992088.0,0.01962297782301903,131.86000061035156,131.8699951171875,0.01751534640789032
1565,XLK,Technology,2021-03-23,130.6999969482422,132.80999755859375,131.0500030517578,6464580.0,-0.006218185182660818,131.00999450683594,131.0399932861328,-0.006218185182660818
1566,XLK,Technology,2021-03-24,129.44000244140625,131.86380004882812,129.4600067138672,7104975.0,-0.01213274523615837,129.4600067138672,129.47000122070312,-0.01213274523615837
1567,XLK,Technology,2021-03-25,127.72000122070312,129.9600067138672,129.3800048828125,11286833.0,-0.0006179655902087688,129.3800048828125,129.38999938964844,-0.0006179655902087688
1568,XLK,Technology,2021-03-26,129.25999450683594,132.80999755859375,132.6699981689453,7441586.0,0.02542891539633274,132.6300048828125,132.63999938964844,0.02542891539633274
1569,XLK,Technology,2021-03-29,130.97999572753906,132.63999938964844,131.97999572753906,8658866.0,-0.005200892686843872,131.99000549316406,132.0,-0.005200892686843872
1570,XLK,Technology,2021-03-30,129.94000244140625,131.19000244140625,130.72999572753906,6617698.0,-0.009471132420003414,130.72999572753906,130.8800048828125,-0.009471132420003414
1571,XLK,Technology,2021-03-31,131.6199951171875,133.6199951171875,132.80999755859375,7715169.0,0.01591067016124725,132.7100067138672,132.8000030517578,0.01591067016124725
1572,XLK,Technology,2021-04-01,134.1300048828125,135.49000549316406,135.47999572753906,7175750.0,0.02010389417409897,135.44000244140625,135.4499969482422,0.02010389417409897
1573,XLK,Technology,2021-04-05,136.08999633789062,138.52000427246094,138.27999877929688,6433395.0,0.02066728100180626,138.17999267578125,138.19000244140625,0.02066728100180626
1574,XLK,Technology,2021-04-06,137.22999572753906,138.50999450683594,137.69000244140625,5658137.0,-0.0042666788212955,137.6999969482422,137.72000122070312,-0.0042666788212955
1575,XLK,Technology,2021-04-07,137.0800018310547,138.6649932861328,138.4199981689453,5042596.0,0.005301733501255512,138.41000366210938,138.4199981689453,0.005301733501255512
1576,XLK,Technology,2021-04-08,139.47999572753906,140.4499969482422,140.4199981689453,7072277.0,0.01444877963513136,140.39999389648438,140.4199981689453,0.01444877963513136
1577,XLK,Technology,2021-04-09,139.66000366210938,141.80999755859375,141.77000427246094,4700653.0,0.009614058770239353,141.75999450683594,141.77000427246094,0.009614058770239353
1578,XLK,Technology,2021-04-12,140.39500427246094,141.5399932861328,141.08999633789062,7953528.0,-0.004796557128429413,141.13999938964844,141.14999389648438,-0.004796557128429413
1579,XLK,Technology,2021-04-13,141.3699951171875,142.52999877929688,142.4199981689453,5658115.0,0.009426620788872242,142.4499969482422,142.4600067138672,0.009426620788872242
1580,XLK,Technology,2021-04-14,140.63999938964844,142.47000122070312,140.91000366210938,5608105.0,-0.01060240529477596,140.9199981689453,140.94000244140625,-0.01060240529477596
1581,XLK,Technology,2021-04-15,142.17999267578125,143.44000244140625,143.3300018310547,5514430.0,0.01717406883835793,143.3300018310547,143.3699951171875,0.01717406883835793
1582,XLK,Technology,2021-04-16,142.6999969482422,143.57000732421875,143.3000030517578,5848011.0,-0.0002092986687785015,143.3000030517578,143.30999755859375,-0.0002092986687785015
1583,XLK,Technology,2021-04-19,141.25999450683594,143.32000732421875,142.11000061035156,5127324.0,-0.008304273709654808,142.08999633789062,142.11000061035156,-0.008304273709654808
1584,XLK,Technology,2021-04-20,140.05999755859375,142.4250030517578,140.85000610351562,4936743.0,-0.008866332471370697,140.8699951171875,140.8800048828125,-0.008866332471370697
1585,XLK,Technology,2021-04-21,140.2100067138672,142.32000732421875,142.27000427246094,4627069.0,0.01008163392543793,142.25999450683594,142.27000427246094,0.01008163392543793
1586,XLK,Technology,2021-04-22,139.97999572753906,142.6300048828125,140.60000610351562,5826055.0,-0.01173823140561581,140.6199951171875,140.63999938964844,-0.01173823140561581
1587,XLK,Technology,2021-04-23,140.8300018310547,143.14999389648438,142.6999969482422,4446405.0,0.01493592280894518,142.60000610351562,142.61000061035156,0.01493592280894518
1588,XLK,Technology,2021-04-26,142.64999389648438,143.5800018310547,143.42999267578125,3867508.0,0.005115597508847713,143.4499969482422,143.47000122070312,0.005115597508847713
1589,XLK,Technology,2021-04-27,142.57000732421875,143.77000427246094,143.0800018310547,5411046.0,-0.002440151060000062,143.00999450683594,143.05999755859375,-0.002440151060000062
1590,XLK,Technology,2021-04-28,141.40499877929688,142.44000244140625,141.75,5345586.0,-0.009295511990785599,141.75,141.77000427246094,-0.009295511990785599
1591,XLK,Technology,2021-04-29,140.19000244140625,143.08999633789062,141.6300048828125,6708280.0,-0.0008465264108963311,141.61000061035156,141.6300048828125,-0.0008465264108963311
1592,XLK,Technology,2021-04-30,139.3699951171875,140.9499969482422,139.6999969482422,5291731.0,-0.01362711191177368,139.7100067138672,139.72000122070312,-0.01362711191177368
1593,XLK,Technology,2021-05-03,138.9550018310547,140.72999572753906,139.30999755859375,5402870.0,-0.002791692269966006,139.3300018310547,139.36000061035156,-0.002791692269966006
1594,XLK,Technology,2021-05-04,135.2899932861328,138.30999755859375,136.80999755859375,9959803.0,-0.01794558949768543,136.77999877929688,136.7899932861328,-0.01794558949768543
1595,XLK,Technology,2021-05-05,136.22000122070312,138.1300048828125,136.47999572753906,5622934.0,-0.002412117784842849,136.47000122070312,136.47999572753906,-0.002412117784842849
1596,XLK,Technology,2021-05-06,135.44000244140625,137.92999267578125,137.85000610351562,7169589.0,0.01003817748278379,137.83999633789062,137.85000610351562,0.01003817748278379
1597,XLK,Technology,2021-05-07,138.42999267578125,139.85000610351562,139.02999877929688,9598536.0,0.008559975773096085,138.97999572753906,139.0,0.008559975773096085
1598,XLK,Technology,2021-05-10,135.47000122070312,138.42999267578125,135.52000427246094,10140538.0,-0.02524631097912788,135.52000427246094,135.52999877929688,-0.02524631097912788
1599,XLK,Technology,2021-05-11,132.61000061035156,135.38999938964844,135.11000061035156,13523408.0,-0.003025410696864128,135.1699981689453,135.19000244140625,-0.003025410696864128
1600,XLK,Technology,2021-05-12,130.95799255371094,133.85000610351562,131.30999755859375,14707256.0,-0.02812525443732738,131.32000732421875,131.35000610351562,-0.02812525443732738
1601,XLK,Technology,2021-05-13,132.16000366210938,134.2449951171875,133.0500030517578,11307520.0,0.01325112767517567,133.07000732421875,133.10000610351562,0.01325112767517567
1602,XLK,Technology,2021-05-14,134.27999877929688,136.44500732421875,135.97999572753906,8411544.0,0.02202174067497253,135.88999938964844,135.91000366210938,0.02202174067497253
1603,XLK,Technology,2021-05-17,133.75,135.22000122070312,134.97999572753906,8133575.0,-0.007354022935032845,134.99000549316406,135.0,-0.007354022935032845
1604,XLK,Technology,2021-05-18,133.80999755859375,135.64999389648438,133.89999389648438,5868626.0,-0.00800119899213314,133.91000366210938,133.9199981689453,-0.00800119899213314
1605,XLK,Technology,2021-05-19,131.5,134.47000122070312,134.3699951171875,15290626.0,0.003510091453790665,134.3800048828125,134.4199981689453,0.003510091453790665
1606,XLK,Technology,2021-05-20,134.88999938964844,137.39500427246094,136.94000244140625,8414074.0,0.01912634819746017,136.88999938964844,136.89999389648438,0.01912634819746017
1607,XLK,Technology,2021-05-21,136.06500244140625,137.77000427246094,136.19000244140625,7074194.0,-0.005476851016283035,136.2100067138672,136.22000122070312,-0.005476851016283035
1608,XLK,Technology,2021-05-24,137.25,139.08990478515625,138.61000061035156,6614516.0,0.01776927895843983,138.57000732421875,138.58999633789062,0.01776927895843983
1609,XLK,Technology,2021-05-25,138.33999633789062,139.49000549316406,138.64999389648438,5622933.0,0.0002885310386773199,138.6699981689453,138.69000244140625,0.0002885310386773199
1610,XLK,Technology,2021-05-26,138.19000244140625,139.25,138.63999938964844,6655692.0,-7.208444003481418e-05,138.66000366210938,138.67999267578125,-7.208444003481418e-05
1611,XLK,Technology,2021-05-27,137.8800048828125,139.08999633789062,137.91000366210938,5677344.0,-0.005265404935926199,137.88999938964844,137.89999389648438,-0.005265404935926199
1612,XLK,Technology,2021-05-28,138.3300018310547,139.1999969482422,138.39999389648438,4611851.0,0.003552970942109823,138.39999389648438,138.41000366210938,0.003552970942109823
1613,XLK,Technology,2021-06-01,137.47000122070312,139.1699981689453,137.72000122070312,6453653.0,-0.004913242068141699,137.74000549316406,137.77000427246094,-0.004913242068141699
1614,XLK,Technology,2021-06-02,137.74000549316406,139.22999572753906,138.6699981689453,5049066.0,0.006898031570017338,138.6300048828125,138.64999389648438,0.006898031570017338
1615,XLK,Technology,2021-06-03,136.5399932861328,138.10000610351562,137.3800048828125,6360681.0,-0.009302612394094467,137.35000610351562,137.36000061035156,-0.009302612394094467
1616,XLK,Technology,2021-06-04,138.22000122070312,140.17930603027344,140.02000427246094,5591273.0,0.01921676658093929,139.97000122070312,139.97999572753906,0.01921676658093929
1617,XLK,Technology,2021-06-07,139.30499267578125,140.14999389648438,139.99000549316406,5891970.0,-0.0002142463781638071,139.9499969482422,139.97999572753906,-0.0002142463781638071
