date,ticker,descr,low,high,close,vol,ret,bid,ask,retx
2020-09-14,XLRE,Real Estate,35.790000915527344,36.513999938964844,36.41999816894531,3205612.0,0.0244725439697504,36.400001525878906,36.41999816894531,0.0244725439697504
2020-09-15,XLRE,Real Estate,36.4900016784668,37.239898681640625,36.900001525878906,2947772.0,0.0131796645000577,36.900001525878906,36.90999984741211,0.0131796645000577
2020-09-16,XLRE,Real Estate,36.959999084472656,37.51499938964844,37.13999938964844,3545389.0,0.006504006683826447,37.13999938964844,37.150001525878906,0.006504006683826447
2020-09-17,XLRE,Real Estate,36.073699951171875,37.060001373291016,36.31999969482422,3656866.0,-0.022078612819314,36.31999969482422,36.33000183105469,-0.022078612819314
2020-09-18,XLRE,Real Estate,35.52989959716797,36.34000015258789,35.599998474121094,6254276.0,-0.0198238231241703,35.599998474121094,35.61000061035156,-0.0198238231241703
2020-09-21,XLRE,Real Estate,34.255001068115234,35.040000915527344,34.439998626708984,6227340.0,-0.02660187892615795,34.439998626708984,34.45000076293945,-0.03258426859974861
2020-09-22,XLRE,Real Estate,34.47999954223633,35.130001068115234,34.849998474121094,4577973.0,0.01190475840121508,34.869998931884766,34.880001068115234,0.01190475840121508
2020-09-23,XLRE,Real Estate,33.79499816894531,34.86000061035156,33.849998474121094,4331130.0,-0.02869440615177155,33.849998474121094,33.86000061035156,-0.02869440615177155
2020-09-24,XLRE,Real Estate,33.7400016784668,34.45000076293945,34.0099983215332,4926435.0,0.004726731218397617,33.97999954223633,34.0,0.004726731218397617
2020-09-25,XLRE,Real Estate,33.81999969482422,34.709999084472656,34.66999816894531,2764983.0,0.01940605416893959,34.66999816894531,34.68000030517578,0.01940605416893959
2020-09-28,XLRE,Real Estate,35.060001373291016,35.41999816894531,35.27000045776367,2802765.0,0.01730609498918056,35.279998779296875,35.290000915527344,0.01730609498918056
2020-09-29,XLRE,Real Estate,34.880001068115234,35.31999969482422,35.09000015258789,2216379.0,-0.00510349590331316,35.09000015258789,35.099998474121094,-0.00510349590331316
2020-09-30,XLRE,Real Estate,34.91999816894531,35.599998474121094,35.27000045776367,4386053.0,0.005129675380885601,35.27000045776367,35.279998779296875,0.005129675380885601
2020-10-01,XLRE,Real Estate,35.16999816894531,35.86000061035156,35.849998474121094,5842181.0,0.01644451357424259,35.81999969482422,35.84000015258789,0.01644451357424259
2020-10-02,XLRE,Real Estate,35.290000915527344,36.540000915527344,36.43000030517578,4494648.0,0.01617857255041599,36.40999984741211,36.41999816894531,0.01617857255041599
2020-10-05,XLRE,Real Estate,35.8849983215332,36.68000030517578,36.630001068115234,2185895.0,0.005490001756697893,36.61000061035156,36.630001068115234,0.005490001756697893
2020-10-06,XLRE,Real Estate,36.189998626708984,36.83000183105469,36.31999969482422,4225597.0,-0.008463045582175255,36.31999969482422,36.33000183105469,-0.008463045582175255
2020-10-07,XLRE,Real Estate,36.290000915527344,36.654998779296875,36.41999816894531,2158451.0,0.00275326194241643,36.41999816894531,36.43000030517578,0.00275326194241643
2020-10-08,XLRE,Real Estate,36.599998474121094,37.209999084472656,37.029998779296875,2208727.0,0.01674905605614185,37.040000915527344,37.04999923706055,0.01674905605614185
2020-10-09,XLRE,Real Estate,36.788700103759766,37.25,36.93000030517578,2617360.0,-0.002700472017750144,36.939998626708984,36.95000076293945,-0.002700472017750144
2020-10-12,XLRE,Real Estate,36.7599983215332,37.20000076293945,37.119998931884766,2747255.0,0.005144831258803606,37.11000061035156,37.119998931884766,0.005144831258803606
2020-10-13,XLRE,Real Estate,36.279998779296875,37.0,36.4900016784668,4258720.0,-0.01697190850973129,36.47999954223633,36.4900016784668,-0.01697190850973129
2020-10-14,XLRE,Real Estate,36.02000045776367,36.54999923706055,36.06999969482422,7041591.0,-0.01151005644351244,36.060001373291016,36.06999969482422,-0.01151005644351244
2020-10-15,XLRE,Real Estate,35.83000183105469,36.540000915527344,36.2400016784668,3691224.0,0.004713112954050303,36.2400016784668,36.25,0.004713112954050303
2020-10-16,XLRE,Real Estate,35.9900016784668,36.34000015258789,36.11000061035156,2730511.0,-0.003587225684896111,36.099998474121094,36.11000061035156,-0.003587225684896111
2020-10-19,XLRE,Real Estate,35.5,36.33000183105469,35.540000915527344,3782533.0,-0.01578509248793125,35.540000915527344,35.54999923706055,-0.01578509248793125
2020-10-20,XLRE,Real Estate,35.68000030517578,36.03499984741211,35.779998779296875,5962176.0,0.006752894259989262,35.779998779296875,35.790000915527344,0.006752894259989262
2020-10-21,XLRE,Real Estate,35.560001373291016,35.869998931884766,35.650001525878906,3566744.0,-0.003633238142356277,35.63999938964844,35.650001525878906,-0.003633238142356277
2020-10-22,XLRE,Real Estate,35.334999084472656,35.689998626708984,35.400001525878906,3013946.0,-0.007012622430920601,35.380001068115234,35.38999938964844,-0.007012622430920601
2020-10-23,XLRE,Real Estate,35.345001220703125,35.72999954223633,35.630001068115234,2194229.0,0.00649716192856431,35.630001068115234,35.63999938964844,0.00649716192856431
2020-10-26,XLRE,Real Estate,34.869998931884766,35.36000061035156,35.20000076293945,3322561.0,-0.01206848956644535,35.20000076293945,35.220001220703125,-0.01206848956644535
2020-10-27,XLRE,Real Estate,34.75,35.439998626708984,34.75,2760529.0,-0.01278411224484444,34.75,34.7599983215332,-0.01278411224484444
2020-10-28,XLRE,Real Estate,33.83000183105469,34.56999969482422,33.97999954223633,5331549.0,-0.02215828746557236,33.95000076293945,33.959999084472656,-0.02215828746557236
2020-10-29,XLRE,Real Estate,33.7400016784668,34.65999984741211,34.369998931884766,4989670.0,0.01147732138633728,34.36000061035156,34.369998931884766,0.01147732138633728
2020-10-30,XLRE,Real Estate,33.709999084472656,34.369998931884766,34.150001525878906,5662410.0,-0.006400855723768473,34.130001068115234,34.13999938964844,-0.006400855723768473
2020-11-02,XLRE,Real Estate,34.290000915527344,34.9900016784668,34.9900016784668,5349750.0,0.02459736727178097,34.970001220703125,34.97999954223633,0.02459736727178097
2020-11-03,XLRE,Real Estate,35.15999984741211,35.7599983215332,35.540000915527344,4895923.0,0.01571875438094139,35.560001373291016,35.56999969482422,0.01571875438094139
2020-11-04,XLRE,Real Estate,35.45000076293945,36.29999923706055,35.63999938964844,5642501.0,0.002813688013702631,35.65999984741211,35.66999816894531,0.002813688013702631
2020-11-05,XLRE,Real Estate,35.611000061035156,36.119998931884766,35.77000045776367,4718833.0,0.003647617064416409,35.779998779296875,35.79999923706055,0.003647617064416409
2020-11-06,XLRE,Real Estate,35.5,36.05500030517578,35.630001068115234,4562437.0,-0.003913877066224813,35.619998931884766,35.630001068115234,-0.003913877066224813
2020-11-09,XLRE,Real Estate,36.47999954223633,39.11000061035156,36.56999969482422,11855595.0,0.02638222277164459,36.58000183105469,36.59000015258789,0.02638222277164459
2020-11-10,XLRE,Real Estate,36.459999084472656,36.9900016784668,36.77000045776367,9593438.0,0.005468984600156546,36.779998779296875,36.790000915527344,0.005468984600156546
2020-11-11,XLRE,Real Estate,36.670101165771484,37.27000045776367,37.04999923706055,6219439.0,0.007614870090037584,37.060001373291016,37.06999969482422,0.007614870090037584
2020-11-12,XLRE,Real Estate,36.45000076293945,37.165000915527344,36.66999816894531,5034964.0,-0.01025643944740295,36.68000030517578,36.689998626708984,-0.01025643944740295
2020-11-13,XLRE,Real Estate,36.869998931884766,37.599998474121094,37.5099983215332,3078986.0,0.02290701307356358,37.52000045776367,37.529998779296875,0.02290701307356358
2020-11-16,XLRE,Real Estate,37.29999923706055,38.27000045776367,37.75,4066863.0,0.006398338824510574,37.72999954223633,37.7400016784668,0.006398338824510574
2020-11-17,XLRE,Real Estate,37.2400016784668,37.90999984741211,37.77000045776367,4501152.0,0.0005298134637996554,37.77000045776367,37.779998779296875,0.0005298134637996554
2020-11-18,XLRE,Real Estate,37.11000061035156,38.14500045776367,37.130001068115234,4579127.0,-0.0169446486979723,37.130001068115234,37.13999938964844,-0.0169446486979723
2020-11-19,XLRE,Real Estate,36.68000030517578,37.2599983215332,37.189998626708984,4583967.0,0.001615878194570541,37.18000030517578,37.189998626708984,0.001615878194570541
2020-11-20,XLRE,Real Estate,36.810001373291016,37.25,36.939998626708984,2799025.0,-0.006722237449139357,36.939998626708984,36.95000076293945,-0.006722237449139357
2020-11-23,XLRE,Real Estate,36.755001068115234,37.220001220703125,36.81999969482422,4084767.0,-0.003248482244089246,36.810001373291016,36.81999969482422,-0.003248482244089246
2020-11-24,XLRE,Real Estate,36.758201599121094,37.369998931884766,36.79999923706055,3206817.0,-0.0005431954632513225,36.810001373291016,36.81999969482422,-0.0005431954632513225
2020-11-25,XLRE,Real Estate,36.56999969482422,36.970001220703125,36.88999938964844,3553293.0,0.002445656340569258,36.880001068115234,36.88999938964844,0.002445656340569258
2020-11-27,XLRE,Real Estate,36.66999816894531,37.060001373291016,36.81999969482422,1791122.0,-0.001897524925880134,36.810001373291016,36.81999969482422,-0.001897524925880134
2020-11-30,XLRE,Real Estate,36.32500076293945,36.79999923706055,36.5,4225243.0,-0.008690920658409595,36.5099983215332,36.52000045776367,-0.008690920658409595
2020-12-01,XLRE,Real Estate,36.790000915527344,37.088401794433594,36.959999084472656,4492359.0,0.01260271482169628,36.959999084472656,36.970001220703125,0.01260271482169628
2020-12-02,XLRE,Real Estate,36.540000915527344,37.09000015258789,36.56999969482422,3019079.0,-0.0105519313365221,36.560001373291016,36.56999969482422,-0.0105519313365221
2020-12-03,XLRE,Real Estate,36.599998474121094,37.02000045776367,36.84000015258789,2953448.0,0.007383113261312246,36.83000183105469,36.84000015258789,0.007383113261312246
2020-12-04,XLRE,Real Estate,37.0099983215332,37.349998474121094,37.33000183105469,3325695.0,0.01330080535262823,37.33000183105469,37.34000015258789,0.01330080535262823
2020-12-07,XLRE,Real Estate,36.834999084472656,37.36000061035156,36.959999084472656,3027844.0,-0.009911672212183475,36.970001220703125,36.97999954223633,-0.009911672212183475
2020-12-08,XLRE,Real Estate,36.77000045776367,37.040000915527344,36.790000915527344,2184257.0,-0.004599517676979303,36.790000915527344,36.79999923706055,-0.004599517676979303
2020-12-09,XLRE,Real Estate,36.220001220703125,36.86000061035156,36.45000076293945,3443251.0,-0.009241645224392414,36.43000030517578,36.439998626708984,-0.009241645224392414
2020-12-10,XLRE,Real Estate,36.13999938964844,36.599998474121094,36.25,2687502.0,-0.005486989393830299,36.2599983215332,36.27000045776367,-0.005486989393830299
2020-12-11,XLRE,Real Estate,35.849998474121094,36.279998779296875,36.27000045776367,2340564.0,0.0005517367389984429,36.25,36.2599983215332,0.0005517367389984429
2020-12-14,XLRE,Real Estate,35.9900016784668,36.79499816894531,36.0099983215332,3412563.0,-0.00716851744800806,35.9900016784668,36.0,-0.00716851744800806
2020-12-15,XLRE,Real Estate,35.939998626708984,36.63999938964844,36.63999938964844,2593162.0,0.01749517023563385,36.630001068115234,36.63999938964844,0.01749517023563385
2020-12-16,XLRE,Real Estate,36.438499450683594,36.904998779296875,36.650001525878906,2919263.0,0.0002729840634856373,36.630001068115234,36.63999938964844,0.0002729840634856373
2020-12-17,XLRE,Real Estate,36.7400016784668,37.130001068115234,37.08000183105469,2124388.0,0.01173261366784573,37.09000015258789,37.099998474121094,0.01173261366784573
2020-12-18,XLRE,Real Estate,36.17499923706055,37.130001068115234,36.439998626708984,4150872.0,-0.01726006343960762,36.41999816894531,36.43000030517578,-0.01726006343960762
2020-12-21,XLRE,Real Estate,35.29999923706055,35.7400016784668,35.650001525878906,5463998.0,-0.008883949369192123,35.65999984741211,35.66999816894531,-0.02167939394712448
2020-12-22,XLRE,Real Estate,35.529998779296875,35.900001525878906,35.900001525878906,1673611.0,0.007012622430920601,35.880001068115234,35.88999938964844,0.007012622430920601
2020-12-23,XLRE,Real Estate,35.560001373291016,36.217899322509766,35.560001373291016,1965455.0,-0.00947075616568327,35.56999969482422,35.58000183105469,-0.00947075616568327
2020-12-24,XLRE,Real Estate,35.68000030517578,35.90999984741211,35.90999984741211,1599955.0,0.009842476807534695,35.900001525878906,35.90999984741211,0.009842476807534695
2020-12-28,XLRE,Real Estate,35.86000061035156,36.22999954223633,36.20000076293945,2955526.0,0.008075769990682602,36.189998626708984,36.20000076293945,0.008075769990682602
2020-12-29,XLRE,Real Estate,35.91999816894531,36.5099983215332,35.91999816894531,2212178.0,-0.007734877988696098,35.939998626708984,35.95000076293945,-0.007734877988696098
2020-12-30,XLRE,Real Estate,35.935001373291016,36.38999938964844,36.119998931884766,2364953.0,0.005567950196564198,36.099998474121094,36.11000061035156,0.005567950196564198
2020-12-31,XLRE,Real Estate,35.849998474121094,36.61000061035156,36.560001373291016,4083972.0,0.01218168437480927,36.56999969482422,36.58000183105469,0.01218168437480927
2021-01-04,XLRE,Real Estate,35.369998931884766,36.709999084472656,35.380001068115234,4967013.0,-0.0322757177054882,35.38999938964844,35.400001525878906,-0.0322757177054882
2021-01-05,XLRE,Real Estate,35.310001373291016,35.68000030517578,35.34000015258789,4432400.0,-0.001130608143284917,35.36000061035156,35.369998931884766,-0.001130608143284917
2021-01-06,XLRE,Real Estate,34.970001220703125,35.39500045776367,35.16999816894531,7383479.0,-0.004810469225049019,35.15999984741211,35.16999816894531,-0.004810469225049019
2021-01-07,XLRE,Real Estate,35.01499938964844,35.400001525878906,35.279998779296875,3433837.0,0.003127683186903596,35.27000045776367,35.279998779296875,0.003127683186903596
2021-01-08,XLRE,Real Estate,35.31999969482422,35.77000045776367,35.65999984741211,3419871.0,0.01077100541442633,35.65999984741211,35.66999816894531,0.01077100541442633
2021-01-11,XLRE,Real Estate,34.95500183105469,35.630001068115234,35.060001373291016,4050012.0,-0.01682553254067898,35.06999969482422,35.08000183105469,-0.01682553254067898
2021-01-12,XLRE,Real Estate,34.650001525878906,35.130001068115234,35.09000015258789,4372475.0,0.0008556411485187709,35.06999969482422,35.08000183105469,0.0008556411485187709
2021-01-13,XLRE,Real Estate,35.06999969482422,35.630001068115234,35.56999969482422,3024381.0,0.01367909740656614,35.56999969482422,35.58000183105469,0.01367909740656614
2021-01-14,XLRE,Real Estate,35.5,36.02000045776367,35.790000915527344,3792654.0,0.006185021717101336,35.79999923706055,35.810001373291016,0.006185021717101336
2021-01-15,XLRE,Real Estate,35.630001068115234,36.40610122680664,36.34000015258789,4212957.0,0.01536739896982908,36.310001373291016,36.33000183105469,0.01536739896982908
2021-01-19,XLRE,Real Estate,36.025001525878906,36.540000915527344,36.099998474121094,3318148.0,-0.006604338996112347,36.119998931884766,36.130001068115234,-0.006604338996112347
2021-01-20,XLRE,Real Estate,36.0099983215332,36.993900299072266,36.849998474121094,4404380.0,0.02077562361955643,36.81999969482422,36.83000183105469,0.02077562361955643
2021-01-21,XLRE,Real Estate,36.369998931884766,36.76940155029297,36.72999954223633,2668917.0,-0.003256416181102395,36.709999084472656,36.720001220703125,-0.003256416181102395
2021-01-22,XLRE,Real Estate,36.52000045776367,36.90999984741211,36.81999969482422,2355188.0,0.002450317377224565,36.810001373291016,36.81999969482422,0.002450317377224565
2021-01-25,XLRE,Real Estate,36.630001068115234,37.369998931884766,37.150001525878906,5784453.0,0.008962569758296013,37.119998931884766,37.13999938964844,0.008962569758296013
2021-01-26,XLRE,Real Estate,37.119998931884766,37.630001068115234,37.529998779296875,3398852.0,0.01022872794419527,37.529998779296875,37.540000915527344,0.01022872794419527
2021-01-27,XLRE,Real Estate,36.810001373291016,37.689998626708984,37.04999923706055,8415083.0,-0.01278975605964661,37.040000915527344,37.04999923706055,-0.01278975605964661
2021-01-28,XLRE,Real Estate,36.79999923706055,37.59130096435547,37.150001525878906,11831231.0,0.002699117176234722,37.119998931884766,37.13999938964844,0.002699117176234722
2021-01-29,XLRE,Real Estate,36.54999923706055,37.290000915527344,36.7599983215332,5590866.0,-0.01049806736409664,36.75,36.7599983215332,-0.01049806736409664
2021-02-01,XLRE,Real Estate,36.52000045776367,37.60499954223633,37.59000015258789,3729395.0,0.02257894165813923,37.58000183105469,37.59000015258789,0.02257894165813923
2021-02-02,XLRE,Real Estate,37.5099983215332,37.939998626708984,37.75,3017377.0,0.004256447311490774,37.75,37.7599983215332,0.004256447311490774
2021-02-03,XLRE,Real Estate,37.09000015258789,37.72999954223633,37.599998474121094,3472212.0,-0.003973550163209438,37.619998931884766,37.630001068115234,-0.003973550163209438
2021-02-04,XLRE,Real Estate,37.529998779296875,38.040000915527344,37.810001373291016,3040197.0,0.00558518385514617,37.810001373291016,37.81999969482422,0.00558518385514617
2021-02-05,XLRE,Real Estate,37.779998779296875,38.0099983215332,37.939998626708984,2019438.0,0.003438170999288559,37.939998626708984,37.95000076293945,0.003438170999288559
2021-02-08,XLRE,Real Estate,37.689998626708984,38.029998779296875,38.02000045776367,2589968.0,0.002108640968799591,38.02000045776367,38.029998779296875,0.002108640968799591
2021-02-09,XLRE,Real Estate,37.97999954223633,38.310001373291016,38.189998626708984,1682236.0,0.004471282474696636,38.189998626708984,38.209999084472656,0.004471282474696636
2021-02-10,XLRE,Real Estate,38.231300354003906,38.70500183105469,38.45000076293945,3329149.0,0.006808121223002672,38.43000030517578,38.439998626708984,0.006808121223002672
2021-02-11,XLRE,Real Estate,38.18000030517578,38.61000061035156,38.380001068115234,2301131.0,-0.001820538192987442,38.380001068115234,38.38999938964844,-0.001820538192987442
2021-02-12,XLRE,Real Estate,38.02069854736328,38.459999084472656,38.369998931884766,1826295.0,-0.0002606080379337072,38.36000061035156,38.369998931884766,-0.0002606080379337072
2021-02-16,XLRE,Real Estate,37.77000045776367,38.470001220703125,37.959999084472656,3341400.0,-0.01068542804569006,37.95000076293945,37.959999084472656,-0.01068542804569006
2021-02-17,XLRE,Real Estate,37.720001220703125,38.05500030517578,37.9900016784668,3277299.0,0.0007903739460743964,37.9900016784668,38.0,0.0007903739460743964
2021-02-18,XLRE,Real Estate,37.81999969482422,38.029998779296875,37.970001220703125,2932073.0,-0.0005264663486741483,37.97999954223633,37.9900016784668,-0.0005264663486741483
2021-02-19,XLRE,Real Estate,37.98500061035156,38.36000061035156,38.09000015258789,2448693.0,0.003160361433401704,38.09000015258789,38.099998474121094,0.003160361433401704
2021-02-22,XLRE,Real Estate,37.880001068115234,38.45000076293945,38.310001373291016,4293126.0,0.005775826051831245,38.29999923706055,38.310001373291016,0.005775826051831245
2021-02-23,XLRE,Real Estate,38.30500030517578,38.689998626708984,38.45000076293945,5986098.0,0.003654382191598415,38.470001220703125,38.439998626708984,0.003654382191598415
2021-02-24,XLRE,Real Estate,38.310001373291016,38.76499938964844,38.630001068115234,3779949.0,0.004681412130594254,38.630001068115234,38.650001525878906,0.004681412130594254
2021-02-25,XLRE,Real Estate,37.7400016784668,38.900001525878906,38.0,6790184.0,-0.01630859635770321,38.0099983215332,38.02000045776367,-0.01630859635770321
2021-02-26,XLRE,Real Estate,37.31669998168945,38.119998931884766,37.34000015258789,8008549.0,-0.01736841723322868,37.31999969482422,37.33000183105469,-0.01736841723322868
2021-03-01,XLRE,Real Estate,37.375,38.02000045776367,37.380001068115234,4505641.0,0.00107126182410866,37.400001525878906,37.40999984741211,0.00107126182410866
2021-03-02,XLRE,Real Estate,36.849998474121094,37.41999816894531,37.150001525878906,7482659.0,-0.00615301076322794,37.130001068115234,37.13999938964844,-0.00615301076322794
2021-03-03,XLRE,Real Estate,36.6349983215332,37.150001525878906,36.689998626708984,7743558.0,-0.01238231174647808,36.689998626708984,36.70000076293945,-0.01238231174647808
2021-03-04,XLRE,Real Estate,36.06999969482422,37.119998931884766,36.41999816894531,11162910.0,-0.007358965929597616,36.43000030517578,36.439998626708984,-0.007358965929597616
2021-03-05,XLRE,Real Estate,35.88999938964844,37.0,36.84000015258789,9431770.0,0.01153218001127243,36.81999969482422,36.83000183105469,0.01153218001127243
2021-03-08,XLRE,Real Estate,36.66999816894531,37.47999954223633,37.02000045776367,5381455.0,0.004886001814156771,37.02000045776367,37.029998779296875,0.004886001814156771
2021-03-09,XLRE,Real Estate,37.209999084472656,37.69499969482422,37.439998626708984,4163396.0,0.01134516950696707,37.41999816894531,37.43000030517578,0.01134516950696707
2021-03-10,XLRE,Real Estate,37.380001068115234,38.040000915527344,37.810001373291016,4908363.0,0.009882552549242973,37.79999923706055,37.810001373291016,0.009882552549242973
2021-03-11,XLRE,Real Estate,37.82500076293945,38.650001525878906,38.369998931884766,4092682.0,0.01481083128601313,38.36000061035156,38.369998931884766,0.01481083128601313
2021-03-12,XLRE,Real Estate,38.310001373291016,39.029998779296875,39.029998779296875,3621596.0,0.01720093563199043,39.0,39.0099983215332,0.01720093563199043
2021-03-15,XLRE,Real Estate,38.84149932861328,39.579898834228516,39.470001220703125,4585823.0,0.01127344276756048,39.47999954223633,39.4900016784668,0.01127344276756048
2021-03-16,XLRE,Real Estate,39.28990173339844,39.65999984741211,39.470001220703125,3814732.0,0.0,39.47999954223633,39.4900016784668,0.0
2021-03-17,XLRE,Real Estate,39.060001373291016,39.45000076293945,39.40999984741211,4914813.0,-0.001520176650956273,39.40999984741211,39.41999816894531,-0.001520176650956273
2021-03-18,XLRE,Real Estate,38.86000061035156,39.269901275634766,39.15999984741211,4146965.0,-0.006343567743897438,39.13999938964844,39.150001525878906,-0.006343567743897438
2021-03-19,XLRE,Real Estate,38.58000183105469,39.30939865112305,38.63999938964844,5718710.0,-0.01327886804938316,38.63999938964844,38.650001525878906,-0.01327886804938316
2021-03-22,XLRE,Real Estate,38.15999984741211,38.79999923706055,38.68000030517578,4372018.0,0.01092973444610834,38.689998626708984,38.70000076293945,0.001035220455378294
2021-03-23,XLRE,Real Estate,38.599998474121094,39.06999969482422,38.79999923706055,4453823.0,0.003102350747212768,38.810001373291016,38.83000183105469,0.003102350747212768
2021-03-24,XLRE,Real Estate,38.505001068115234,39.029998779296875,38.630001068115234,10398018.0,-0.004381396342068911,38.619998931884766,38.63999938964844,-0.004381396342068911
2021-03-25,XLRE,Real Estate,38.220001220703125,39.005001068115234,38.959999084472656,5725289.0,0.008542532101273537,38.93000030517578,38.939998626708984,0.008542532101273537
2021-03-26,XLRE,Real Estate,39.040000915527344,39.93000030517578,39.90999984741211,4550864.0,0.02438400313258171,39.88999938964844,39.900001525878906,0.02438400313258171
2021-03-29,XLRE,Real Estate,39.34000015258789,40.0,39.81999969482422,5335637.0,-0.002255077706649899,39.81999969482422,39.83000183105469,-0.002255077706649899
2021-03-30,XLRE,Real Estate,39.54999923706055,39.81999969482422,39.650001525878906,4534682.0,-0.004269165452569723,39.65999984741211,39.66999816894531,-0.004269165452569723
2021-03-31,XLRE,Real Estate,39.27000045776367,39.89630126953125,39.4900016784668,5083877.0,-0.004035304766148329,39.4900016784668,39.5,-0.004035304766148329
2021-04-01,XLRE,Real Estate,39.470001220703125,40.119998931884766,40.119998931884766,6082756.0,0.01595333591103554,40.099998474121094,40.11000061035156,0.01595333591103554
2021-04-05,XLRE,Real Estate,39.939998626708984,40.369998931884766,40.33000183105469,5235642.0,0.005234369542449713,40.31999969482422,40.33000183105469,0.005234369542449713
2021-04-06,XLRE,Real Estate,40.08000183105469,40.43000030517578,40.43000030517578,4270395.0,0.002479505725204945,40.400001525878906,40.40999984741211,0.002479505725204945
2021-04-07,XLRE,Real Estate,40.1150016784668,40.574100494384766,40.47999954223633,3063163.0,0.001236686483025551,40.459999084472656,40.47999954223633,0.001236686483025551
2021-04-08,XLRE,Real Estate,40.244998931884766,40.70000076293945,40.279998779296875,4042677.0,-0.004940730519592762,40.27000045776367,40.279998779296875,-0.004940730519592762
2021-04-09,XLRE,Real Estate,40.15999984741211,40.38999938964844,40.34000015258789,1887039.0,0.001489607151597738,40.310001373291016,40.33000183105469,0.001489607151597738
2021-04-12,XLRE,Real Estate,40.09000015258789,40.584999084472656,40.58000183105469,2946861.0,0.005949471611529589,40.56999969482422,40.58000183105469,0.005949471611529589
2021-04-13,XLRE,Real Estate,40.47999954223633,40.86000061035156,40.81999969482422,7557899.0,0.005914190784096718,40.81999969482422,40.83000183105469,0.005914190784096718
2021-04-14,XLRE,Real Estate,40.52000045776367,41.0099983215332,40.56999969482422,3027991.0,-0.006124448962509632,40.54999923706055,40.560001373291016,-0.006124448962509632
2021-04-15,XLRE,Real Estate,40.70000076293945,41.349998474121094,41.34000015258789,3786354.0,0.01897955313324928,41.34000015258789,41.349998474121094,0.01897955313324928
2021-04-16,XLRE,Real Estate,41.290000915527344,41.54999923706055,41.400001525878906,3173767.0,0.001451411982998252,41.40999984741211,41.41999816894531,0.001451411982998252
2021-04-19,XLRE,Real Estate,41.165000915527344,41.54499816894531,41.529998779296875,3291584.0,0.003140030195936561,41.529998779296875,41.540000915527344,0.003140030195936561
2021-04-20,XLRE,Real Estate,41.400001525878906,42.119998931884766,41.9900016784668,5042095.0,0.01107640005648136,41.9900016784668,42.0,0.01107640005648136
2021-04-21,XLRE,Real Estate,41.93000030517578,42.2599983215332,42.18000030517578,4182556.0,0.004524854011833668,42.15999984741211,42.16999816894531,0.004524854011833668
2021-04-22,XLRE,Real Estate,41.93000030517578,42.369998931884766,42.0,4074693.0,-0.004267432726919651,42.0099983215332,42.02000045776367,-0.004267432726919651
2021-04-23,XLRE,Real Estate,41.97999954223633,42.36000061035156,42.2400016784668,3551670.0,0.005714325699955225,42.25,42.2599983215332,0.005714325699955225
2021-04-26,XLRE,Real Estate,42.220001220703125,42.56999969482422,42.33000183105469,2893556.0,0.002130685374140739,42.33000183105469,42.34000015258789,0.002130685374140739
2021-04-27,XLRE,Real Estate,42.220001220703125,42.470001220703125,42.33000183105469,3715187.0,0.0,42.31999969482422,42.33000183105469,0.0
2021-04-28,XLRE,Real Estate,42.150001525878906,42.47999954223633,42.18000030517578,2246342.0,-0.003543622093275189,42.189998626708984,42.20000076293945,-0.003543622093275189
2021-04-29,XLRE,Real Estate,42.20000076293945,42.580101013183594,42.4900016784668,4262058.0,0.007349487394094467,42.470001220703125,42.47999954223633,0.007349487394094467
2021-04-30,XLRE,Real Estate,42.29999923706055,42.810001373291016,42.77000045776367,4592323.0,0.006589756812900305,42.7400016784668,42.75,0.006589756812900305
2021-05-03,XLRE,Real Estate,42.47999954223633,42.869998931884766,42.540000915527344,5074333.0,-0.00537759019061923,42.540000915527344,42.54999923706055,-0.00537759019061923
2021-05-04,XLRE,Real Estate,42.02000045776367,42.720001220703125,42.279998779296875,4892370.0,-0.006111944559961557,42.290000915527344,42.29999923706055,-0.006111944559961557
2021-05-05,XLRE,Real Estate,41.47999954223633,42.22999954223633,41.65999984741211,5972410.0,-0.01466411910951138,41.630001068115234,41.63999938964844,-0.01466411910951138
2021-05-06,XLRE,Real Estate,41.5099983215332,41.90999984741211,41.86000061035156,4116440.0,0.004800786264240742,41.84000015258789,41.86000061035156,0.004800786264240742
2021-05-07,XLRE,Real Estate,41.81999969482422,42.38999938964844,42.369998931884766,3863685.0,0.01218342874199152,42.369998931884766,42.380001068115234,0.01218342874199152
2021-05-10,XLRE,Real Estate,42.46500015258789,42.9379997253418,42.560001373291016,3873285.0,0.004484362434595823,42.529998779296875,42.540000915527344,0.004484362434595823
2021-05-11,XLRE,Real Estate,41.67499923706055,42.21799850463867,42.060001373291016,5546212.0,-0.01174812018871307,42.04999923706055,42.060001373291016,-0.01174812018871307
2021-05-12,XLRE,Real Estate,41.02000045776367,42.0,41.040000915527344,5444028.0,-0.02425107918679714,41.04999923706055,41.060001373291016,-0.02425107918679714
2021-05-13,XLRE,Real Estate,41.11000061035156,41.79819869995117,41.560001373291016,10719372.0,0.01267057657241821,41.540000915527344,41.54999923706055,0.01267057657241821
2021-05-14,XLRE,Real Estate,41.619998931884766,42.11000061035156,41.95000076293945,3828615.0,0.00938400812447071,41.95000076293945,41.959999084472656,0.00938400812447071
2021-05-17,XLRE,Real Estate,41.81999969482422,42.07500076293945,41.970001220703125,3583387.0,0.0004767689388245344,41.959999084472656,41.970001220703125,0.0004767689388245344
