date,ticker,descr,close,retx,low,high,vol,ret,bid,ask
2015-07-09,XLK,Technology,40.790000915527344,-0.003907199949026108,40.790000915527344,41.529998779296875,8993801.0,-0.003907199949026108,40.79999923706055,40.810001373291016
2015-07-10,XLK,Technology,41.439998626708984,0.01593522168695927,41.209999084472656,41.58000183105469,6748349.0,0.01593522168695927,41.43000030517578,41.439998626708984
2015-07-13,XLK,Technology,42.06999969482422,0.0152027290314436,41.689998626708984,42.099998474121094,7071532.0,0.0152027290314436,42.04999923706055,42.060001373291016
2015-07-14,XLK,Technology,42.22999954223633,0.00380318146198988,42.060001373291016,42.34000015258789,6126352.0,0.00380318146198988,42.220001220703125,42.22999954223633
2015-07-15,XLK,Technology,42.2400016784668,0.0002368490677326918,42.119998931884766,42.369998931884766,6538481.0,0.0002368490677326918,42.25,42.2599983215332
2015-07-16,XLK,Technology,42.779998779296875,0.0127840219065547,42.4900016784668,42.79999923706055,5206622.0,0.0127840219065547,42.77000045776367,42.779998779296875
2015-07-17,XLK,Technology,43.439998626708984,0.01542776729911566,43.09000015258789,43.439998626708984,7775002.0,0.01542776729911566,43.41999816894531,43.43000030517578
2015-07-20,XLK,Technology,43.66999816894531,0.005294648930430412,43.435001373291016,43.810001373291016,9309458.0,0.005294648930430412,43.650001525878906,43.65999984741211
2015-07-21,XLK,Technology,43.380001068115234,-0.00664064846932888,43.34000015258789,43.60499954223633,5975225.0,-0.00664064846932888,43.380001068115234,43.38999938964844
2015-07-22,XLK,Technology,42.68000030517578,-0.01613648608326912,42.5,42.88999938964844,8591254.0,-0.01613648608326912,42.689998626708984,42.70000076293945
2015-07-23,XLK,Technology,42.59000015258789,-0.002108719665557146,42.4900016784668,42.970001220703125,6322622.0,-0.002108719665557146,42.59000015258789,42.599998474121094
2015-07-24,XLK,Technology,42.36000061035156,-0.005400317721068859,42.32500076293945,42.86000061035156,9746087.0,-0.005400317721068859,42.36000061035156,42.369998931884766
2015-07-27,XLK,Technology,41.97999954223633,-0.008970752358436584,41.91999816894531,42.2859992980957,8653585.0,-0.008970752358436584,41.9900016784668,42.0
2015-07-28,XLK,Technology,42.36000061035156,0.009051955305039883,41.8650016784668,42.439998626708984,7887533.0,0.009051955305039883,42.34000015258789,42.349998474121094
2015-07-29,XLK,Technology,42.63999938964844,0.00660998048260808,42.209999084472656,42.72999954223633,8376345.0,0.00660998048260808,42.619998931884766,42.630001068115234
2015-07-30,XLK,Technology,42.720001220703125,0.001876215566881001,42.2599983215332,42.790000915527344,6808201.0,0.001876215566881001,42.709999084472656,42.720001220703125
2015-07-31,XLK,Technology,42.58000183105469,-0.003277139272540808,42.5,42.84000015258789,10911997.0,-0.003277139272540808,42.56999969482422,42.58000183105469
2015-08-03,XLK,Technology,42.349998474121094,-0.005401675589382648,42.084999084472656,42.625,9198287.0,-0.005401675589382648,42.349998474121094,42.36000061035156
2015-08-04,XLK,Technology,42.099998474121094,-0.005903188139200211,41.94499969482422,42.349998474121094,7382741.0,-0.005903188139200211,42.08000183105469,42.09000015258789
2015-08-05,XLK,Technology,42.5099983215332,0.009738714434206486,42.279998779296875,42.810001373291016,10392779.0,0.009738714434206486,42.470001220703125,42.4900016784668
2015-08-06,XLK,Technology,42.09000015258789,-0.009879985824227333,41.939998626708984,42.68000030517578,6509876.0,-0.009879985824227333,42.099998474121094,42.11000061035156
2015-08-07,XLK,Technology,42.119998931884766,0.0007127293501980603,41.83000183105469,42.18000030517578,7912517.0,0.0007127293501980603,42.11000061035156,42.119998931884766
2015-08-10,XLK,Technology,42.779998779296875,0.01566951163113117,42.310001373291016,42.82500076293945,5572027.0,0.01566951163113117,42.7599983215332,42.77000045776367
2015-08-11,XLK,Technology,42.13999938964844,-0.01496024802327156,42.01499938964844,42.720001220703125,27344543.0,-0.01496024802327156,42.150001525878906,42.15999984741211
2015-08-12,XLK,Technology,42.33000183105469,0.004508838057518005,41.439998626708984,42.40999984741211,10035699.0,0.004508838057518005,42.31999969482422,42.33000183105469
2015-08-13,XLK,Technology,42.209999084472656,-0.002834933577105403,42.125,42.4900016784668,6643870.0,-0.002834933577105403,42.209999084472656,42.220001220703125
2015-08-14,XLK,Technology,42.41999816894531,0.004975102841854095,42.06999969482422,42.459999084472656,5953004.0,0.004975102841854095,42.40999984741211,42.41999816894531
2015-08-17,XLK,Technology,42.65999984741211,0.005657748319208622,42.1150016784668,42.665000915527344,5591698.0,0.005657748319208622,42.63999938964844,42.650001525878906
2015-08-18,XLK,Technology,42.439998626708984,-0.005157084204256535,42.38999938964844,42.619998931884766,4691890.0,-0.005157084204256535,42.439998626708984,42.45000076293945
2015-08-19,XLK,Technology,42.15999984741211,-0.006597520783543587,41.91999816894531,42.52000045776367,9227613.0,-0.006597520783543587,42.13999938964844,42.150001525878906
2015-08-20,XLK,Technology,41.130001068115234,-0.02443071082234383,41.130001068115234,41.88999938964844,13726872.0,-0.02443071082234383,41.150001525878906,41.15999984741211
2015-08-21,XLK,Technology,39.560001373291016,-0.03817164152860641,39.560001373291016,41.0,23666433.0,-0.03817164152860641,39.56999969482422,39.58000183105469
2015-08-24,XLK,Technology,38.13999938964844,-0.03589489310979843,31.31999969482422,39.61000061035156,36103937.0,-0.03589489310979843,38.150001525878906,38.15999984741211
2015-08-25,XLK,Technology,37.70000076293945,-0.01153640914708376,37.65999984741211,39.540000915527344,18605422.0,-0.01153640914708376,37.689998626708984,37.70000076293945
2015-08-26,XLK,Technology,39.599998474121094,0.05039781704545021,38.119998931884766,39.65999984741211,34388362.0,0.05039781704545021,39.58000183105469,39.59000015258789
2015-08-27,XLK,Technology,40.52000045776367,0.02323237434029579,39.625,40.529998779296875,20105542.0,0.02323237434029579,40.52000045776367,40.529998779296875
2015-08-28,XLK,Technology,40.599998474121094,0.001974284648895264,40.25,40.66999816894531,13836134.0,0.001974284648895264,40.58000183105469,40.59000015258789
2015-08-31,XLK,Technology,40.22999954223633,-0.00911327451467514,40.130001068115234,40.66999816894531,11050274.0,-0.00911327451467514,40.25,40.2599983215332
2015-09-01,XLK,Technology,38.939998626708984,-0.03206564486026764,38.75,39.720001220703125,21289046.0,-0.03206564486026764,38.95000076293945,38.959999084472656
2015-09-02,XLK,Technology,39.880001068115234,0.02413976565003395,39.13999938964844,39.91999816894531,12685139.0,0.02413976565003395,39.90999984741211,39.91999816894531
2015-09-03,XLK,Technology,39.90999984741211,0.0007522261585108936,39.790000915527344,40.42499923706055,11031133.0,0.0007522261585108936,39.900001525878906,39.90999984741211
2015-09-04,XLK,Technology,39.29999923706055,-0.0152844050899148,39.11000061035156,39.58000183105469,13780461.0,-0.0152844050899148,39.310001373291016,39.31999969482422
2015-09-08,XLK,Technology,40.400001525878906,0.02798988111317158,39.95000076293945,40.43000030517578,9454634.0,0.02798988111317158,40.380001068115234,40.38999938964844
2015-09-09,XLK,Technology,39.869998931884766,-0.0131188752129674,39.78499984741211,40.86000061035156,9652295.0,-0.0131188752129674,39.869998931884766,39.880001068115234
2015-09-10,XLK,Technology,40.27000045776367,0.010032644495368,39.790000915527344,40.5,14024421.0,0.010032644495368,40.25,40.2599983215332
2015-09-11,XLK,Technology,40.459999084472656,0.004718118347227573,39.97999954223633,40.459999084472656,6859731.0,0.004718118347227573,40.439998626708984,40.45000076293945
2015-09-14,XLK,Technology,40.36000061035156,-0.002471539191901684,40.2599983215332,40.66999816894531,7445376.0,-0.002471539191901684,40.349998474121094,40.36000061035156
2015-09-15,XLK,Technology,40.880001068115234,0.01288405433297157,40.380001068115234,40.9900016784668,8805981.0,0.01288405433297157,40.86000061035156,40.869998931884766
2015-09-16,XLK,Technology,41.04999923706055,0.00415846798568964,40.779998779296875,41.09000015258789,7718131.0,0.00415846798568964,41.029998779296875,41.040000915527344
2015-09-17,XLK,Technology,40.77000045776367,-0.006820920389145613,40.630001068115234,41.400001525878906,16782643.0,-0.006820920389145613,40.77000045776367,40.779998779296875
2015-09-18,XLK,Technology,40.060001373291016,-0.01741474308073521,39.970001220703125,40.47999954223633,18115054.0,-0.0129156019538641,40.04999923706055,40.060001373291016
2015-09-21,XLK,Technology,40.459999084472656,0.009984965436160564,40.09000015258789,40.58000183105469,6960565.0,0.009984965436160564,40.439998626708984,40.45000076293945
2015-09-22,XLK,Technology,39.779998779296875,-0.01680673100054264,39.529998779296875,39.970001220703125,12288203.0,-0.01680673100054264,39.79999923706055,39.810001373291016
2015-09-23,XLK,Technology,39.880001068115234,0.002513883635401726,39.65999984741211,40.025001525878906,5678204.0,0.002513883635401726,39.86000061035156,39.869998931884766
2015-09-24,XLK,Technology,39.880001068115234,0.0,39.220001220703125,39.9900016784668,11028166.0,0.0,39.869998931884766,39.880001068115234
2015-09-25,XLK,Technology,39.810001373291016,-0.001755258068442345,39.630001068115234,40.29999923706055,10828935.0,-0.001755258068442345,39.81999969482422,39.83000183105469
2015-09-28,XLK,Technology,38.900001525878906,-0.02285857312381268,38.880001068115234,39.70000076293945,12583343.0,-0.02285857312381268,38.90999984741211,38.91999816894531
2015-09-29,XLK,Technology,38.72999954223633,-0.004370230715721846,38.45000076293945,39.2599983215332,13103413.0,-0.004370230715721846,38.720001220703125,38.72999954223633
2015-09-30,XLK,Technology,39.5,0.0198812410235405,39.09000015258789,39.560001373291016,12466813.0,0.0198812410235405,39.4900016784668,39.5
2015-10-01,XLK,Technology,39.52000045776367,0.0005063407006673515,38.9900016784668,39.63999938964844,13518040.0,0.0005063407006673515,39.5099983215332,39.52000045776367
2015-10-02,XLK,Technology,40.08000183105469,0.01417007483541965,38.91999816894531,40.08000183105469,14917041.0,0.01417007483541965,40.060001373291016,40.06999969482422
2015-10-05,XLK,Technology,40.869998931884766,0.01971050538122654,40.25,40.970001220703125,8568850.0,0.01971050538122654,40.849998474121094,40.86000061035156
2015-10-06,XLK,Technology,40.91999816894531,0.001223372644744813,40.720001220703125,41.0099983215332,9857852.0,0.001223372644744813,40.91999816894531,40.93000030517578
2015-10-07,XLK,Technology,41.11000061035156,0.004643266089260578,40.617000579833984,41.275001525878906,15218922.0,0.004643266089260578,41.09000015258789,41.099998474121094
2015-10-08,XLK,Technology,41.29999923706055,0.004621712956577539,40.75,41.38370132446289,15374751.0,0.004621712956577539,41.290000915527344,41.29999923706055
2015-10-09,XLK,Technology,41.47999954223633,0.004358361009508371,41.25,41.5099983215332,11376513.0,0.004358361009508371,41.459999084472656,41.470001220703125
2015-10-12,XLK,Technology,41.529998779296875,0.001205381820909679,41.349998474121094,41.595001220703125,6343682.0,0.001205381820909679,41.540000915527344,41.54999923706055
2015-10-13,XLK,Technology,41.439998626708984,-0.002167111961171031,41.29999923706055,41.689998626708984,8951820.0,-0.002167111961171031,41.43000030517578,41.439998626708984
2015-10-14,XLK,Technology,41.36000061035156,-0.001930454163812101,41.25,41.61000061035156,12756050.0,-0.001930454163812101,41.380001068115234,41.38999938964844
2015-10-15,XLK,Technology,41.88999938964844,0.01281428337097168,41.5099983215332,41.90999984741211,8421884.0,0.01281428337097168,41.869998931884766,41.880001068115234
2015-10-16,XLK,Technology,41.970001220703125,0.001909807440824807,41.720001220703125,42.0,7486266.0,0.001909807440824807,41.97999954223633,41.9900016784668
2015-10-19,XLK,Technology,42.130001068115234,0.003812242997810245,41.7599983215332,42.130001068115234,7092059.0,0.003812242997810245,42.11000061035156,42.119998931884766
2015-10-20,XLK,Technology,42.02000045776367,-0.002610980533063412,41.849998474121094,42.1349983215332,5928927.0,-0.002610980533063412,42.0099983215332,42.02000045776367
2015-10-21,XLK,Technology,41.70000076293945,-0.00761541398242116,41.650001525878906,42.220001220703125,9417169.0,-0.00761541398242116,41.68000030517578,41.689998626708984
2015-10-22,XLK,Technology,42.63999938964844,0.02254193276166916,42.0,42.72999954223633,14236003.0,0.02254193276166916,42.630001068115234,42.63999938964844
2015-10-23,XLK,Technology,43.83000183105469,0.02790812589228153,43.560001373291016,44.0,16691718.0,0.02790812589228153,43.810001373291016,43.81999969482422
2015-10-26,XLK,Technology,43.65999984741211,-0.003878667019307613,43.5,43.790000915527344,8288147.0,-0.003878667019307613,43.650001525878906,43.65999984741211
2015-10-27,XLK,Technology,43.40999984741211,-0.005726065021008253,43.36000061035156,43.68000030517578,7678977.0,-0.005726065021008253,43.41999816894531,43.43000030517578
2015-10-28,XLK,Technology,44.060001373291016,0.01497354358434677,43.477699279785156,44.060001373291016,14779552.0,0.01497354358434677,44.040000915527344,44.04999923706055
2015-10-29,XLK,Technology,43.939998626708984,-0.002723620971664786,43.66999816894531,44.0,7609015.0,-0.002723620971664786,43.90999984741211,43.91999816894531
2015-10-30,XLK,Technology,43.650001525878906,-0.00659984303638339,43.63999938964844,44.02000045776367,9339523.0,-0.00659984303638339,43.63999938964844,43.650001525878906
2015-11-02,XLK,Technology,44.040000915527344,0.008934693410992622,43.619998931884766,44.060001373291016,13743283.0,0.008934693410992622,44.02000045776367,44.029998779296875
2015-11-03,XLK,Technology,44.27000045776367,0.005222514271736145,43.81999969482422,44.43000030517578,6879046.0,0.005222514271736145,44.2599983215332,44.27000045776367
2015-11-04,XLK,Technology,44.31999969482422,0.001129415817558765,44.209999084472656,44.439998626708984,7298611.0,0.001129415817558765,44.290000915527344,44.29999923706055
2015-11-05,XLK,Technology,44.189998626708984,-0.002933237003162503,44.099998474121094,44.57500076293945,6728787.0,-0.002933237003162503,44.18000030517578,44.189998626708984
2015-11-06,XLK,Technology,44.34000015258789,0.003394467756152153,43.97999954223633,44.36000061035156,6868946.0,0.003394467756152153,44.33000183105469,44.34000015258789
2015-11-09,XLK,Technology,43.90999984741211,-0.009697796776890755,43.70000076293945,44.209999084472656,10146232.0,-0.009697796776890755,43.900001525878906,43.90999984741211
2015-11-10,XLK,Technology,43.619998931884766,-0.006604439113289118,43.439998626708984,43.66999816894531,17273264.0,-0.006604439113289118,43.61000061035156,43.619998931884766
2015-11-11,XLK,Technology,43.599998474121094,-0.0004585157730616629,43.529998779296875,43.939998626708984,8201149.0,-0.0004585157730616629,43.599998474121094,43.61000061035156
2015-11-12,XLK,Technology,43.220001220703125,-0.008715533651411533,43.209999084472656,43.599998474121094,8033958.0,-0.008715533651411533,43.220001220703125,43.22999954223633
2015-11-13,XLK,Technology,42.369998931884766,-0.0196668729186058,42.36000061035156,43.125,15044928.0,-0.0196668729186058,42.380001068115234,42.38999938964844
2015-11-16,XLK,Technology,43.02000045776367,0.01534107979387045,42.279998779296875,43.029998779296875,9079200.0,0.01534107979387045,43.0099983215332,43.02000045776367
2015-11-17,XLK,Technology,43.029998779296875,0.0002324110100744292,42.939998626708984,43.36000061035156,9394585.0,0.0002324110100744292,43.02000045776367,43.029998779296875
2015-11-18,XLK,Technology,43.68000030517578,0.01510577648878098,43.18000030517578,43.71820068359375,10166809.0,0.01510577648878098,43.65999984741211,43.66999816894531
2015-11-19,XLK,Technology,43.880001068115234,0.004578772000968456,43.709999084472656,44.089900970458984,9367494.0,0.004578772000968456,43.86000061035156,43.869998931884766
2015-11-20,XLK,Technology,44.20000076293945,0.007292609196156263,44.01300048828125,44.21500015258789,7288219.0,0.007292609196156263,44.16999816894531,44.18000030517578
2015-11-23,XLK,Technology,43.939998626708984,-0.005882401019334793,43.779998779296875,44.25,7227077.0,-0.005882401019334793,43.939998626708984,43.95000076293945
2015-11-24,XLK,Technology,43.95000076293945,0.0002276316954521462,43.5099983215332,44.084999084472656,11303412.0,0.0002276316954521462,43.95000076293945,43.959999084472656
2015-11-25,XLK,Technology,43.810001373291016,-0.003185424022376537,43.79999923706055,43.970001220703125,6576566.0,-0.003185424022376537,43.790000915527344,43.79999923706055
2015-11-27,XLK,Technology,43.90999984741211,0.002282548928633332,43.790000915527344,43.9900016784668,3800711.0,0.002282548928633332,43.88999938964844,43.900001525878906
2015-11-30,XLK,Technology,43.959999084472656,0.001138675375841558,43.810001373291016,44.102298736572266,17025593.0,0.001138675375841558,43.939998626708984,43.95000076293945
2015-12-01,XLK,Technology,44.349998474121094,0.008871687576174736,44.04499816894531,44.36000061035156,7779488.0,0.008871687576174736,44.34000015258789,44.349998474121094
2015-12-02,XLK,Technology,44.06999969482422,-0.006313388701528311,44.02000045776367,44.564998626708984,9697088.0,-0.006313388701528311,44.08000183105469,44.09000015258789
2015-12-03,XLK,Technology,43.5,-0.01293396204710007,43.290000915527344,44.31999969482422,11854265.0,-0.01293396204710007,43.52000045776367,43.529998779296875
2015-12-04,XLK,Technology,44.56999969482422,0.02459769323468208,43.540000915527344,44.64500045776367,12840171.0,0.02459769323468208,44.54999923706055,44.560001373291016
2015-12-07,XLK,Technology,44.349998474121094,-0.004936083219945431,44.13999938964844,44.557701110839844,12814944.0,-0.004936083219945431,44.36000061035156,44.369998931884766
2015-12-08,XLK,Technology,44.2400016784668,-0.002480198396369815,43.84000015258789,44.36000061035156,11378344.0,-0.002480198396369815,44.2400016784668,44.25
2015-12-09,XLK,Technology,43.59000015258789,-0.01469261944293976,43.380001068115234,44.380001068115234,16254221.0,-0.01469261944293976,43.61000061035156,43.619998931884766
2015-12-10,XLK,Technology,43.709999084472656,0.002752900356426835,43.58000183105469,44.03990173339844,9073446.0,0.002752900356426835,43.70000076293945,43.709999084472656
2015-12-11,XLK,Technology,42.79999923706055,-0.02081903070211411,42.77000045776367,43.334999084472656,16960319.0,-0.02081903070211411,42.810001373291016,42.81999969482422
2015-12-14,XLK,Technology,43.130001068115234,0.007710323203355074,42.345001220703125,43.13999938964844,21034227.0,0.007710323203355074,43.119998931884766,43.130001068115234
2015-12-15,XLK,Technology,43.31999969482422,0.004405254498124123,43.2599983215332,43.619998931884766,17021931.0,0.004405254498124123,43.29999923706055,43.310001373291016
2015-12-16,XLK,Technology,43.90999984741211,0.01361957844346762,43.150001525878906,43.98500061035156,18173802.0,0.01361957844346762,43.900001525878906,43.90999984741211
2015-12-17,XLK,Technology,43.220001220703125,-0.01571392826735973,43.209999084472656,44.09000015258789,12108646.0,-0.01571392826735973,43.22999954223633,43.2400016784668
2015-12-18,XLK,Technology,42.16999816894531,-0.02429437823593616,42.099998474121094,42.970001220703125,22813935.0,-0.01929889060556889,42.150001525878906,42.15999984741211
2015-12-21,XLK,Technology,42.599998474121094,0.01019683014601469,42.23500061035156,42.630001068115234,11163279.0,0.01019683014601469,42.61000061035156,42.619998931884766
2015-12-22,XLK,Technology,42.90999984741211,0.007277027703821659,42.560001373291016,42.97999954223633,9482597.0,0.007277027703821659,42.90999984741211,42.91999816894531
2015-12-23,XLK,Technology,43.27000045776367,0.008389666676521301,43.0,43.310001373291016,8045250.0,0.008389666676521301,43.279998779296875,43.290000915527344
2015-12-24,XLK,Technology,43.25,-0.0004622245905920863,43.20000076293945,43.36000061035156,2457019.0,-0.0004622245905920863,43.20000076293945,43.209999084472656
2015-12-28,XLK,Technology,43.220001220703125,-0.0006936133722774684,42.850101470947266,43.25,7177228.0,-0.0006936133722774684,43.2400016784668,43.25
2015-12-29,XLK,Technology,43.810001373291016,0.01365109067410231,43.38999938964844,43.92399978637695,6809184.0,0.01365109067410231,43.790000915527344,43.79999923706055
2015-12-30,XLK,Technology,43.439998626708984,-0.008445622399449348,43.439998626708984,43.790000915527344,7196520.0,-0.008445622399449348,43.45000076293945,43.459999084472656
2015-12-31,XLK,Technology,42.83000183105469,-0.01404228433966637,42.83000183105469,43.31679916381836,8834468.0,-0.01404228433966637,42.849998474121094,42.86000061035156
2016-01-04,XLK,Technology,42.27000045776367,-0.01307497918605804,41.61000061035156,42.279998779296875,21638628.0,-0.01307497918605804,42.27000045776367,42.279998779296875
2016-01-05,XLK,Technology,42.15999984741211,-0.00260233273729682,41.970001220703125,42.5,16067215.0,-0.00260233273729682,42.130001068115234,42.13999938964844
2016-01-06,XLK,Technology,41.63999938964844,-0.01233397703617811,41.3849983215332,41.915000915527344,13858365.0,-0.01233397703617811,41.63999938964844,41.650001525878906
2016-01-07,XLK,Technology,40.40999984741211,-0.02953889407217503,40.38999938964844,41.316200256347656,16840659.0,-0.02953889407217503,40.41999816894531,40.43000030517578
2016-01-08,XLK,Technology,40.09000015258789,-0.007918824441730976,40.040000915527344,40.89500045776367,19233104.0,-0.007918824441730976,40.099998474121094,40.11000061035156
2016-01-11,XLK,Technology,40.349998474121094,0.00648536579683423,39.849998474121094,40.52989959716797,19135121.0,0.00648536579683423,40.36000061035156,40.369998931884766
2016-01-12,XLK,Technology,40.83000183105469,0.01189599465578794,40.310001373291016,40.91999816894531,15841629.0,0.01189599465578794,40.79999923706055,40.810001373291016
2016-01-13,XLK,Technology,39.72999954223633,-0.02694102935492992,39.65999984741211,41.130001068115234,21962326.0,-0.02694102935492992,39.72999954223633,39.7400016784668
2016-01-14,XLK,Technology,40.47999954223633,0.0188774224370718,39.42499923706055,40.790000915527344,19795563.0,0.0188774224370718,40.5,40.5099983215332
2016-01-15,XLK,Technology,39.34000015258789,-0.02816203981637955,38.86000061035156,39.720001220703125,20177759.0,-0.02816203981637955,39.33000183105469,39.34000015258789
2016-01-19,XLK,Technology,39.380001068115234,0.001016800059005618,39.029998779296875,39.869998931884766,19658750.0,0.001016800059005618,39.380001068115234,39.38999938964844
2016-01-20,XLK,Technology,39.06999969482422,-0.007872050628066063,38.027000427246094,39.459999084472656,29631845.0,-0.007872050628066063,39.09000015258789,39.099998474121094
2016-01-21,XLK,Technology,39.290000915527344,0.005630949977785349,38.79999923706055,39.86000061035156,22135853.0,0.005630949977785349,39.290000915527344,39.29999923706055
2016-01-22,XLK,Technology,40.380001068115234,0.02774243056774139,39.97999954223633,40.38999938964844,11248235.0,0.02774243056774139,40.380001068115234,40.38999938964844
2016-01-25,XLK,Technology,39.90999984741211,-0.01163945533335209,39.84000015258789,40.5099983215332,10480637.0,-0.01163945533335209,39.88999938964844,39.900001525878906
2016-01-26,XLK,Technology,40.29999923706055,0.009771971963346004,39.814998626708984,40.38999938964844,11473681.0,0.009771971963346004,40.290000915527344,40.29999923706055
2016-01-27,XLK,Technology,39.470001220703125,-0.02059548534452915,39.290000915527344,40.209999084472656,18022352.0,-0.02059548534452915,39.439998626708984,39.45000076293945
2016-01-28,XLK,Technology,39.97999954223633,0.01292116288095713,39.5,40.130001068115234,17566801.0,0.01292116288095713,39.95000076293945,39.959999084472656
2016-01-29,XLK,Technology,41.2400016784668,0.03151581063866615,40.22999954223633,41.27000045776367,16113314.0,0.03151581063866615,41.2400016784668,41.25
2016-02-01,XLK,Technology,41.38999938964844,0.00363718974404037,41.03499984741211,41.58000183105469,14797320.0,0.00363718974404037,41.400001525878906,41.40999984741211
2016-02-02,XLK,Technology,40.650001525878906,-0.01787866279482841,40.52000045776367,41.279998779296875,13951155.0,-0.01787866279482841,40.630001068115234,40.63999938964844
2016-02-03,XLK,Technology,40.599998474121094,-0.001230087364092469,39.970001220703125,40.93000030517578,21506247.0,-0.001230087364092469,40.59000015258789,40.599998474121094
2016-02-04,XLK,Technology,40.63999938964844,0.0009852442890405655,40.209999084472656,40.904998779296875,18203043.0,0.0009852442890405655,40.650001525878906,40.65999984741211
2016-02-05,XLK,Technology,39.5,-0.02805116586387157,39.34000015258789,40.54999923706055,23777385.0,-0.02805116586387157,39.4900016784668,39.5
2016-02-08,XLK,Technology,38.93000030517578,-0.01443037204444408,38.255001068115234,39.040000915527344,24820851.0,-0.01443037204444408,38.91999816894531,38.93000030517578
2016-02-09,XLK,Technology,38.75,-0.00462369155138731,38.39500045776367,39.29999923706055,24755356.0,-0.00462369155138731,38.7400016784668,38.75
2016-02-10,XLK,Technology,38.83000183105469,0.00206456333398819,38.790000915527344,39.53499984741211,16974976.0,0.00206456333398819,38.83000183105469,38.84000015258789
2016-02-11,XLK,Technology,38.72999954223633,-0.002575387246906757,38.25,38.97999954223633,24627335.0,-0.002575387246906757,38.720001220703125,38.72999954223633
2016-02-12,XLK,Technology,39.27000045776367,0.01394270360469818,38.81999969482422,39.29999923706055,10893423.0,0.01394270360469818,39.25,39.2599983215332
2016-02-16,XLK,Technology,39.970001220703125,0.01782533153891563,39.494998931884766,39.97999954223633,10293312.0,0.01782533153891563,39.95000076293945,39.959999084472656
2016-02-17,XLK,Technology,40.790000915527344,0.02051537856459618,40.150001525878906,40.869998931884766,11128836.0,0.02051537856459618,40.779998779296875,40.790000915527344
2016-02-18,XLK,Technology,40.630001068115234,-0.003922526258975267,40.54999923706055,40.97999954223633,11578396.0,-0.003922526258975267,40.61000061035156,40.619998931884766
2016-02-19,XLK,Technology,40.65999984741211,0.0007383406045846641,40.375,40.779998779296875,8579509.0,0.0007383406045846641,40.65999984741211,40.66999816894531
2016-02-22,XLK,Technology,41.20000076293945,0.0132808880880475,40.970001220703125,41.2599983215332,6590650.0,0.0132808880880475,41.189998626708984,41.20000076293945
2016-02-23,XLK,Technology,40.54999923706055,-0.0157767366617918,40.470001220703125,41.06999969482422,8189484.0,-0.0157767366617918,40.52000045776367,40.529998779296875
2016-02-24,XLK,Technology,40.86000061035156,0.007644916884601116,39.900001525878906,40.939998626708984,10144362.0,0.007644916884601116,40.869998931884766,40.880001068115234
2016-02-25,XLK,Technology,41.369998931884766,0.01248160377144814,40.68000030517578,41.38999938964844,9403419.0,0.01248160377144814,41.380001068115234,41.38999938964844
2016-02-26,XLK,Technology,41.2599983215332,-0.002658946439623833,41.16999816894531,41.63999938964844,9772945.0,-0.002658946439623833,41.25,41.2599983215332
2016-02-29,XLK,Technology,40.970001220703125,-0.007028528954833746,40.970001220703125,41.60599899291992,13601895.0,-0.007028528954833746,40.97999954223633,40.9900016784668
2016-03-01,XLK,Technology,42.189998626708984,0.02977782115340233,41.2599983215332,42.189998626708984,12304420.0,0.02977782115340233,42.16999816894531,42.18000030517578
2016-03-02,XLK,Technology,42.310001373291016,0.002844341099262238,41.96500015258789,42.310001373291016,8748244.0,0.002844341099262238,42.290000915527344,42.29999923706055
2016-03-03,XLK,Technology,42.310001373291016,0.0,41.97999954223633,42.334999084472656,7883885.0,0.0,42.290000915527344,42.29999923706055
2016-03-04,XLK,Technology,42.41999816894531,0.002599782310426235,42.14500045776367,42.625,7885913.0,0.002599782310426235,42.400001525878906,42.40999984741211
2016-03-07,XLK,Technology,42.15999984741211,-0.006129145156592131,41.849998474121094,42.349998474121094,15813499.0,-0.006129145156592131,42.15999984741211,42.16999816894531
2016-03-08,XLK,Technology,41.900001525878906,-0.006166943348944187,41.75,42.244998931884766,11700533.0,-0.006166943348944187,41.880001068115234,41.88999938964844
2016-03-09,XLK,Technology,42.2599983215332,0.008591808378696442,41.959999084472656,42.27000045776367,12160586.0,0.008591808378696442,42.2400016784668,42.25
2016-03-10,XLK,Technology,42.220001220703125,-0.0009464529575780034,41.70000076293945,42.630001068115234,12938424.0,-0.0009464529575780034,42.220001220703125,42.22999954223633
2016-03-11,XLK,Technology,42.869998931884766,0.01539549231529236,42.540000915527344,42.880001068115234,8820147.0,0.01539549231529236,42.869998931884766,42.880001068115234
2016-03-14,XLK,Technology,42.91999816894531,0.001166298985481262,42.720001220703125,43.0,10060929.0,0.001166298985481262,42.90999984741211,42.91999816894531
2016-03-15,XLK,Technology,43.08000183105469,0.003727951319888234,42.72999954223633,43.119998931884766,6321100.0,0.003727951319888234,43.06999969482422,43.08000183105469
2016-03-16,XLK,Technology,43.58000183105469,0.01160631328821182,42.869998931884766,43.650001525878906,14756858.0,0.01160631328821182,43.560001373291016,43.56999969482422
2016-03-17,XLK,Technology,43.7400016784668,0.003671405138447881,43.45000076293945,43.880001068115234,9367148.0,0.003671405138447881,43.7599983215332,43.77000045776367
2016-03-18,XLK,Technology,43.59000015258789,-0.003429390024393797,43.39500045776367,43.720001220703125,9414370.0,0.001605497905984521,43.56999969482422,43.58000183105469
2016-03-21,XLK,Technology,43.7400016784668,0.003441191278398037,43.470001220703125,43.7599983215332,8003471.0,0.003441191278398037,43.72999954223633,43.7400016784668
